from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
501416,341023,14,7,450.0,520.0,0
501416,341024,14,7,21.0,34.0,0
501417,341012,10,5,428.0,517.0,0
501417,341013,10,5,838.0,942.0,0
501417,341014,14,5,112.0,159.0,0
501419,341089,10,2,1081.0,1244.0,0
501419,343443,10,2,1329.0,1553.0,0
501420,341089,8,2,1772.0,1975.0,0
501420,501421,10,5,1949.0,2381.0,0
501421,343678,10,5,2514.0,3017.0,0
501422,341088,10,2,742.0,846.0,0
501422,343442,10,2,2531.0,2933.0,0
501423,341088,8,2,2579.0,3212.0,0
501423,501424,10,2,1778.0,2068.0,0
501424,343335,10,2,4303.0,4874.0,0
501425,200595,14,5,229.0,260.0,0
501425,500802,14,5,70.0,92.0,0
501426,139204,14,6,259.0,307.0,0
501426,180637,14,6,179.0,221.0,0
501430,139217,14,6,346.0,403.0,0
501430,169214,14,6,739.0,804.0,0
501431,50885,14,1,517.0,564.0,0
501432,51122,14,1,2215.0,2464.0,0
501432,207851,14,1,605.0,647.0,0
501435,88683,7,4,2766.0,3754.0,0
501436,344825,14,7,566.0,612.0,0
501436,344826,14,7,63.0,108.0,0
501439,232758,11,5,108.0,132.0,0
501439,500705,11,5,255.0,277.0,0
501440,112973,14,4,769.0,1037.0,0
501440,501441,14,5,2845.0,3063.0,0
501441,112098,14,5,4083.0,4470.0,0
501441,501440,14,5,769.0,1037.0,0
501441,501442,14,5,275.0,355.0,0
501442,253130,14,5,275.0,355.0,0
501442,501441,14,5,1323.0,1504.0,0
501443,48778,11,1,742.0,912.0,0
501443,299644,11,1,770.0,854.0,0
501444,118652,14,5,570.0,645.0,0
501444,501445,14,5,853.0,937.0,0
501445,501444,14,5,570.0,645.0,0
501445,501446,14,5,853.0,937.0,0
501446,118579,10,5,5872.0,6911.0,0
501446,118589,10,5,3632.0,4449.0,0
501446,501445,14,5,570.0,645.0,0
501447,118357,10,4,2466.0,3020.0,0
501447,118388,10,4,4672.0,5299.0,0
501447,118397,14,4,95.0,99.0,0
501448,75134,11,5,599.0,671.0,0
501448,501449,11,5,343.0,395.0,0
501449,75171,11,5,406.0,469.0,0
501449,501448,11,5,599.0,671.0,0
501449,501450,14,5,691.0,818.0,0
501450,75121,14,5,691.0,818.0,0
501450,501449,14,5,175.0,201.0,0
501451,73393,11,6,1221.0,1426.0,0
501451,501452,11,6,411.0,569.0,0
501452,73388,11,6,1138.0,1395.0,0
501452,299709,11,6,793.0,959.0,0
501452,501451,11,6,1221.0,1426.0,0
501455,52653,10,2,2410.0,3199.0,0
501455,52657,10,2,6485.0,7377.0,0
501458,22907,11,5,834.0,928.0,0
501458,225186,11,5,456.0,563.0,0
501459,22877,11,5,1451.0,1707.0,0
501459,22879,11,5,842.0,953.0,0
501465,84334,8,4,1634.0,2578.0,0
501466,502187,9,4,1518.0,2135.0,0
501467,84335,8,4,2186.0,2798.0,0
501468,283760,9,4,2594.0,3128.0,0
501473,84334,11,4,4189.0,5060.0,0
501473,269844,11,4,2644.0,3561.0,0
501474,76521,10,4,1583.0,1815.0,0
501474,169721,10,4,2846.0,3388.0,0
501476,75408,11,5,1247.0,1403.0,0
501476,75450,11,5,797.0,948.0,0
501479,98006,11,5,1844.0,2217.0,0
501479,98026,11,5,837.0,1173.0,0
501481,73073,14,6,357.0,412.0,0
501481,154399,14,6,419.0,475.0,0
501482,166194,14,6,280.0,342.0,0
501482,193454,14,6,209.0,276.0,0
501488,124444,14,7,926.0,1126.0,0
501488,165508,14,7,999.0,1176.0,0
501498,53402,10,2,4358.0,5061.0,0
501498,232862,10,2,5781.0,6354.0,0
501499,53384,10,1,5274.0,5779.0,0
501499,53386,10,1,3876.0,4505.0,0
501500,52270,10,1,5057.0,5519.0,0
501500,52275,10,1,2192.0,2618.0,0
501501,52196,10,2,5429.0,5977.0,0
501501,52245,10,2,2592.0,3075.0,0
501503,211116,10,4,1469.0,1706.0,0
501504,143799,14,3,257.0,316.0,0
501504,500397,14,3,63.0,84.0,0
501505,156229,14,4,16.0,16.0,0
501505,169681,14,4,992.0,1123.0,0
501506,211055,7,4,1279.0,1511.0,0
501507,160676,14,5,593.0,650.0,0
501507,160705,14,5,58.0,64.0,0
501508,105628,14,3,335.0,400.0,0
501508,208480,14,3,303.0,348.0,0
501509,71557,9,3,2037.0,2668.0,0
501510,77399,14,5,0,0,0
501510,77474,14,5,4.0,4.0,0
501511,237362,14,5,13.0,36.0,0
501511,322202,14,5,39.0,171.0,0
501512,42725,7,2,0,0,0
501512,501513,10,2,3357.0,3884.0,0
501513,42734,10,2,5814.0,6626.0,0
501514,34389,14,3,269.0,317.0,0
501514,502247,14,3,304.0,384.0,0
501515,212884,11,5,3217.0,4055.0,0
501516,500506,9,2,4110.0,5237.0,0
501517,48911,9,3,1840.0,2367.0,0
501518,158419,14,3,230.0,421.0,0
501518,158423,14,3,677.0,866.0,0
501520,501521,7,2,48.0,67.0,0
501521,208237,8,2,858.0,1186.0,0
501522,85152,14,4,215.0,266.0,0
501523,146814,14,3,0,0,0
501523,196607,14,3,152.0,167.0,0
501524,146814,14,3,320.0,358.0,0
501524,196595,14,3,7.0,8.0,0
501527,39420,14,5,633.0,751.0,0
501527,39422,14,5,1429.0,1621.0,0
501528,36235,11,5,1338.0,1675.0,0
501528,36236,11,5,1664.0,2044.0,0
501529,196596,14,3,799.0,892.0,0
501529,196602,14,3,229.0,272.0,0
501530,42727,10,5,2690.0,3071.0,0
501530,42748,10,5,1457.0,1787.0,0
501531,42715,7,5,0,0,0
501532,52914,10,2,2241.0,2942.0,0
501532,52915,10,2,6583.0,7486.0,0
501533,50851,14,1,1800.0,1971.0,0
501533,50853,14,1,1356.0,1724.0,0
501534,23665,11,3,2474.0,2834.0,0
501536,121199,11,3,1989.0,2431.0,0
501537,28369,11,5,2141.0,2774.0,0
501537,28382,11,5,2177.0,2848.0,0
501538,32659,11,6,1309.0,1497.0,0
501538,240080,11,6,339.0,446.0,0
501539,41740,11,4,2599.0,3469.0,0
501539,42627,11,5,6024.0,6588.0,0
501540,40815,11,4,3240.0,3655.0,0
501540,42628,11,4,2383.0,2942.0,0
501541,41461,14,4,312.0,390.0,0
501541,41483,14,4,833.0,928.0,0
501542,246089,14,5,1276.0,1585.0,0
501543,79144,14,5,125.0,132.0,0
501543,501544,14,5,154.0,163.0,0
501544,316979,14,5,154.0,163.0,0
501544,501543,14,5,125.0,132.0,0
501545,84718,11,4,750.0,950.0,0
501545,501165,11,4,3196.0,3512.0,0
501546,84718,14,5,48.0,53.0,0
501546,501401,14,5,223.0,789.0,0
501547,83550,11,5,3342.0,3650.0,0
501547,245964,11,4,767.0,945.0,0
501559,98350,1,3,13434.0,16885.0,0
501560,335972,8,3,2296.0,3530.0,0
501563,199592,1,3,4818.0,7578.0,0
501564,98659,1,3,11729.0,14452.0,0
501567,54469,11,1,864.0,1034.0,0
501567,502634,11,1,2825.0,3070.0,0
501568,54472,11,1,2825.0,3070.0,0
501568,502635,11,1,864.0,1034.0,0
501569,54584,14,1,2917.0,3115.0,0
501569,232181,14,1,563.0,820.0,0
501570,54570,14,1,690.0,859.0,0
501570,54579,14,1,1661.0,1822.0,0
501571,54570,14,1,1661.0,1822.0,0
501571,331180,14,1,690.0,859.0,0
501574,336073,1,5,18850.0,28033.0,0
501577,109528,14,5,1499.0,1713.0,0
501577,109540,14,5,801.0,1051.0,0
501579,71110,11,3,1498.0,1882.0,0
501579,501704,11,3,1564.0,1879.0,0
501580,107171,14,1,1520.0,1845.0,0
501580,333866,14,1,1393.0,1729.0,0
501581,501582,1,3,22503.0,27037.0,0
501582,109156,1,3,22503.0,27037.0,0
501583,501584,1,3,9825.0,14882.0,0
501584,109209,1,3,9825.0,14882.0,0
501585,107290,11,5,2092.0,2572.0,0
501585,207832,11,5,2427.0,2859.0,0
501586,111460,14,5,375.0,439.0,0
501586,111464,14,5,462.0,514.0,0
501601,279488,14,4,557.0,783.0,0
501601,297936,14,4,635.0,710.0,0
501602,176591,14,2,67.0,75.0,0
501602,501603,14,2,130.0,165.0,0
501603,176574,14,2,130.0,165.0,0
501603,501602,14,2,67.0,75.0,0
501617,501503,10,4,1469.0,1706.0,0
501618,32592,11,7,1324.0,1786.0,0
501618,316934,11,7,1192.0,1652.0,0
501623,143103,14,4,675.0,747.0,0
501623,143219,14,4,620.0,694.0,0
501624,143099,14,5,148.0,170.0,0
501624,143102,14,5,237.0,259.0,0
501625,270916,14,3,421.0,462.0,0
501625,500642,14,4,270.0,300.0,0
501627,133869,14,5,32.0,48.0,0
501627,232541,14,6,66.0,93.0,0
501627,501628,14,5,614.0,663.0,0
501628,133881,14,5,547.0,590.0,0
501628,501627,14,5,97.0,143.0,0
501628,501629,14,5,167.0,185.0,0
501629,133964,14,5,167.0,185.0,0
501629,501628,14,5,85.0,101.0,0
501630,136654,14,7,653.0,734.0,0
501630,501631,14,7,521.0,592.0,0
501631,265788,14,6,2.0,3.0,0
501631,501630,14,7,653.0,734.0,0
501631,501632,14,7,527.0,598.0,0
501632,136683,11,7,923.0,1052.0,0
501632,168982,11,7,795.0,956.0,0
501632,501631,14,7,655.0,737.0,0
501632,501633,14,7,151.0,181.0,0
501633,136680,14,7,151.0,181.0,0
501633,501632,14,7,389.0,428.0,0
501634,138663,11,5,1126.0,1375.0,0
501634,331788,11,5,1273.0,1556.0,0
501641,302234,14,4,811.0,941.0,0
501641,500800,14,4,681.0,812.0,0
501642,500800,14,4,647.0,813.0,0
501642,500801,14,5,1017.0,1197.0,0
501643,124221,11,5,1284.0,1474.0,0
501643,264285,11,5,959.0,1175.0,0
501644,154095,11,5,880.0,1003.0,0
501644,502499,11,5,456.0,582.0,0
501645,124261,10,4,1865.0,2055.0,0
501645,164215,10,4,626.0,736.0,0
501645,501646,14,4,489.0,584.0,0
501646,164209,14,4,489.0,584.0,0
501646,501645,14,4,958.0,1060.0,0
501647,160252,14,2,174.0,200.0,0
501647,169050,14,2,136.0,177.0,0
501647,501648,14,2,223.0,248.0,0
501648,160070,14,6,223.0,248.0,0
501648,501647,14,2,78.0,103.0,0
501650,76359,10,5,2134.0,2644.0,0
501650,76360,10,5,1786.0,2249.0,0
501651,288435,14,1,0,0,0
501651,501653,14,1,62.0,72.0,0
501653,55481,14,1,80.0,90.0,0
501653,501651,14,1,0,0,0
501653,501654,14,1,40.0,41.0,0
501654,55479,14,1,40.0,41.0,0
501654,501653,14,1,18.0,19.0,0
501655,288435,14,1,62.0,72.0,0
501656,157617,14,6,151.0,179.0,0
501656,501657,14,6,356.0,387.0,0
501657,267967,11,6,829.0,977.0,0
501657,268403,11,6,1522.0,1699.0,0
501657,501656,14,6,151.0,179.0,0
501660,118556,11,5,369.0,464.0,0
501660,254123,11,5,986.0,1080.0,0
501661,141081,11,5,1814.0,2048.0,0
501661,141084,11,5,500.0,691.0,0
501662,130378,11,6,1447.0,1760.0,0
501662,501663,11,6,896.0,1196.0,0
501663,501662,11,6,1447.0,1760.0,0
501663,501664,11,6,896.0,1196.0,0
501664,130398,11,6,896.0,1196.0,0
501664,501663,11,6,1447.0,1760.0,0
501666,27237,11,7,1571.0,2070.0,0
501666,27257,10,7,1737.0,2093.0,0
501666,501667,10,7,3613.0,4476.0,0
501667,27251,10,7,3613.0,4476.0,0
501667,501666,10,7,2979.0,3781.0,0
501668,130335,14,6,220.0,287.0,0
501668,130562,14,5,295.0,357.0,0
501670,130304,14,6,34.0,41.0,0
501670,130562,14,5,117.0,126.0,0
501672,73194,11,5,1105.0,1378.0,0
501672,155263,11,6,1369.0,1590.0,0
501673,190632,11,6,1193.0,1428.0,0
501673,245353,11,4,833.0,975.0,0
501673,500346,14,6,647.0,722.0,0
501674,150719,14,6,1557.0,1715.0,0
501674,151128,11,6,888.0,1125.0,0
501674,168659,11,5,1644.0,1939.0,0
501677,123616,14,5,747.0,903.0,0
501677,123617,14,5,1986.0,2235.0,0
501678,78333,11,5,1181.0,1414.0,0
501678,502335,11,5,1211.0,1431.0,0
501679,242814,10,3,5968.0,7614.0,0
501679,242815,10,3,6697.0,8070.0,0
501681,123042,14,4,2209.0,2449.0,0
501681,123079,14,4,592.0,786.0,0
501681,235559,14,5,504.0,667.0,0
501683,71556,8,3,1456.0,2096.0,0
501684,94811,11,3,4902.0,5566.0,0
501684,262710,11,3,2146.0,2810.0,0
501685,35684,7,5,2981.0,3827.0,0
501686,340502,10,3,1955.0,2234.0,0
501686,340503,10,3,1105.0,1243.0,0
501687,340505,10,2,2190.0,2447.0,0
501687,340506,10,2,848.0,962.0,0
501688,58852,10,2,1425.0,1656.0,0
501688,340507,10,2,2687.0,3011.0,0
501689,58864,10,2,834.0,981.0,0
501689,197181,10,2,2064.0,2292.0,0
501690,306396,10,2,629.0,730.0,0
501690,309018,10,2,2004.0,2214.0,0
501691,197184,10,2,1394.0,1549.0,0
501691,299170,10,2,759.0,867.0,0
501692,197173,10,3,896.0,1021.0,0
501692,197174,10,3,861.0,943.0,0
501693,81159,10,3,3356.0,3881.0,0
501693,81160,10,3,7804.0,8421.0,0
501694,54116,11,4,2537.0,2941.0,0
501694,306088,11,4,1220.0,1537.0,0
501695,306088,11,4,2537.0,2941.0,0
501695,500609,11,4,1220.0,1537.0,0
501696,80916,11,3,1243.0,1545.0,0
501696,80917,11,3,2503.0,2703.0,0
501697,52929,10,2,1806.0,2409.0,0
501697,52931,10,2,5008.0,5678.0,0
501698,10092,11,2,1711.0,1851.0,0
501698,53790,11,2,3545.0,3721.0,0
501699,107150,14,3,999.0,1105.0,0
501699,209334,14,3,760.0,987.0,0
501701,32107,14,5,726.0,878.0,0
501701,202318,14,5,534.0,669.0,0
501704,280468,11,3,1564.0,1879.0,0
501704,501579,11,3,1498.0,1882.0,0
501705,242470,11,3,6374.0,7175.0,0
501705,242471,11,3,2154.0,2593.0,0
501706,30322,10,5,1946.0,2703.0,0
501706,330008,10,5,5934.0,6518.0,0
501709,76525,14,4,508.0,601.0,0
501709,156350,14,4,434.0,472.0,0
501710,156361,14,4,1249.0,1356.0,0
501710,156366,14,4,914.0,975.0,0
501711,501685,7,5,2981.0,3827.0,0
501711,501712,7,5,1218.0,2061.0,0
501712,281190,7,5,1218.0,2061.0,0
501713,40535,8,3,2999.0,4385.0,0
501714,501715,8,3,1576.0,2033.0,0
501715,40518,11,3,3981.0,4730.0,0
501715,40539,11,3,2436.0,3180.0,0
501715,501716,9,3,3429.0,4296.0,0
501716,300676,9,3,3429.0,4296.0,0
501718,38110,14,5,328.0,398.0,0
501718,38143,14,5,362.0,408.0,0
501718,38158,14,5,1558.0,1742.0,0
501722,38195,14,5,274.0,336.0,0
501722,38644,14,5,1156.0,1365.0,0
501722,222807,14,5,1223.0,1387.0,0
501723,29890,14,5,177.0,197.0,0
501723,30138,14,6,524.0,558.0,0
501724,36501,14,5,455.0,581.0,0
501724,501725,14,5,970.0,1253.0,0
501725,36227,14,5,1711.0,2104.0,0
501725,257891,14,5,290.0,351.0,0
501725,501724,14,5,455.0,581.0,0
501726,42907,14,3,768.0,944.0,0
501726,42910,14,3,1497.0,1701.0,0
501727,89672,11,3,1738.0,2050.0,0
501727,89682,11,3,1541.0,1869.0,0
501728,165802,10,4,2257.0,2875.0,0
501728,501995,10,4,6434.0,7103.0,0
501729,501730,8,2,693.0,1154.0,0
501729,501734,8,2,630.0,1047.0,0
501730,63024,11,2,2078.0,2706.0,0
501731,501732,9,2,160.0,219.0,0
501731,501746,11,2,4179.0,4707.0,0
501732,501742,9,3,728.0,924.0,0
501733,501732,9,3,568.0,706.0,0
501733,501746,11,3,1386.0,1552.0,0
501734,501735,11,3,4808.0,5754.0,0
501735,501736,9,3,1806.0,2051.0,0
501735,501738,11,3,3002.0,3703.0,0
501736,501745,9,3,3111.0,3696.0,0
501737,501736,9,3,1304.0,1643.0,0
501737,501738,11,3,1747.0,2013.0,0
501738,501739,11,3,1747.0,2013.0,0
501738,501741,11,3,3002.0,3703.0,0
501739,501733,11,3,1954.0,2259.0,0
501740,501739,8,3,207.0,246.0,0
501740,501741,8,3,1269.0,1433.0,0
501741,62996,11,3,4271.0,5136.0,0
501742,501743,9,3,728.0,924.0,0
501743,501744,9,3,728.0,924.0,0
501744,63351,1,3,6617.0,10348.0,0
501745,500451,9,3,3111.0,3696.0,0
501746,501730,11,2,1386.0,1552.0,0
501746,501734,11,3,4179.0,4707.0,0
501747,501740,8,3,1476.0,1679.0,0
501748,211987,14,6,590.0,780.0,0
501748,502017,14,5,2474.0,2761.0,0
501749,257037,8,2,2954.0,3581.0,0
501749,501760,8,2,1237.0,1375.0,0
501750,55443,14,2,1309.0,1461.0,0
501750,55444,11,2,5178.0,6538.0,0
501750,208780,11,2,5255.0,6720.0,0
501751,501773,9,1,1573.0,2103.0,0
501752,55445,11,2,4055.0,5326.0,0
501752,500919,11,1,1820.0,2230.0,0
501753,94339,8,2,1597.0,2219.0,0
501753,501754,8,2,1494.0,1968.0,0
501754,501755,10,2,9169.0,11042.0,0
501755,94341,10,2,6834.0,8178.0,0
501755,501758,9,2,2334.0,2861.0,0
501756,94342,8,2,2910.0,3570.0,0
501756,501757,8,2,2328.0,2986.0,0
501757,500268,10,2,6022.0,7993.0,0
501758,501516,9,2,2334.0,2861.0,0
501759,301326,9,1,3810.0,4901.0,0
501760,500919,8,1,1237.0,1375.0,0
501761,501751,9,1,474.0,633.0,0
501762,500917,8,1,3777.0,5019.0,0
501763,126579,8,1,1052.0,1347.0,0
501765,129663,14,6,187.0,213.0,0
501765,129668,14,6,204.0,232.0,0
501766,12905,14,5,559.0,615.0,0
501766,216564,14,5,155.0,218.0,0
501767,242777,1,3,13497.0,19419.0,0
501768,180945,9,4,1859.0,2480.0,0
501771,66686,11,4,2110.0,2418.0,0
501771,150247,11,4,2681.0,2927.0,0
501772,63076,14,4,345.0,391.0,0
501772,500127,14,4,109.0,118.0,0
501773,301299,9,2,1573.0,2103.0,0
501774,90087,7,4,5673.0,7757.0,0
501775,301210,7,3,5877.0,7580.0,0
501776,81308,14,2,2707.0,2925.0,0
501776,81311,14,2,1462.0,1770.0,0
501777,72783,9,5,460.0,549.0,0
501778,72787,8,5,1732.0,2329.0,0
501779,72785,9,5,2507.0,3080.0,0
501780,32513,8,5,1338.0,1548.0,0
501781,500725,9,5,3065.0,3746.0,0
501782,32520,8,5,1550.0,2380.0,0
501783,32494,8,7,337.0,527.0,0
501784,32500,8,6,425.0,515.0,0
501785,30908,9,6,858.0,1111.0,0
501786,32502,8,6,39.0,56.0,0
501787,32506,9,6,343.0,428.0,0
501788,30893,9,6,2714.0,3214.0,0
501789,30890,8,6,1433.0,2237.0,0
501790,32228,8,5,705.0,893.0,0
501791,32231,8,5,1128.0,1682.0,0
501792,32227,9,5,444.0,620.0,0
501793,64067,7,4,4410.0,5704.0,0
501794,501795,7,5,2615.0,3647.0,0
501795,63977,7,5,2615.0,3647.0,0
501796,201440,8,1,3116.0,3595.0,0
501797,50947,8,1,1926.0,2164.0,0
501798,50736,7,1,4716.0,5661.0,0
501799,10774,9,4,1951.0,2386.0,0
501800,23666,8,3,889.0,1227.0,0
501801,25057,8,3,1143.0,1313.0,0
501802,210852,8,3,1569.0,2263.0,0
501803,501804,8,3,1701.0,1928.0,0
501804,75273,8,3,1701.0,1928.0,0
501805,500289,8,5,805.0,1174.0,0
501807,500290,8,3,888.0,1053.0,0
501808,501809,9,5,2966.0,3480.0,0
501809,75266,9,5,2966.0,3480.0,0
501810,301411,9,4,741.0,862.0,0
501811,268995,9,4,767.0,910.0,0
501812,169946,9,4,3566.0,4238.0,0
501813,500808,8,5,449.0,805.0,0
501814,500811,8,5,550.0,620.0,0
501815,211371,9,3,2331.0,3080.0,0
501816,209165,9,4,1060.0,1400.0,0
501817,21357,7,3,473.0,646.0,0
501818,87389,7,2,3360.0,4059.0,0
501819,91130,14,4,2558.0,3284.0,0
501820,94475,9,2,2857.0,4142.0,0
501821,128147,9,3,871.0,1154.0,0
501822,116065,8,4,1929.0,3007.0,0
501823,269035,8,7,1287.0,1624.0,0
501824,163850,9,7,1696.0,2101.0,0
501825,124225,8,7,1885.0,2240.0,0
501826,163847,9,5,3859.0,4271.0,0
501827,25818,9,5,1860.0,2217.0,0
501828,25809,9,5,652.0,760.0,0
501829,169453,9,4,2608.0,3337.0,0
501830,210828,8,4,1498.0,2157.0,0
501831,130176,8,6,879.0,1349.0,0
501832,26106,8,4,1476.0,1695.0,0
501833,199668,8,5,1436.0,1767.0,0
501834,502409,9,1,1278.0,1763.0,0
501835,199711,8,4,1308.0,1515.0,0
501836,502405,9,5,894.0,1352.0,0
501837,46344,8,5,714.0,1426.0,0
501838,47493,8,3,671.0,859.0,0
501839,51359,8,3,1681.0,2218.0,0
501840,79141,8,5,1166.0,1489.0,0
501841,501128,9,4,2802.0,3292.0,0
501842,96711,9,4,1864.0,2459.0,0
501843,98008,8,5,1543.0,2435.0,0
501844,502414,9,5,3037.0,3835.0,0
501845,502413,9,5,388.0,485.0,0
501846,98116,8,5,1134.0,1519.0,0
501847,98117,9,5,965.0,1365.0,0
501848,301620,9,4,846.0,1075.0,0
501849,98336,8,4,1167.0,1381.0,0
501850,78431,8,5,1007.0,1739.0,0
501851,78417,9,3,3348.0,3917.0,0
501852,78527,8,5,768.0,1212.0,0
501853,78528,8,5,486.0,623.0,0
501854,301690,9,5,2971.0,3502.0,0
501855,78578,7,5,3090.0,3790.0,0
501856,267258,8,3,1036.0,1437.0,0
501857,78638,9,3,676.0,1107.0,0
501858,267260,8,3,505.0,580.0,0
501859,78671,8,5,694.0,1019.0,0
501860,78674,8,5,906.0,1030.0,0
501861,78646,9,5,452.0,673.0,0
501862,78692,8,7,866.0,1203.0,0
501863,78693,8,7,272.0,320.0,0
501864,78689,9,7,1980.0,2331.0,0
501865,78747,8,7,268.0,333.0,0
501866,78755,9,7,632.0,770.0,0
501867,78753,8,7,696.0,816.0,0
501868,78742,9,7,326.0,392.0,0
501869,299917,9,2,3307.0,4200.0,0
501870,299343,9,1,1842.0,2429.0,0
501871,298778,9,2,3147.0,3897.0,0
501872,299622,9,3,2559.0,3453.0,0
501878,113275,8,5,1134.0,2054.0,0
501879,265542,8,5,2966.0,3364.0,0
501880,118296,8,2,2917.0,3346.0,0
501881,118543,8,4,555.0,822.0,0
501882,299957,9,4,1856.0,2152.0,0
501883,299951,9,5,862.0,1085.0,0
501884,119102,8,5,896.0,1327.0,0
501885,119112,9,5,328.0,382.0,0
501886,119087,8,5,369.0,415.0,0
501887,299956,9,5,3103.0,3488.0,0
501888,129195,8,5,1024.0,1521.0,0
501889,129197,9,5,233.0,272.0,0
501890,129194,8,5,332.0,366.0,0
501891,119116,9,5,2671.0,3080.0,0
501892,66243,8,4,1692.0,2433.0,0
501893,298246,9,5,647.0,765.0,0
501894,309971,8,5,487.0,600.0,0
501895,66630,8,5,1107.0,1786.0,0
501896,66627,8,5,818.0,979.0,0
501897,66625,9,5,3161.0,3655.0,0
501898,66650,7,6,1805.0,2413.0,0
501899,117741,9,4,2811.0,3565.0,0
501900,124065,9,6,2971.0,3558.0,0
501901,10602,9,4,2354.0,2808.0,0
501902,229048,9,5,1963.0,2227.0,0
501903,124069,9,5,1486.0,1876.0,0
501904,500746,8,5,1015.0,1327.0,0
501905,233415,9,5,497.0,625.0,0
501906,500745,8,5,528.0,666.0,0
501907,333498,9,5,1123.0,1393.0,0
501908,124319,8,5,720.0,854.0,0
501909,124316,9,5,312.0,443.0,0
501910,500570,9,3,3327.0,3980.0,0
501911,246263,8,3,1417.0,1837.0,0
501912,301254,9,4,655.0,827.0,0
501913,197142,8,4,1185.0,1425.0,0
501914,501915,8,2,1079.0,1286.0,0
501915,88929,8,2,1079.0,1286.0,0
501916,500025,8,4,2291.0,2878.0,0
501917,265588,9,4,2531.0,3085.0,0
501918,246163,8,5,1039.0,1540.0,0
501919,246164,8,5,798.0,1203.0,0
501925,49204,8,4,2919.0,3419.0,0
501926,49198,8,4,751.0,932.0,0
501927,500548,9,2,1769.0,2435.0,0
501928,199695,8,4,1293.0,1844.0,0
501929,232938,9,4,766.0,1035.0,0
501931,199706,8,2,2788.0,3175.0,0
501932,59916,8,1,3409.0,3728.0,0
501933,74750,8,5,545.0,858.0,0
501934,74754,8,5,301.0,365.0,0
501935,212988,8,5,575.0,964.0,0
501936,74617,8,5,811.0,983.0,0
501937,502419,9,3,2508.0,2939.0,0
501938,16784,8,4,1329.0,1566.0,0
501939,324028,9,4,358.0,414.0,0
501940,121961,8,3,711.0,908.0,0
501941,102367,8,5,178.0,247.0,0
501942,102371,9,5,805.0,1015.0,0
501943,272625,8,5,642.0,755.0,0
501944,102360,9,5,1005.0,1088.0,0
501945,103713,9,5,662.0,764.0,0
501946,208323,8,5,753.0,875.0,0
501947,103941,8,5,909.0,1107.0,0
501948,103948,8,5,163.0,194.0,0
501949,99628,7,5,21.0,23.0,0
501950,99766,7,2,257.0,273.0,0
501951,99762,7,2,257.0,273.0,0
501952,197777,10,4,1510.0,1660.0,0
501953,91541,8,3,581.0,784.0,0
501954,91544,8,3,562.0,654.0,0
501955,128143,7,3,1733.0,2133.0,0
501956,105626,8,3,660.0,734.0,0
501957,500242,8,5,459.0,619.0,0
501958,500301,8,5,877.0,925.0,0
501959,500243,8,5,1633.0,2223.0,0
501960,501961,8,5,1758.0,1995.0,0
501961,500244,8,5,1758.0,1995.0,0
501983,501043,8,4,153.0,233.0,0
501984,501044,8,4,687.0,801.0,0
501989,26065,14,4,93.0,100.0,0
501989,211787,14,4,192.0,223.0,0
501990,80538,11,4,1616.0,1860.0,0
501990,245758,11,4,2637.0,2995.0,0
501991,80530,11,4,366.0,471.0,0
501991,80532,11,4,662.0,756.0,0
501992,322058,14,5,1108.0,1289.0,0
501992,322059,14,5,570.0,690.0,0
501993,335662,14,5,218.0,298.0,0
501993,335663,14,5,480.0,566.0,0
501994,124538,11,4,611.0,687.0,0
501994,166572,11,4,741.0,830.0,0
501995,194169,10,4,6434.0,7103.0,0
501995,501728,10,4,2257.0,2875.0,0
501998,132274,11,5,810.0,913.0,0
501998,263871,11,6,313.0,396.0,0
501999,153354,11,4,264.0,298.0,0
501999,153386,11,4,390.0,420.0,0
502014,51966,11,1,2769.0,3110.0,0
502017,122372,14,5,2474.0,2761.0,0
502017,501748,14,5,590.0,780.0,0
502030,123939,14,5,1026.0,1116.0,0
502030,231878,14,5,513.0,609.0,0
502031,280871,14,4,97.0,118.0,0
502031,502830,14,4,1631.0,1999.0,0
502038,501320,7,5,2447.0,2931.0,0
502043,29644,11,5,1746.0,2371.0,0
502043,29648,11,5,5682.0,6219.0,0
502043,36482,14,5,990.0,1123.0,0
502049,160972,3,6,3651.0,4775.0,0
502049,168499,3,6,7064.0,7944.0,0
502057,318977,14,5,63.0,84.0,0
502057,502058,14,5,225.0,251.0,0
502058,192226,11,4,898.0,1052.0,0
502058,501044,11,4,1039.0,1226.0,0
502058,502057,14,5,63.0,84.0,0
502059,162379,14,5,854.0,1074.0,0
502059,226930,14,5,1486.0,1657.0,0
502060,163062,11,5,565.0,738.0,0
502060,333688,11,5,815.0,989.0,0
502062,12756,3,5,6057.0,6807.0,0
502062,211106,3,6,4082.0,4963.0,0
502063,12756,14,5,179.0,203.0,0
502063,295404,14,5,69.0,93.0,0
502069,129078,14,6,940.0,1023.0,0
502069,129079,14,5,47.0,61.0,0
502072,145539,14,5,50.0,61.0,0
502072,502073,14,5,74.0,90.0,0
502073,30689,14,5,74.0,90.0,0
502073,502072,14,5,50.0,61.0,0
502076,98763,11,4,1698.0,1954.0,0
502076,210731,11,4,949.0,1161.0,0
502080,113507,11,5,736.0,924.0,0
502080,113515,11,5,1758.0,1930.0,0
502083,81154,10,3,5320.0,6328.0,0
