link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
1054,7.1,Red-S,1346,1335,11.0,458.6666666666667,3.0,1350.0,0.3397530864197531,BALANCED,891.3333333333333,0.0
1054,7.1,Red-S,1346,1335,12.0,427.5,3.0,1350.0,0.31666666666666665,BALANCED,922.5,0.0
1054,7.1,Red-S,1346,1335,13.0,410.5,3.0,1350.0,0.30407407407407405,BALANCED,939.5,0.0
1054,7.1,Red-S,1346,1335,14.0,446.3333333333333,3.0,1350.0,0.3306172839506173,BALANCED,903.6666666666667,0.0
1054,7.1,Red-S,1346,1335,15.0,502.6666666666667,3.0,1350.0,0.3723456790123457,BALANCED,847.3333333333333,0.0
1054,7.1,Red-S,1346,1335,16.0,710.3333333333334,3.0,1350.0,0.5261728395061729,BALANCED,639.6666666666666,0.0
1054,7.1,Red-S,1346,1335,17.0,791.8333333333334,3.0,1350.0,0.5865432098765433,BALANCED,558.1666666666666,0.0
1054,7.1,Red-S,1346,1335,18.0,662.5,3.0,1350.0,0.49074074074074076,BALANCED,687.5,0.0
1054,7.1,Red-S,1346,1335,19.0,424.1666666666667,2.0,900.0,0.4712962962962963,BALANCED,475.8333333333333,0.0
1057,7.1,Red-S,1348,1351,6.0,19.0,3.0,1350.0,0.014074074074074074,OVERSUPPLY,1331.0,0.0
1057,7.1,Red-S,1348,1351,7.0,19.666666666666668,3.0,1350.0,0.014567901234567903,OVERSUPPLY,1330.3333333333333,0.0
1057,7.1,Red-S,1348,1351,8.0,18.666666666666668,3.0,1350.0,0.013827160493827161,OVERSUPPLY,1331.3333333333333,0.0
1057,7.1,Red-S,1348,1351,9.0,12.5,3.0,1350.0,0.009259259259259259,OVERSUPPLY,1337.5,0.0
1057,7.1,Red-S,1348,1351,10.0,7.5,3.0,1350.0,0.005555555555555556,OVERSUPPLY,1342.5,0.0
1057,7.1,Red-S,1348,1351,11.0,7.333333333333333,3.0,1350.0,0.005432098765432099,OVERSUPPLY,1342.6666666666667,0.0
1057,7.1,Red-S,1348,1351,12.0,7.833333333333333,3.0,1350.0,0.005802469135802469,OVERSUPPLY,1342.1666666666667,0.0
1057,7.1,Red-S,1348,1351,13.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
1057,7.1,Red-S,1348,1351,14.0,10.333333333333332,3.0,1350.0,0.00765432098765432,OVERSUPPLY,1339.6666666666667,0.0
1057,7.1,Red-S,1348,1351,15.0,14.166666666666666,3.0,1350.0,0.010493827160493827,OVERSUPPLY,1335.8333333333333,0.0
1057,7.1,Red-S,1348,1351,16.0,19.166666666666664,3.0,1350.0,0.01419753086419753,OVERSUPPLY,1330.8333333333333,0.0
1057,7.1,Red-S,1348,1351,17.0,38.0,3.0,1350.0,0.028148148148148148,OVERSUPPLY,1312.0,0.0
1057,7.1,Red-S,1348,1351,18.0,27.666666666666664,3.0,1350.0,0.020493827160493826,OVERSUPPLY,1322.3333333333333,0.0
1057,7.1,Red-S,1348,1351,19.0,16.666666666666668,2.0,900.0,0.01851851851851852,OVERSUPPLY,883.3333333333334,0.0
1059,7.1,Red-S,1349,1342,5.0,206.16666666666666,3.0,1350.0,0.15271604938271605,OVERSUPPLY,1143.8333333333333,0.0
1059,7.1,Red-S,1349,1342,6.0,523.8333333333334,3.0,1350.0,0.3880246913580247,BALANCED,826.1666666666666,0.0
1059,7.1,Red-S,1349,1342,7.0,933.3333333333334,3.0,1350.0,0.6913580246913581,BALANCED,416.66666666666663,0.0
1059,7.1,Red-S,1349,1342,8.0,1097.6666666666667,3.0,1350.0,0.8130864197530865,CROWDED,252.33333333333326,0.0
1059,7.1,Red-S,1349,1342,9.0,607.8333333333334,3.0,1350.0,0.45024691358024693,BALANCED,742.1666666666666,0.0
1059,7.1,Red-S,1349,1342,10.0,362.5,3.0,1350.0,0.26851851851851855,BALANCED,987.5,0.0
1059,7.1,Red-S,1349,1342,11.0,262.8333333333333,3.0,1350.0,0.19469135802469134,OVERSUPPLY,1087.1666666666667,0.0
1059,7.1,Red-S,1349,1342,12.0,236.33333333333334,3.0,1350.0,0.17506172839506173,OVERSUPPLY,1113.6666666666667,0.0
1059,7.1,Red-S,1349,1342,13.0,211.16666666666666,3.0,1350.0,0.15641975308641975,OVERSUPPLY,1138.8333333333333,0.0
1059,7.1,Red-S,1349,1342,14.0,219.16666666666666,3.0,1350.0,0.16234567901234567,OVERSUPPLY,1130.8333333333333,0.0
1059,7.1,Red-S,1349,1342,15.0,199.0,3.0,1350.0,0.1474074074074074,OVERSUPPLY,1151.0,0.0
1059,7.1,Red-S,1349,1342,16.0,244.83333333333334,3.0,1350.0,0.18135802469135803,OVERSUPPLY,1105.1666666666667,0.0
1059,7.1,Red-S,1349,1342,17.0,236.5,3.0,1350.0,0.1751851851851852,OVERSUPPLY,1113.5,0.0
1059,7.1,Red-S,1349,1342,18.0,198.83333333333334,3.0,1350.0,0.14728395061728397,OVERSUPPLY,1151.1666666666667,0.0
1059,7.1,Red-S,1349,1342,19.0,128.66666666666666,2.0,900.0,0.14296296296296296,OVERSUPPLY,771.3333333333334,0.0
1061,7.1,Red-S,1350,1349,7.0,1.0,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
1061,7.1,Red-S,1350,1349,8.0,1.1666666666666667,3.0,1350.0,0.0008641975308641976,OVERSUPPLY,1348.8333333333333,0.0
1061,7.1,Red-S,1350,1349,9.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
1061,7.1,Red-S,1350,1349,10.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
1061,7.1,Red-S,1350,1349,11.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
1061,7.1,Red-S,1350,1349,12.0,0.8333333333333334,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
1061,7.1,Red-S,1350,1349,13.0,1.1666666666666667,3.0,1350.0,0.0008641975308641976,OVERSUPPLY,1348.8333333333333,0.0
1061,7.1,Red-S,1350,1349,14.0,0.8333333333333334,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
1061,7.1,Red-S,1350,1349,15.0,0.8333333333333334,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
1061,7.1,Red-S,1350,1349,16.0,1.1666666666666667,3.0,1350.0,0.0008641975308641976,OVERSUPPLY,1348.8333333333333,0.0
1061,7.1,Red-S,1350,1349,17.0,1.0,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
1061,7.1,Red-S,1350,1349,18.0,0.3333333333333333,3.0,1350.0,0.0002469135802469136,OVERSUPPLY,1349.6666666666667,0.0
1061,7.1,Red-S,1350,1349,19.0,1.8333333333333333,2.0,900.0,0.002037037037037037,OVERSUPPLY,898.1666666666666,0.0
1063,7.1,Red-S,1351,1339,6.0,20.666666666666668,3.0,1350.0,0.015308641975308642,OVERSUPPLY,1329.3333333333333,0.0
1063,7.1,Red-S,1351,1339,7.0,21.833333333333332,3.0,1350.0,0.016172839506172838,OVERSUPPLY,1328.1666666666667,0.0
1063,7.1,Red-S,1351,1339,8.0,22.0,3.0,1350.0,0.016296296296296295,OVERSUPPLY,1328.0,0.0
1063,7.1,Red-S,1351,1339,9.0,13.666666666666666,3.0,1350.0,0.010123456790123456,OVERSUPPLY,1336.3333333333333,0.0
1063,7.1,Red-S,1351,1339,10.0,9.666666666666666,3.0,1350.0,0.007160493827160493,OVERSUPPLY,1340.3333333333333,0.0
1063,7.1,Red-S,1351,1339,11.0,8.833333333333334,3.0,1350.0,0.00654320987654321,OVERSUPPLY,1341.1666666666667,0.0
1063,7.1,Red-S,1351,1339,12.0,9.0,3.0,1350.0,0.006666666666666667,OVERSUPPLY,1341.0,0.0
1063,7.1,Red-S,1351,1339,13.0,10.833333333333332,3.0,1350.0,0.00802469135802469,OVERSUPPLY,1339.1666666666667,0.0
1063,7.1,Red-S,1351,1339,14.0,14.0,3.0,1350.0,0.01037037037037037,OVERSUPPLY,1336.0,0.0
1063,7.1,Red-S,1351,1339,15.0,17.166666666666664,3.0,1350.0,0.012716049382716048,OVERSUPPLY,1332.8333333333333,0.0
1063,7.1,Red-S,1351,1339,16.0,25.833333333333332,3.0,1350.0,0.0191358024691358,OVERSUPPLY,1324.1666666666667,0.0
1063,7.1,Red-S,1351,1339,17.0,48.0,3.0,1350.0,0.035555555555555556,OVERSUPPLY,1302.0,0.0
1063,7.1,Red-S,1351,1339,18.0,33.333333333333336,3.0,1350.0,0.02469135802469136,OVERSUPPLY,1316.6666666666667,0.0
1063,7.1,Red-S,1351,1339,19.0,20.166666666666668,2.0,900.0,0.022407407407407407,OVERSUPPLY,879.8333333333334,0.0
1065,7.1,Red-S,1352,1343,5.0,1.0,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
1065,7.1,Red-S,1352,1343,6.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
1065,7.1,Red-S,1352,1343,7.0,11.0,3.0,1350.0,0.008148148148148147,OVERSUPPLY,1339.0,0.0
1065,7.1,Red-S,1352,1343,8.0,20.166666666666664,3.0,1350.0,0.014938271604938269,OVERSUPPLY,1329.8333333333333,0.0
1065,7.1,Red-S,1352,1343,9.0,6.0,3.0,1350.0,0.0044444444444444444,OVERSUPPLY,1344.0,0.0
1065,7.1,Red-S,1352,1343,10.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
1065,7.1,Red-S,1352,1343,11.0,3.833333333333333,3.0,1350.0,0.002839506172839506,OVERSUPPLY,1346.1666666666667,0.0
1065,7.1,Red-S,1352,1343,12.0,3.333333333333333,3.0,1350.0,0.0024691358024691358,OVERSUPPLY,1346.6666666666667,0.0
1065,7.1,Red-S,1352,1343,13.0,5.0,3.0,1350.0,0.003703703703703704,OVERSUPPLY,1345.0,0.0
1065,7.1,Red-S,1352,1343,14.0,5.0,3.0,1350.0,0.003703703703703704,OVERSUPPLY,1345.0,0.0
1065,7.1,Red-S,1352,1343,15.0,4.333333333333333,3.0,1350.0,0.0032098765432098763,OVERSUPPLY,1345.6666666666667,0.0
1065,7.1,Red-S,1352,1343,16.0,6.0,3.0,1350.0,0.0044444444444444444,OVERSUPPLY,1344.0,0.0
1065,7.1,Red-S,1352,1343,17.0,3.833333333333333,3.0,1350.0,0.002839506172839506,OVERSUPPLY,1346.1666666666667,0.0
1065,7.1,Red-S,1352,1343,18.0,4.0,3.0,1350.0,0.002962962962962963,OVERSUPPLY,1346.0,0.0
1065,7.1,Red-S,1352,1343,19.0,0.6666666666666666,2.0,900.0,0.0007407407407407407,OVERSUPPLY,899.3333333333334,0.0
1067,7.1,Red-S,1353,1354,6.0,59.666666666666664,3.0,1350.0,0.04419753086419753,OVERSUPPLY,1290.3333333333333,0.0
1067,7.1,Red-S,1353,1354,7.0,91.0,3.0,1350.0,0.0674074074074074,OVERSUPPLY,1259.0,0.0
1067,7.1,Red-S,1353,1354,8.0,83.66666666666667,3.0,1350.0,0.06197530864197531,OVERSUPPLY,1266.3333333333333,0.0
1067,7.1,Red-S,1353,1354,9.0,56.5,3.0,1350.0,0.04185185185185185,OVERSUPPLY,1293.5,0.0
1067,7.1,Red-S,1353,1354,10.0,40.333333333333336,3.0,1350.0,0.029876543209876545,OVERSUPPLY,1309.6666666666667,0.0
1067,7.1,Red-S,1353,1354,11.0,33.833333333333336,3.0,1350.0,0.02506172839506173,OVERSUPPLY,1316.1666666666667,0.0
1067,7.1,Red-S,1353,1354,12.0,34.666666666666664,3.0,1350.0,0.02567901234567901,OVERSUPPLY,1315.3333333333333,0.0
1067,7.1,Red-S,1353,1354,13.0,38.5,3.0,1350.0,0.02851851851851852,OVERSUPPLY,1311.5,0.0
1067,7.1,Red-S,1353,1354,14.0,59.5,3.0,1350.0,0.04407407407407407,OVERSUPPLY,1290.5,0.0
1067,7.1,Red-S,1353,1354,15.0,60.666666666666664,3.0,1350.0,0.04493827160493827,OVERSUPPLY,1289.3333333333333,0.0
1067,7.1,Red-S,1353,1354,16.0,91.5,3.0,1350.0,0.06777777777777778,OVERSUPPLY,1258.5,0.0
1067,7.1,Red-S,1353,1354,17.0,145.0,3.0,1350.0,0.10740740740740741,OVERSUPPLY,1205.0,0.0
1067,7.1,Red-S,1353,1354,18.0,96.83333333333333,3.0,1350.0,0.07172839506172839,OVERSUPPLY,1253.1666666666667,0.0
1067,7.1,Red-S,1353,1354,19.0,60.33333333333333,2.0,900.0,0.06703703703703703,OVERSUPPLY,839.6666666666666,0.0
1069,7.1,Red-S,1354,1347,6.0,60.333333333333336,3.0,1350.0,0.04469135802469136,OVERSUPPLY,1289.6666666666667,0.0
1069,7.1,Red-S,1354,1347,7.0,93.66666666666667,3.0,1350.0,0.06938271604938272,OVERSUPPLY,1256.3333333333333,0.0
1069,7.1,Red-S,1354,1347,8.0,85.33333333333333,3.0,1350.0,0.06320987654320988,OVERSUPPLY,1264.6666666666667,0.0
1069,7.1,Red-S,1354,1347,9.0,60.0,3.0,1350.0,0.044444444444444446,OVERSUPPLY,1290.0,0.0
1069,7.1,Red-S,1354,1347,10.0,45.333333333333336,3.0,1350.0,0.03358024691358025,OVERSUPPLY,1304.6666666666667,0.0
1069,7.1,Red-S,1354,1347,11.0,38.0,3.0,1350.0,0.028148148148148148,OVERSUPPLY,1312.0,0.0
1069,7.1,Red-S,1354,1347,12.0,38.666666666666664,3.0,1350.0,0.028641975308641973,OVERSUPPLY,1311.3333333333333,0.0
1069,7.1,Red-S,1354,1347,13.0,42.666666666666664,3.0,1350.0,0.03160493827160494,OVERSUPPLY,1307.3333333333333,0.0
1069,7.1,Red-S,1354,1347,14.0,64.66666666666667,3.0,1350.0,0.04790123456790124,OVERSUPPLY,1285.3333333333333,0.0
1069,7.1,Red-S,1354,1347,15.0,65.33333333333333,3.0,1350.0,0.048395061728395056,OVERSUPPLY,1284.6666666666667,0.0
1069,7.1,Red-S,1354,1347,16.0,99.33333333333333,3.0,1350.0,0.07358024691358024,OVERSUPPLY,1250.6666666666667,0.0
1069,7.1,Red-S,1354,1347,17.0,151.0,3.0,1350.0,0.11185185185185186,OVERSUPPLY,1199.0,0.0
1069,7.1,Red-S,1354,1347,18.0,102.66666666666667,3.0,1350.0,0.07604938271604939,OVERSUPPLY,1247.3333333333333,0.0
1069,7.1,Red-S,1354,1347,19.0,66.0,2.0,900.0,0.07333333333333333,OVERSUPPLY,834.0,0.0
1072,7.1,Red-S,1355,1353,6.0,57.5,3.0,1350.0,0.04259259259259259,OVERSUPPLY,1292.5,0.0
1072,7.1,Red-S,1355,1353,7.0,87.66666666666667,3.0,1350.0,0.06493827160493827,OVERSUPPLY,1262.3333333333333,0.0
1072,7.1,Red-S,1355,1353,8.0,81.16666666666667,3.0,1350.0,0.06012345679012346,OVERSUPPLY,1268.8333333333333,0.0
1072,7.1,Red-S,1355,1353,9.0,52.166666666666664,3.0,1350.0,0.038641975308641975,OVERSUPPLY,1297.8333333333333,0.0
1072,7.1,Red-S,1355,1353,10.0,34.5,3.0,1350.0,0.025555555555555557,OVERSUPPLY,1315.5,0.0
1072,7.1,Red-S,1355,1353,11.0,29.0,3.0,1350.0,0.02148148148148148,OVERSUPPLY,1321.0,0.0
1072,7.1,Red-S,1355,1353,12.0,30.5,3.0,1350.0,0.02259259259259259,OVERSUPPLY,1319.5,0.0
1072,7.1,Red-S,1355,1353,13.0,33.833333333333336,3.0,1350.0,0.02506172839506173,OVERSUPPLY,1316.1666666666667,0.0
1072,7.1,Red-S,1355,1353,14.0,54.166666666666664,3.0,1350.0,0.040123456790123455,OVERSUPPLY,1295.8333333333333,0.0
1072,7.1,Red-S,1355,1353,15.0,55.833333333333336,3.0,1350.0,0.04135802469135803,OVERSUPPLY,1294.1666666666667,0.0
1072,7.1,Red-S,1355,1353,16.0,83.16666666666667,3.0,1350.0,0.061604938271604945,OVERSUPPLY,1266.8333333333333,0.0
1072,7.1,Red-S,1355,1353,17.0,138.16666666666666,3.0,1350.0,0.10234567901234567,OVERSUPPLY,1211.8333333333333,0.0
1072,7.1,Red-S,1355,1353,18.0,90.66666666666667,3.0,1350.0,0.0671604938271605,OVERSUPPLY,1259.3333333333333,0.0
1072,7.1,Red-S,1355,1353,19.0,54.666666666666664,2.0,900.0,0.06074074074074074,OVERSUPPLY,845.3333333333334,0.0
1074,7.1,Red-S,1356,1344,6.0,18.166666666666668,3.0,1350.0,0.013456790123456791,OVERSUPPLY,1331.8333333333333,0.0
1074,7.1,Red-S,1356,1344,7.0,16.333333333333332,3.0,1350.0,0.012098765432098764,OVERSUPPLY,1333.6666666666667,0.0
1074,7.1,Red-S,1356,1344,8.0,16.333333333333332,3.0,1350.0,0.012098765432098764,OVERSUPPLY,1333.6666666666667,0.0
1074,7.1,Red-S,1356,1344,9.0,10.833333333333334,3.0,1350.0,0.008024691358024692,OVERSUPPLY,1339.1666666666667,0.0
1074,7.1,Red-S,1356,1344,10.0,5.666666666666667,3.0,1350.0,0.004197530864197531,OVERSUPPLY,1344.3333333333333,0.0
1074,7.1,Red-S,1356,1344,11.0,6.166666666666667,3.0,1350.0,0.004567901234567902,OVERSUPPLY,1343.8333333333333,0.0
1074,7.1,Red-S,1356,1344,12.0,4.833333333333333,3.0,1350.0,0.0035802469135802466,OVERSUPPLY,1345.1666666666667,0.0
1074,7.1,Red-S,1356,1344,13.0,5.833333333333333,3.0,1350.0,0.004320987654320987,OVERSUPPLY,1344.1666666666667,0.0
1074,7.1,Red-S,1356,1344,14.0,4.333333333333333,3.0,1350.0,0.0032098765432098763,OVERSUPPLY,1345.6666666666667,0.0
1074,7.1,Red-S,1356,1344,15.0,4.333333333333333,3.0,1350.0,0.0032098765432098763,OVERSUPPLY,1345.6666666666667,0.0
1074,7.1,Red-S,1356,1344,16.0,6.333333333333333,3.0,1350.0,0.004691358024691358,OVERSUPPLY,1343.6666666666667,0.0
1074,7.1,Red-S,1356,1344,17.0,13.333333333333334,3.0,1350.0,0.009876543209876543,OVERSUPPLY,1336.6666666666667,0.0
1074,7.1,Red-S,1356,1344,18.0,8.833333333333332,3.0,1350.0,0.006543209876543209,OVERSUPPLY,1341.1666666666667,0.0
1074,7.1,Red-S,1356,1344,19.0,6.5,2.0,900.0,0.007222222222222222,OVERSUPPLY,893.5,0.0
1076,8.2,Red-N,1357,1359,6.0,45.5,3.0,1350.0,0.0337037037037037,OVERSUPPLY,1304.5,0.0
1076,8.2,Red-N,1357,1359,7.0,138.16666666666666,3.0,1350.0,0.10234567901234567,OVERSUPPLY,1211.8333333333333,0.0
1076,8.2,Red-N,1357,1359,8.0,212.83333333333331,3.0,1350.0,0.1576543209876543,OVERSUPPLY,1137.1666666666667,0.0
1076,8.2,Red-N,1357,1359,9.0,185.33333333333334,3.0,1350.0,0.13728395061728396,OVERSUPPLY,1164.6666666666667,0.0
1076,8.2,Red-N,1357,1359,10.0,141.0,3.0,1350.0,0.10444444444444445,OVERSUPPLY,1209.0,0.0
1076,8.2,Red-N,1357,1359,11.0,108.33333333333333,3.0,1350.0,0.08024691358024691,OVERSUPPLY,1241.6666666666667,0.0
1076,8.2,Red-N,1357,1359,12.0,168.5,3.0,1350.0,0.12481481481481481,OVERSUPPLY,1181.5,0.0
1076,8.2,Red-N,1357,1359,13.0,181.83333333333334,3.0,1350.0,0.13469135802469137,OVERSUPPLY,1168.1666666666667,0.0
1076,8.2,Red-N,1357,1359,14.0,255.66666666666666,3.0,1350.0,0.1893827160493827,OVERSUPPLY,1094.3333333333333,0.0
1076,8.2,Red-N,1357,1359,15.0,422.5,3.0,1350.0,0.31296296296296294,BALANCED,927.5,0.0
1076,8.2,Red-N,1357,1359,16.0,640.8333333333334,3.0,1350.0,0.47469135802469137,BALANCED,709.1666666666666,0.0
1076,8.2,Red-N,1357,1359,17.0,954.6666666666666,3.0,1350.0,0.7071604938271605,BALANCED,395.33333333333337,0.0
1076,8.2,Red-N,1357,1359,18.0,774.8333333333334,3.0,1350.0,0.5739506172839507,BALANCED,575.1666666666666,0.0
1076,8.2,Red-N,1357,1359,19.0,462.5,3.0,1350.0,0.3425925925925926,BALANCED,887.5,0.0
1076,8.2,Red-N,1357,1359,20.0,238.0,3.0,1350.0,0.17629629629629628,OVERSUPPLY,1112.0,0.0
1078,8.2,Red-N,1358,1363,6.0,179.83333333333334,3.0,1350.0,0.13320987654320987,OVERSUPPLY,1170.1666666666667,0.0
1078,8.2,Red-N,1358,1363,7.0,431.6666666666667,3.0,1350.0,0.3197530864197531,BALANCED,918.3333333333333,0.0
1078,8.2,Red-N,1358,1363,8.0,631.1666666666666,3.0,1350.0,0.4675308641975308,BALANCED,718.8333333333334,0.0
1078,8.2,Red-N,1358,1363,9.0,401.6666666666667,3.0,1350.0,0.2975308641975309,BALANCED,948.3333333333333,0.0
1078,8.2,Red-N,1358,1363,10.0,255.0,3.0,1350.0,0.18888888888888888,OVERSUPPLY,1095.0,0.0
1078,8.2,Red-N,1358,1363,11.0,199.33333333333334,3.0,1350.0,0.14765432098765433,OVERSUPPLY,1150.6666666666667,0.0
1078,8.2,Red-N,1358,1363,12.0,217.16666666666666,3.0,1350.0,0.1608641975308642,OVERSUPPLY,1132.8333333333333,0.0
1078,8.2,Red-N,1358,1363,13.0,220.66666666666666,3.0,1350.0,0.1634567901234568,OVERSUPPLY,1129.3333333333333,0.0
1078,8.2,Red-N,1358,1363,14.0,269.6666666666667,3.0,1350.0,0.1997530864197531,OVERSUPPLY,1080.3333333333333,0.0
1078,8.2,Red-N,1358,1363,15.0,395.1666666666667,3.0,1350.0,0.29271604938271606,BALANCED,954.8333333333333,0.0
1078,8.2,Red-N,1358,1363,16.0,625.3333333333334,3.0,1350.0,0.4632098765432099,BALANCED,724.6666666666666,0.0
1078,8.2,Red-N,1358,1363,17.0,781.5,3.0,1350.0,0.5788888888888889,BALANCED,568.5,0.0
1078,8.2,Red-N,1358,1363,18.0,657.0,3.0,1350.0,0.4866666666666667,BALANCED,693.0,0.0
1078,8.2,Red-N,1358,1363,19.0,379.8333333333333,3.0,1350.0,0.281358024691358,BALANCED,970.1666666666667,0.0
1078,8.2,Red-N,1358,1363,20.0,189.5,3.0,1350.0,0.14037037037037037,OVERSUPPLY,1160.5,0.0
1080,8.2,Red-N,1359,1370,6.0,37.166666666666664,3.0,1350.0,0.027530864197530862,OVERSUPPLY,1312.8333333333333,0.0
1080,8.2,Red-N,1359,1370,7.0,116.83333333333333,3.0,1350.0,0.08654320987654321,OVERSUPPLY,1233.1666666666667,0.0
1080,8.2,Red-N,1359,1370,8.0,187.0,3.0,1350.0,0.1385185185185185,OVERSUPPLY,1163.0,0.0
1080,8.2,Red-N,1359,1370,9.0,168.33333333333334,3.0,1350.0,0.12469135802469136,OVERSUPPLY,1181.6666666666667,0.0
1080,8.2,Red-N,1359,1370,10.0,132.16666666666666,3.0,1350.0,0.09790123456790123,OVERSUPPLY,1217.8333333333333,0.0
1080,8.2,Red-N,1359,1370,11.0,98.33333333333333,3.0,1350.0,0.0728395061728395,OVERSUPPLY,1251.6666666666667,0.0
1080,8.2,Red-N,1359,1370,12.0,153.66666666666666,3.0,1350.0,0.11382716049382716,OVERSUPPLY,1196.3333333333333,0.0
1080,8.2,Red-N,1359,1370,13.0,167.33333333333334,3.0,1350.0,0.12395061728395063,OVERSUPPLY,1182.6666666666667,0.0
1080,8.2,Red-N,1359,1370,14.0,235.33333333333334,3.0,1350.0,0.174320987654321,OVERSUPPLY,1114.6666666666667,0.0
1080,8.2,Red-N,1359,1370,15.0,385.0,3.0,1350.0,0.2851851851851852,BALANCED,965.0,0.0
1080,8.2,Red-N,1359,1370,16.0,579.1666666666666,3.0,1350.0,0.4290123456790123,BALANCED,770.8333333333334,0.0
1080,8.2,Red-N,1359,1370,17.0,868.5,3.0,1350.0,0.6433333333333333,BALANCED,481.5,0.0
1080,8.2,Red-N,1359,1370,18.0,703.8333333333334,3.0,1350.0,0.5213580246913581,BALANCED,646.1666666666666,0.0
1080,8.2,Red-N,1359,1370,19.0,419.5,3.0,1350.0,0.31074074074074076,BALANCED,930.5,0.0
1080,8.2,Red-N,1359,1370,20.0,211.5,3.0,1350.0,0.15666666666666668,OVERSUPPLY,1138.5,0.0
1082,8.2,Red-N,1360,1358,6.0,144.33333333333334,3.0,1350.0,0.10691358024691358,OVERSUPPLY,1205.6666666666667,0.0
1082,8.2,Red-N,1360,1358,7.0,336.6666666666667,3.0,1350.0,0.24938271604938272,BALANCED,1013.3333333333333,0.0
1082,8.2,Red-N,1360,1358,8.0,482.3333333333333,3.0,1350.0,0.35728395061728396,BALANCED,867.6666666666667,0.0
1082,8.2,Red-N,1360,1358,9.0,285.6666666666667,3.0,1350.0,0.21160493827160495,BALANCED,1064.3333333333333,0.0
1082,8.2,Red-N,1360,1358,10.0,185.33333333333334,3.0,1350.0,0.13728395061728396,OVERSUPPLY,1164.6666666666667,0.0
1082,8.2,Red-N,1360,1358,11.0,138.5,3.0,1350.0,0.1025925925925926,OVERSUPPLY,1211.5,0.0
1082,8.2,Red-N,1360,1358,12.0,146.16666666666666,3.0,1350.0,0.10827160493827159,OVERSUPPLY,1203.8333333333333,0.0
1082,8.2,Red-N,1360,1358,13.0,138.16666666666666,3.0,1350.0,0.10234567901234567,OVERSUPPLY,1211.8333333333333,0.0
1082,8.2,Red-N,1360,1358,14.0,167.0,3.0,1350.0,0.1237037037037037,OVERSUPPLY,1183.0,0.0
1082,8.2,Red-N,1360,1358,15.0,218.66666666666666,3.0,1350.0,0.1619753086419753,OVERSUPPLY,1131.3333333333333,0.0
1082,8.2,Red-N,1360,1358,16.0,360.5,3.0,1350.0,0.267037037037037,BALANCED,989.5,0.0
1082,8.2,Red-N,1360,1358,17.0,387.0,3.0,1350.0,0.2866666666666667,BALANCED,963.0,0.0
1082,8.2,Red-N,1360,1358,18.0,316.1666666666667,3.0,1350.0,0.23419753086419753,BALANCED,1033.8333333333333,0.0
1082,8.2,Red-N,1360,1358,19.0,201.33333333333334,3.0,1350.0,0.1491358024691358,OVERSUPPLY,1148.6666666666667,0.0
1082,8.2,Red-N,1360,1358,20.0,85.16666666666667,3.0,1350.0,0.06308641975308642,OVERSUPPLY,1264.8333333333333,0.0
1084,8.2,Red-N,1361,1366,6.0,20.666666666666664,3.0,1350.0,0.01530864197530864,OVERSUPPLY,1329.3333333333333,0.0
1084,8.2,Red-N,1361,1366,7.0,70.16666666666667,3.0,1350.0,0.05197530864197531,OVERSUPPLY,1279.8333333333333,0.0
1084,8.2,Red-N,1361,1366,8.0,131.83333333333334,3.0,1350.0,0.09765432098765432,OVERSUPPLY,1218.1666666666667,0.0
1084,8.2,Red-N,1361,1366,9.0,122.0,3.0,1350.0,0.09037037037037036,OVERSUPPLY,1228.0,0.0
1084,8.2,Red-N,1361,1366,10.0,93.83333333333333,3.0,1350.0,0.06950617283950616,OVERSUPPLY,1256.1666666666667,0.0
1084,8.2,Red-N,1361,1366,11.0,66.16666666666667,3.0,1350.0,0.04901234567901235,OVERSUPPLY,1283.8333333333333,0.0
1084,8.2,Red-N,1361,1366,12.0,99.33333333333333,3.0,1350.0,0.07358024691358024,OVERSUPPLY,1250.6666666666667,0.0
1084,8.2,Red-N,1361,1366,13.0,104.33333333333333,3.0,1350.0,0.07728395061728395,OVERSUPPLY,1245.6666666666667,0.0
1084,8.2,Red-N,1361,1366,14.0,133.5,3.0,1350.0,0.09888888888888889,OVERSUPPLY,1216.5,0.0
