o_zone_id,d_zone_id,volume
320,156,0.12544
320,157,0.03868
320,158,0.0414
320,159,0.0548
320,160,0.0456
320,161,0.0346
320,162,0.00452
320,163,0.00032
320,164,0.0006
320,165,8e-05
320,166,0.00772
320,167,0.0014
320,168,0.0046
320,169,0.005
320,170,0.020800000000000003
320,171,0.0021200000000000004
320,172,0.01456
320,173,0.01024
320,174,0.00204
320,175,0.00944
320,176,0.00508
320,177,0.00672
320,178,0.09868
320,179,0.06523999999999999
320,180,0.00864
320,181,0.051680000000000004
320,182,0.12792
320,183,0.05756
320,184,0.12844
320,185,0.0922
320,186,0.0412
320,187,0.16047999999999998
320,188,0.61752
320,189,0.68936
320,190,1.5854400000000002
320,191,2.41616
320,194,0.004
320,200,0.004
320,211,4e-05
320,219,0.00404
320,222,0.00012
320,224,4e-05
320,225,4e-05
320,226,0.00012
320,228,4e-05
320,229,4e-05
320,230,8e-05
320,232,4e-05
320,233,8e-05
320,236,0.004
320,244,0.012
320,247,0.00404
320,249,0.004200000000000001
320,253,8e-05
320,256,8e-05
320,257,0.00032
320,258,0.00012
320,259,0.00432
320,260,0.00016
320,261,0.0002
320,262,8e-05
320,263,0.07968000000000001
320,264,0.12484
320,265,0.03068
320,266,0.06388
320,267,0.08796
320,268,0.10352
320,269,0.054520000000000006
320,270,0.06924
320,271,0.0346
320,272,0.16604
320,273,0.07296
320,274,0.0088
320,275,0.02788
320,276,0.0154
320,277,0.01464
320,278,0.027600000000000003
320,279,0.00632
320,280,0.00368
320,281,0.00084
320,282,0.0005600000000000001
320,283,0.04968
320,284,0.02176
320,285,0.010480000000000001
320,286,0.00464
320,287,0.02804
320,288,0.076
320,289,0.00768
320,290,0.01804
320,291,0.00108
320,292,0.00172
320,293,0.0005200000000000001
320,294,0.0012
320,295,0.00044
320,296,0.001
320,297,0.00024
320,298,0.00032
320,299,0.01008
320,300,0.0007199999999999999
320,301,0.0004
320,302,4e-05
320,303,0.00012
320,309,0.0032400000000000003
320,310,4e-05
320,312,4e-05
320,316,0.00124
320,317,4e-05
320,318,0.23784
320,319,0.35524
320,320,1.65952
320,321,0.01264
320,322,0.23956
320,323,0.03156
320,324,0.009519999999999999
320,325,0.00472
320,326,0.00532
320,327,0.00028000000000000003
320,328,0.024079999999999997
320,329,0.012320000000000001
320,330,0.004200000000000001
320,331,0.01236
320,332,0.00392
320,333,4e-05
320,334,0.00012
320,335,0.00092
320,337,4e-05
320,338,0.00012
320,343,4e-05
320,346,0.00012
320,351,8e-05
320,356,0.00044
320,357,0.00012
320,359,4e-05
320,367,0.04876
320,368,4e-05
320,377,0.052000000000000005
320,379,0.004
320,381,0.004
321,11,4e-05
321,13,4e-05
321,16,0.00408
321,17,4e-05
321,18,0.00404
321,20,8e-05
321,21,4e-05
321,23,8e-05
321,24,8e-05
321,25,0.00012
321,26,8e-05
321,29,4e-05
321,30,4e-05
321,32,4e-05
321,37,4e-05
321,55,4e-05
321,56,4e-05
321,57,0.00408
321,58,4e-05
321,59,4e-05
321,60,4e-05
321,61,4e-05
321,63,4e-05
321,64,4e-05
321,65,4e-05
321,69,4e-05
321,77,0.00408
321,78,4e-05
321,80,8e-05
321,81,0.00016
321,82,0.00012
321,83,0.00016
321,84,4e-05
321,85,0.0002
321,86,0.0002
321,87,0.00844
321,88,0.0002
321,89,0.0002
321,90,8e-05
321,91,0.00016
321,92,0.0005200000000000001
321,93,0.00032
321,94,4e-05
321,95,0.00024
321,96,8e-05
321,97,8e-05
321,98,0.0002
321,99,8e-05
321,100,0.00016
321,101,4e-05
321,102,0.0002
321,103,0.00024
321,104,0.00024
321,105,0.0002
321,106,4e-05
321,107,8e-05
321,108,4e-05
321,109,0.00012
321,111,4e-05
321,113,4e-05
321,116,4e-05
321,118,4e-05
321,125,4e-05
321,126,4e-05
321,127,0.00012
321,128,0.00028000000000000003
321,129,4e-05
321,130,4e-05
321,131,0.00012
321,132,0.00024
321,133,8e-05
321,134,8e-05
321,135,8e-05
321,136,0.0002
321,137,0.0004
321,138,0.0004
321,139,0.0005200000000000001
321,140,0.00512
321,141,0.004200000000000001
321,142,0.0007199999999999999
321,143,0.00044
321,144,0.00044
321,145,0.00016
321,146,0.00024
321,147,0.00064
321,148,0.00504
321,149,0.00384
321,150,0.00196
321,151,0.0024
321,152,0.01576
321,153,0.00108
321,154,0.01056
321,155,0.00088
321,156,0.00584
321,157,0.00068
321,158,0.00064
321,159,0.001
321,160,0.0008
321,161,0.00076
321,162,0.00012
321,166,8e-05
321,167,4e-05
321,168,0.00016
321,169,4e-05
321,170,0.004240000000000001
321,171,8e-05
321,172,0.00024
321,173,0.00808
321,174,0.00048
321,175,0.0005200000000000001
321,176,8e-05
321,177,8e-05
321,178,0.00528
321,179,0.012920000000000001
321,180,0.0011200000000000001
321,181,0.00948
321,182,0.00976
321,183,0.00876
321,184,0.00968
321,185,0.00528
321,186,0.01912
321,187,0.0296
321,188,0.10328
321,189,0.0852
321,190,0.26380000000000003
321,191,0.34676
321,224,0.004
321,236,0.004
321,244,0.004
321,263,0.005240000000000001
321,264,0.00588
321,265,0.00444
321,266,0.00092
321,267,0.0014399999999999999
321,268,0.00148
321,269,0.0011200000000000001
321,270,0.0012
321,271,0.00536
321,272,0.011880000000000002
321,273,0.01
321,274,0.00092
321,275,0.00116
321,276,0.00076
321,277,0.00152
321,278,0.00248
321,279,0.00024
321,280,0.00016
321,281,8e-05
321,282,4e-05
321,283,0.008400000000000001
321,284,0.009880000000000002
321,285,0.0011200000000000001
321,286,0.01656
321,287,0.0021200000000000004
321,288,0.0067599999999999995
321,289,0.0004
321,290,0.00108
321,291,0.00012
321,292,0.0002
321,293,4e-05
321,294,0.00012
321,295,4e-05
321,296,8e-05
321,297,4e-05
321,298,4e-05
321,299,0.00076
321,300,8e-05
321,301,4e-05
321,309,0.00035999999999999997
321,316,0.00012
321,318,0.15696000000000002
321,319,0.0286
321,320,0.05516
321,321,0.01408
321,322,0.09215999999999999
321,323,0.0020800000000000003
321,324,0.028399999999999998
321,325,0.0026000000000000003
321,326,0.00064
321,327,0.00016
321,328,0.01728
321,329,0.0015600000000000002
321,330,0.0022
321,331,0.00436
321,332,0.00048
321,333,4e-05
321,334,8e-05
321,335,0.00012
321,367,0.01692
321,377,0.016
321,381,0.004
322,3,4e-05
322,4,4e-05
322,5,8e-05
322,6,4e-05
322,7,4e-05
322,8,8e-05
322,9,8e-05
322,10,0.00012
322,11,0.00428
322,12,0.00012
322,13,0.00032
322,14,8e-05
322,15,8e-05
322,16,0.00044
322,17,0.004240000000000001
322,18,0.004200000000000001
322,19,8e-05
322,20,0.00044
322,21,0.00016
322,22,8e-05
322,23,0.0044
322,24,0.0004
322,25,0.00484
322,26,0.0006
322,27,0.00012
322,28,0.00012
322,29,0.00012
322,30,0.0002
322,31,0.00012
322,32,0.00024
322,33,0.00012
322,34,8e-05
322,35,4e-05
322,36,8e-05
322,37,0.00428
322,38,8e-05
322,39,4e-05
322,41,8e-05
322,42,4e-05
322,43,4e-05
322,44,8e-05
322,45,4e-05
322,46,8e-05
322,48,4e-05
322,50,4e-05
322,54,4e-05
322,55,0.00016
322,56,0.00032
322,57,0.0004
322,58,0.00016
322,59,0.0002
322,60,0.00012
322,61,0.00024
322,62,4e-05
322,63,0.00012
322,64,0.00432
322,65,0.00016
322,66,4e-05
322,67,4e-05
322,68,8e-05
322,69,0.00016
322,72,4e-05
322,73,8e-05
322,76,0.00012
322,77,0.00456
322,78,0.00028000000000000003
322,79,4e-05
322,80,0.00456
322,81,0.001
322,82,0.0008
322,83,0.00108
322,84,0.0002
322,85,0.00124
322,86,0.00116
322,87,0.0028
322,88,0.00532
322,89,0.00124
322,90,0.00044
322,91,0.00096
322,92,0.00328
322,93,0.00196
322,94,0.00032
322,95,0.00148
322,96,0.0005200000000000001
322,97,0.0006
322,98,0.00136
322,99,0.00044
322,100,0.00096
322,101,0.00012
322,102,0.00132
322,103,0.00164
322,104,0.0014399999999999999
322,105,0.00124
322,106,0.00028000000000000003
322,107,0.0005200000000000001
322,108,0.00032
322,109,0.00064
322,110,8e-05
322,111,0.004200000000000001
322,112,8e-05
322,113,0.0002
322,115,4e-05
322,116,0.00016
322,117,8e-05
322,118,0.0002
322,119,8e-05
322,120,4e-05
322,121,8e-05
322,123,0.00012
322,125,0.00436
322,126,0.00012
322,127,0.00084
322,128,0.00184
322,129,0.00035999999999999997
322,130,0.00028000000000000003
322,131,0.00068
322,132,0.0054800000000000005
322,133,0.00048
322,134,0.0005200000000000001
322,135,0.0005600000000000001
322,136,0.005240000000000001
322,137,0.0066
322,138,0.00256
322,139,0.0032
322,140,0.00708
322,141,0.00132
322,142,0.00864
322,143,0.0028799999999999997
322,144,0.00284
322,145,0.00092
322,146,0.0014399999999999999
322,147,0.004
322,148,0.01064
322,149,0.0282
322,150,0.01228
322,151,0.01504
322,152,0.049
322,153,0.00672
322,154,0.024120000000000003
322,155,0.00552
322,156,0.01156
322,157,0.008199999999999999
322,158,0.004
322,159,0.0064
322,160,0.0051600000000000005
322,161,0.00876
322,162,8e-05
322,163,4e-05
322,164,4e-05
322,166,0.00035999999999999997
322,167,0.00016
322,168,0.00412
322,169,0.00016
322,170,0.00532
322,171,0.00024
322,172,0.00148
322,173,0.00024
322,174,0.00035999999999999997
322,175,0.0016
322,176,0.0005200000000000001
322,177,0.00028000000000000003
322,178,0.012039999999999999
322,179,0.0086
322,180,0.0008
322,181,0.01268
322,182,0.015
322,183,0.00784
322,184,0.01064
322,185,0.00736
322,186,0.00808
322,187,0.02972
322,188,0.053880000000000004
322,189,0.0696
322,190,0.14104
322,191,0.22228
322,209,0.004
322,244,0.004
322,249,4e-05
322,257,4e-05
322,259,0.00404
322,261,4e-05
322,263,0.00772
322,264,0.01192
322,265,0.00272
322,266,0.00572
322,267,0.008960000000000001
322,268,0.00932
322,269,0.0071200000000000005
322,270,0.0074800000000000005
322,271,0.01264
322,272,0.053840000000000006
322,273,0.046
322,274,0.00588
322,275,0.0114
322,276,0.0047599999999999995
322,277,0.00968
322,278,0.019719999999999998
322,279,0.00148
322,280,0.0011200000000000001
322,281,0.00048
322,282,0.00035999999999999997
322,283,0.0318
322,284,0.01984
322,285,0.007
322,286,0.02312
322,287,0.01728
322,288,0.04268
322,289,0.0064800000000000005
322,290,0.00672
322,291,0.00064
322,292,0.00116
322,293,0.00035999999999999997
322,294,0.0008
322,295,0.00024
322,296,0.0006
322,297,0.00012
322,298,0.0002
322,299,0.00404
322,300,0.00048
322,301,0.00028000000000000003
322,302,4e-05
322,303,8e-05
322,309,0.00216
322,310,4e-05
322,312,4e-05
322,316,0.00084
322,317,4e-05
322,318,0.14748
322,319,0.10924
322,320,0.383
322,321,0.03756
322,322,0.2164
322,323,0.01704
322,324,0.02036
322,325,0.014
322,326,0.00756
322,327,0.00084
322,328,0.07124
322,329,0.012320000000000001
322,330,0.011720000000000001
322,331,0.023280000000000002
322,332,0.00264
322,333,0.00016
322,334,0.00035999999999999997
322,335,0.00064
322,336,4e-05
322,337,8e-05
322,338,8e-05
322,343,4e-05
322,346,8e-05
322,351,4e-05
322,356,8e-05
322,357,4e-05
322,367,0.00828
322,377,0.016
322,379,0.004
323,5,4e-05
323,8,4e-05
323,9,4e-05
323,10,8e-05
323,11,0.00016
323,12,4e-05
323,13,0.00016
323,14,4e-05
323,15,4e-05
323,16,0.004240000000000001
323,17,0.00012
323,18,0.00012
323,19,4e-05
323,20,0.00024
323,21,8e-05
323,22,4e-05
323,23,0.0002
323,24,0.0002
323,25,0.00044
323,26,0.00032
323,27,8e-05
323,28,8e-05
323,29,8e-05
323,30,0.00012
323,31,4e-05
323,32,0.00012
323,33,4e-05
323,34,4e-05
323,36,4e-05
323,37,0.00016
323,38,4e-05
323,39,4e-05
323,41,4e-05
323,44,4e-05
323,46,4e-05
323,55,4e-05
323,56,8e-05
323,57,8e-05
323,58,8e-05
323,59,4e-05
323,60,8e-05
323,61,8e-05
323,62,4e-05
323,63,8e-05
323,64,0.00016
323,65,8e-05
323,66,4e-05
323,67,4e-05
323,68,4e-05
323,69,8e-05
323,73,4e-05
323,76,8e-05
323,77,0.00028000000000000003
323,78,0.00016
323,79,4e-05
323,80,0.00028000000000000003
323,81,0.0005200000000000001
323,82,0.00044
323,83,0.0006
323,84,0.00012
323,85,0.00064
323,86,0.0006
323,87,0.00148
323,88,0.0007199999999999999
323,89,0.00068
323,90,0.00024
323,91,0.0005200000000000001
323,92,0.00176
323,93,0.0010400000000000001
323,94,0.00016
323,95,0.0008
323,96,0.00028000000000000003
323,97,0.00032
323,98,0.0007199999999999999
323,99,0.00024
323,100,0.0005200000000000001
323,101,8e-05
323,102,0.00068
323,103,0.00488
323,104,0.00076
323,105,0.00068
323,106,0.00016
323,107,0.00028000000000000003
323,108,0.00016
323,109,0.00035999999999999997
323,110,4e-05
323,111,0.00012
323,112,4e-05
323,113,0.00012
323,115,4e-05
323,116,8e-05
323,117,4e-05
323,118,0.00012
323,119,4e-05
323,121,4e-05
323,123,4e-05
323,125,8e-05
323,126,4e-05
323,127,0.0002
323,128,0.00044
323,129,0.00016
323,130,8e-05
323,131,0.00032
323,132,0.00035999999999999997
323,133,0.00028000000000000003
323,134,0.00028000000000000003
323,135,0.00032
323,136,0.00068
323,137,0.00064
323,138,0.0006
323,139,0.00076
323,140,0.00172
323,141,0.00464
323,142,0.0011200000000000001
323,143,0.0012
323,144,0.00068
323,145,0.00048
323,146,0.00076
323,147,0.0021200000000000004
323,148,0.00352
323,149,0.00652
323,150,0.0032400000000000003
323,151,0.00432
323,152,0.01284
323,153,0.0036000000000000003
323,154,0.00544
323,155,0.00284
323,156,0.0038799999999999998
323,157,0.0022400000000000002
323,158,0.00216
323,159,0.00344
323,160,0.00276
323,161,0.00252
323,166,8e-05
323,167,4e-05
323,169,4e-05
323,170,0.00032
323,171,4e-05
323,172,0.00035999999999999997
323,173,4e-05
323,174,4e-05
323,175,0.00024
323,176,0.00012
323,177,8e-05
323,178,0.00196
323,179,0.00512
323,180,0.00012
323,181,0.00068
323,182,0.00268
323,183,0.00092
323,184,0.0026000000000000003
323,185,0.0058
323,186,0.00444
323,187,0.0066
323,188,0.0112
323,189,0.01308
323,190,0.03448
323,191,0.05536
323,237,0.004
323,263,0.0022
323,264,0.00316
323,265,0.0014
323,266,0.0028799999999999997
323,267,0.0046
323,268,0.00316
323,269,0.0038
323,270,0.004
323,271,0.00464
323,272,0.02668
323,273,0.02432
323,274,0.00316
323,275,0.00396
323,276,0.00256
323,277,0.005200000000000001
323,278,0.00844
323,279,0.0008
323,280,0.0006
323,281,0.00024
323,282,0.0002
323,283,0.01488
323,284,0.010320000000000001
323,285,0.00372
323,286,0.00968
323,287,0.00708
323,288,0.02284
323,289,0.00132
323,290,0.0036000000000000003
323,291,0.00035999999999999997
323,292,0.0006
323,293,0.0002
323,294,0.00044
323,295,0.00012
323,296,0.00032
323,297,8e-05
323,298,0.00012
323,299,0.00216
323,300,0.00024
323,301,0.00016
323,303,4e-05
323,309,0.00116
323,316,0.00044
323,318,0.00532
323,319,0.0067599999999999995
323,320,0.08676
323,321,0.0014
323,322,0.03308
323,323,0.006200000000000001
323,324,0.00088
323,325,0.0008
323,326,0.00188
323,327,4e-05
323,328,0.004240000000000001
323,329,0.0044
323,330,0.00152
323,331,0.003
323,332,0.0014
323,334,4e-05
323,335,0.00032
323,338,4e-05
323,346,4e-05
323,351,4e-05
323,356,4e-05
323,367,0.0012
323,377,0.004
324,10,4e-05
324,11,4e-05
324,13,4e-05
324,16,8e-05
324,17,4e-05
324,18,0.00404
324,20,8e-05
324,21,4e-05
324,23,8e-05
324,24,8e-05
324,25,0.00016
324,26,0.00012
324,27,4e-05
324,28,4e-05
324,29,8e-05
324,30,4e-05
324,31,4e-05
324,32,4e-05
324,33,4e-05
324,34,4e-05
324,36,4e-05
324,37,4e-05
324,55,4e-05
324,56,4e-05
324,57,4e-05
324,58,4e-05
324,59,4e-05
324,60,4e-05
324,61,4e-05
324,63,4e-05
324,64,4e-05
324,65,4e-05
324,69,4e-05
324,76,4e-05
324,77,8e-05
324,78,4e-05
324,80,8e-05
324,81,0.00016
324,82,0.00012
324,83,0.0002
324,84,4e-05
324,85,0.0002
324,86,0.0002
324,87,0.00048
324,88,0.00024
324,89,0.0002
324,90,8e-05
324,91,0.00016
324,92,0.0005600000000000001
324,93,0.00035999999999999997
324,94,4e-05
324,95,0.00024
324,96,8e-05
324,97,0.00012
324,98,0.00024
324,99,0.00012
324,100,0.00016
324,101,4e-05
324,102,0.00024
324,103,0.00028000000000000003
324,104,0.0004
324,105,0.00028000000000000003
324,106,0.00012
324,107,8e-05
324,108,0.0002
324,109,0.0002
324,110,4e-05
324,111,0.00012
324,112,8e-05
324,113,0.00016
324,115,4e-05
324,116,0.00012
324,117,4e-05
324,118,0.00016
324,119,0.00408
324,121,8e-05
324,123,8e-05
324,125,4e-05
324,127,8e-05
324,128,0.0002
324,129,4e-05
324,130,4e-05
324,131,0.00012
324,132,0.00016
324,133,8e-05
324,134,8e-05
324,135,8e-05
324,136,0.0002
324,137,0.00028000000000000003
324,138,0.00028000000000000003
324,139,0.00035999999999999997
324,140,0.0008
324,141,0.0002
324,142,0.0005200000000000001
324,143,0.0004
324,144,0.00032
324,145,0.00016
324,146,0.00024
324,147,0.00468
324,148,0.00116
324,149,0.00276
324,150,0.0014
324,151,0.00172
324,152,0.00556
324,153,0.00116
324,154,0.00584
324,155,0.00092
324,156,0.00132
324,157,0.0007199999999999999
324,158,0.00068
324,159,0.0011200000000000001
324,160,0.00088
324,161,0.00084
324,162,8e-05
324,166,4e-05
324,167,4e-05
324,168,0.00012
324,169,0.00404
324,170,0.0002
324,171,4e-05
324,172,0.00016
324,173,4e-05
324,174,0.00035999999999999997
324,175,0.00035999999999999997
324,176,4e-05
324,177,4e-05
324,178,0.00092
324,179,0.00068
324,180,0.0048
324,181,0.00108
324,182,0.00124
324,183,0.0005600000000000001
324,184,0.0012
324,185,0.00492
324,186,0.00512
324,187,0.008039999999999999
324,188,0.005240000000000001
324,189,0.0106
324,190,0.014240000000000001
324,191,0.02612
324,244,0.004
324,263,0.00088
324,264,0.00136
324,265,0.00032
324,266,0.00064
324,267,0.00148
324,268,0.00108
324,269,0.00124
324,270,0.00132
324,271,0.0012
324,272,0.00568
324,273,0.01156
324,274,0.00088
324,275,0.00128
324,276,0.00084
324,277,0.00216
324,278,0.00352
324,279,0.00024
324,280,0.0002
324,281,0.00012
324,282,8e-05
324,283,0.0146
324,284,0.02004
324,285,0.006200000000000001
324,286,0.04772
324,287,0.00628
324,288,0.02644
324,289,0.0022
324,290,0.00596
324,291,0.00035999999999999997
324,292,0.00064
324,293,0.00032
324,294,0.0007199999999999999
324,295,0.00016
324,296,0.00032
324,297,0.00012
324,298,0.00016
324,299,0.00504
324,300,0.00044
324,301,0.00024
324,303,8e-05
324,309,0.0020800000000000003
324,310,4e-05
324,312,4e-05
324,316,0.0008
324,317,4e-05
324,318,0.11616
324,319,0.0188
324,320,0.04076
324,321,0.03188
324,322,0.06848
324,323,0.00148
324,324,0.06428
324,325,0.01752
324,326,0.004240000000000001
324,327,0.0010400000000000001
324,328,0.097
324,329,0.014400000000000001
324,330,0.0146
324,331,0.03708
324,332,0.00328
324,333,0.0002
324,334,0.00044
324,335,0.00076
324,336,4e-05
324,337,0.00012
324,338,0.00012
324,343,4e-05
324,346,8e-05
324,351,4e-05
324,356,8e-05
324,357,4e-05
324,367,0.00928
324,377,0.008
325,11,4e-05
325,13,4e-05
325,16,4e-05
325,17,4e-05
325,18,4e-05
325,20,4e-05
325,21,4e-05
325,23,4e-05
325,24,4e-05
325,25,0.00012
325,26,8e-05
325,28,4e-05
325,29,4e-05
325,30,4e-05
325,31,4e-05
325,32,4e-05
325,33,4e-05
325,34,4e-05
325,37,4e-05
325,56,4e-05
325,57,4e-05
325,64,4e-05
325,65,4e-05
325,69,4e-05
325,76,0.004
325,77,8e-05
325,78,4e-05
325,80,8e-05
325,81,0.00012
325,82,0.00012
325,83,0.00016
325,84,4e-05
325,85,0.00016
325,86,0.00016
325,87,0.00035999999999999997
325,88,0.00016
325,89,0.00016
325,90,4e-05
325,91,0.00012
325,92,0.00044
325,93,0.00028000000000000003
325,94,4e-05
325,95,0.0002
325,96,8e-05
325,97,8e-05
325,98,0.0002
325,99,8e-05
325,100,0.00012
325,101,4e-05
325,102,0.0002
325,103,0.0002
325,104,0.00032
325,105,0.0002
325,106,0.00012
325,107,8e-05
325,108,0.00016
325,109,0.00016
325,110,4e-05
325,111,0.00012
325,112,4e-05
325,113,0.00012
325,115,4e-05
325,116,8e-05
325,117,4e-05
325,118,0.00012
325,119,8e-05
325,121,4e-05
325,123,8e-05
325,125,4e-05
325,127,4e-05
325,128,0.00012
325,129,4e-05
325,131,8e-05
325,132,8e-05
325,133,8e-05
325,134,8e-05
325,135,8e-05
325,136,0.00016
325,137,0.00016
325,138,0.00016
325,139,0.0002
325,140,0.00048
325,141,0.00016
325,142,0.00032
325,143,0.00032
325,144,0.0002
325,145,0.00012
325,146,0.0002
325,147,0.0005200000000000001
325,148,0.00088
325,149,0.00556
325,150,0.0008
325,151,0.001
325,152,0.0032
325,153,0.00088
325,154,0.00136
325,155,0.0007199999999999999
325,156,0.00096
325,157,0.0005600000000000001
325,158,0.0005200000000000001
325,159,0.00484
325,160,0.00068
325,161,0.00064
325,166,4e-05
325,170,8e-05
325,172,8e-05
325,174,0.00404
325,175,0.00012
325,176,4e-05
325,178,0.0005200000000000001
325,179,0.00032
325,180,4e-05
325,181,0.00432
325,182,0.0007199999999999999
325,183,0.00024
325,184,0.00068
325,185,0.0044800000000000005
325,186,0.00032
325,187,0.00116
325,188,0.003
325,189,0.0074800000000000005
325,190,0.00816
325,191,0.01668
325,259,0.004
325,263,0.0005200000000000001
325,264,0.00076
325,265,0.00024
325,266,0.00035999999999999997
325,267,0.0011200000000000001
325,268,0.00076
325,269,0.00096
325,270,0.001
325,271,0.00092
325,272,0.00348
325,273,0.0057599999999999995
325,274,0.00064
325,275,0.00096
325,276,0.00064
325,277,0.00164
325,278,0.00268
325,279,0.0002
325,280,0.00016
325,281,8e-05
325,282,8e-05
325,283,0.01116
325,284,0.010119999999999999
325,285,0.00472
325,286,0.00684
325,287,0.0048
325,288,0.02116
325,289,0.00168
325,290,0.00452
325,291,0.00028000000000000003
325,292,0.00048
325,293,0.00024
325,294,0.0005600000000000001
325,295,0.00012
325,296,0.00024
325,297,8e-05
325,298,0.00012
325,299,0.00384
325,300,0.00032
325,301,0.0002
325,303,4e-05
325,309,0.0016
325,310,4e-05
325,316,0.0006
325,317,4e-05
325,318,0.0064
325,319,0.00824
325,320,0.021079999999999998
325,321,0.00196
325,322,0.03468
325,323,0.00092
325,324,0.01572
325,325,0.004240000000000001
325,326,0.0032400000000000003
325,327,0.0008
325,328,0.07196
325,329,0.01192
325,330,0.01116
325,331,0.0302
325,332,0.00252
325,333,0.00016
325,334,0.00035999999999999997
325,335,0.0006
325,336,4e-05
325,337,8e-05
325,338,8e-05
325,343,4e-05
325,346,8e-05
325,351,4e-05
325,356,8e-05
325,367,0.0005600000000000001
325,377,0.004
326,5,4e-05
326,8,4e-05
326,9,4e-05
326,10,4e-05
326,11,8e-05
326,12,4e-05
326,13,0.00012
326,14,4e-05
326,15,4e-05
326,16,0.00016
326,17,8e-05
326,18,8e-05
326,19,4e-05
326,20,0.00016
326,21,4e-05
326,22,4e-05
326,23,0.00012
326,24,0.00012
326,25,0.00028000000000000003
326,26,0.0002
326,27,4e-05
326,28,4e-05
326,29,0.00012
326,30,8e-05
326,31,4e-05
326,32,0.00012
326,33,0.00408
326,34,8e-05
326,35,4e-05
326,36,4e-05
326,37,8e-05
326,41,4e-05
326,44,4e-05
326,46,4e-05
326,56,4e-05
326,57,4e-05
326,58,4e-05
326,59,4e-05
326,60,4e-05
326,61,4e-05
326,63,4e-05
326,64,0.00012
326,65,4e-05
326,68,4e-05
326,69,4e-05
326,73,4e-05
326,76,4e-05
326,77,0.0002
326,78,8e-05
326,80,0.004200000000000001
326,81,0.00032
326,82,0.00028000000000000003
326,83,0.00035999999999999997
326,84,8e-05
326,85,0.0004
326,86,0.0004
326,87,0.00092
326,88,0.00044
326,89,0.00044
326,90,0.00016
326,91,0.00032
326,92,0.0011200000000000001
326,93,0.00064
326,94,0.00012
326,95,0.00048
326,96,0.00016
326,97,0.0002
326,98,0.00044
326,99,0.0002
326,100,0.00032
326,101,8e-05
326,102,0.00048
326,103,0.0005600000000000001
326,104,0.00076
326,105,0.0005600000000000001
326,106,0.00028000000000000003
326,107,0.0002
326,108,0.0004
326,109,0.00035999999999999997
326,110,8e-05
326,111,0.00024
326,112,0.00012
326,113,0.00032
326,115,8e-05
326,116,0.0002
326,117,8e-05
326,118,0.00032
326,119,0.00016
326,120,4e-05
326,121,0.00012
326,122,4e-05
326,123,0.00016
326,125,4e-05
326,127,8e-05
326,128,0.00016
326,129,0.00012
326,130,4e-05
326,131,0.0002
326,132,0.0041600000000000005
326,133,0.00016
326,134,0.00016
326,135,0.0002
326,136,0.0004
326,137,0.00028000000000000003
326,138,0.0002
326,139,0.00035999999999999997
326,140,0.0005600000000000001
326,141,0.0004
326,142,0.0005600000000000001
326,143,0.00076
326,144,0.0004
326,145,0.00032
326,146,0.00048
326,147,0.00132
326,148,0.0022
326,149,0.0031200000000000004
326,150,0.00108
326,151,0.00204
326,152,0.004240000000000001
326,153,0.0022400000000000002
326,154,0.0034
326,155,0.00176
326,156,0.00244
326,157,0.0014
326,158,0.00136
326,159,0.00216
326,160,0.00172
326,161,0.0016
326,166,4e-05
326,170,0.00012
326,172,0.00012
326,175,8e-05
326,176,4e-05
326,177,4e-05
326,178,0.00064
326,179,0.00035999999999999997
326,180,4e-05
326,181,0.00024
326,182,0.00088
326,183,0.00032
326,184,0.00084
326,185,0.0046
326,186,0.0041600000000000005
326,187,0.00484
326,188,0.00368
326,189,0.00432
326,190,0.010039999999999999
326,191,0.023600000000000003
326,259,0.004
326,263,0.0010400000000000001
326,264,0.0010400000000000001
326,265,0.00064
326,266,0.00096
326,267,0.0028799999999999997
326,268,0.00196
326,269,0.0024
326,270,0.00252
326,271,0.00228
326,272,0.0088
326,273,0.018600000000000002
326,274,0.00168
326,275,0.00248
326,276,0.0016
326,277,0.004200000000000001
326,278,0.0068
326,279,0.00048
326,280,0.0004
326,281,0.0002
326,282,0.00016
326,283,0.0282
326,284,0.01952
326,285,0.011960000000000002
326,286,0.0112
326,287,0.01216
326,288,0.04732
326,289,0.004240000000000001
326,290,0.01948
326,291,0.00068
326,292,0.0012
326,293,0.0006
326,294,0.0014
326,295,0.00028000000000000003
326,296,0.00064
326,297,0.00024
326,298,0.00032
326,299,0.00928
326,300,0.00084
326,301,0.00048
326,302,4e-05
326,303,0.00012
326,309,0.004
326,310,8e-05
326,311,4e-05
326,312,4e-05
326,316,0.00152
326,317,4e-05
326,318,0.00176
326,319,0.0022400000000000002
326,320,0.02596
326,321,0.0005200000000000001
326,322,0.0096
326,323,0.00232
326,324,0.0031200000000000004
326,325,0.00756
326,326,0.0026000000000000003
326,327,0.00024
326,328,0.01832
326,329,0.023039999999999998
326,330,0.0064800000000000005
326,331,0.012920000000000001
326,332,0.00604
326,333,8e-05
326,334,0.0002
326,335,0.0014399999999999999
326,336,4e-05
326,337,4e-05
326,338,0.0002
326,343,4e-05
326,346,0.00016
326,349,4e-05
326,351,8e-05
326,356,0.00016
326,357,4e-05
326,367,0.0004
326,377,0.004
327,18,0.004
327,81,4e-05
327,83,4e-05
327,85,4e-05
327,86,4e-05
327,87,4e-05
327,88,4e-05
327,89,4e-05
327,91,4e-05
327,92,8e-05
327,93,4e-05
