o_zone_id,d_zone_id,volume
360,96,0.014980000000000002
360,97,0.36379999999999996
360,98,0.25466
360,99,0.321
360,100,0.29745999999999995
360,101,0.34881999999999996
360,102,0.11556000000000001
360,103,0.03424
360,104,0.17976
360,105,0.03852
360,106,0.38948
360,107,0.17120000000000002
360,108,1.46162
360,109,0.38948
360,110,2.6065199999999997
360,111,1.2091
360,112,3.95044
360,113,5.97916
360,114,2.85262
360,115,7.34448
360,116,0.71048
360,117,0.07918
360,118,2.8055399999999997
360,119,0.47508000000000006
360,120,2.48026
360,121,2.72422
360,122,3.3426799999999997
360,123,4.7850399999999995
360,124,3.9162
360,131,0.00214
360,133,0.00428
360,134,0.00214
360,135,0.00856
360,136,0.0064199999999999995
360,141,0.8581399999999999
360,142,0.00214
360,143,0.00214
360,145,0.012839999999999999
360,146,0.00428
360,147,0.04922
360,148,0.021400000000000002
360,149,0.00214
360,153,0.00856
360,154,0.0064199999999999995
360,155,0.00428
360,156,0.00214
360,157,0.042800000000000005
360,158,0.01712
360,159,0.04708
360,160,0.014980000000000002
360,161,0.012839999999999999
360,267,0.00428
360,268,0.00214
360,269,0.00428
360,270,0.00214
360,273,0.00214
360,275,0.00214
360,277,0.0064199999999999995
360,278,0.00214
360,279,0.00856
360,280,0.00214
360,281,0.00428
360,283,0.00428
360,285,0.00428
360,287,0.025679999999999998
360,288,0.0321
360,289,0.012839999999999999
360,290,0.010700000000000001
360,291,0.014980000000000002
360,292,0.00856
360,293,0.021400000000000002
360,294,0.012839999999999999
360,295,0.07062
360,296,0.04708
360,297,0.11128
360,298,0.04066
360,299,0.0064199999999999995
360,300,0.00428
360,301,0.03424
360,302,0.029960000000000004
360,303,1.1021
360,304,1.2518999999999998
360,305,1.54508
360,306,0.35952
360,307,0.31672
360,308,0.84958
360,309,0.00428
360,311,0.00214
360,312,0.07062
360,313,0.057780000000000005
360,314,0.70834
360,315,0.1284
360,316,0.00214
360,317,0.00214
360,328,0.00214
360,329,0.00214
360,339,0.00214
360,340,0.025679999999999998
360,341,0.010700000000000001
360,342,0.19902
360,346,0.12197999999999999
360,347,0.021400000000000002
360,348,0.10914
360,351,0.057780000000000005
360,352,0.012839999999999999
360,354,0.00214
360,355,0.00428
360,356,97.09822
360,357,291.70768
360,358,149.69942
360,359,122.48504
360,360,252.41728
360,361,5.4206199999999995
360,362,120.91641999999999
360,363,8.05496
360,364,0.57994
360,365,9.679219999999999
360,366,1.46376
360,381,0.856
361,1,0.00428
361,2,0.21828
361,3,0.01926
361,4,0.012839999999999999
361,5,0.0642
361,6,0.0064199999999999995
361,7,0.014980000000000002
361,8,0.00428
361,9,0.00214
361,10,0.012839999999999999
361,11,0.012839999999999999
361,12,0.01712
361,13,0.03638
361,14,0.03638
361,15,0.04922
361,16,0.18189999999999998
361,17,0.1605
361,18,0.14552
361,19,0.0642
361,20,0.04066
361,21,0.05564
361,22,0.10271999999999999
361,23,0.30173999999999995
361,24,0.051359999999999996
361,25,0.04494
361,26,0.22898000000000002
361,27,0.23540000000000003
361,28,0.33384
361,29,0.8538600000000001
361,30,0.12197999999999999
361,31,0.34240000000000004
361,32,0.17762
361,33,0.39590000000000003
361,34,0.51146
361,35,0.24181999999999998
361,36,0.75542
361,37,0.00428
361,64,0.00214
361,68,0.00214
361,69,0.00214
361,70,0.00214
361,71,0.00214
361,72,0.00428
361,73,0.0064199999999999995
361,74,0.00214
361,75,0.00214
361,76,0.00214
361,77,0.00856
361,78,0.00428
361,79,0.00214
361,80,0.010700000000000001
361,81,0.014980000000000002
361,82,0.014980000000000002
361,83,0.01712
361,84,0.00856
361,85,0.02782
361,86,0.02354
361,87,0.042800000000000005
361,88,0.07704
361,89,0.021400000000000002
361,90,0.010700000000000001
361,91,0.08988
361,92,0.010700000000000001
361,93,0.12625999999999998
361,94,0.0064199999999999995
361,95,0.08132
361,96,0.00856
361,97,0.15408
361,98,0.15622
361,99,0.20758
361,100,0.18403999999999998
361,101,0.18189999999999998
361,102,0.08346
361,103,0.0321
361,104,0.1391
361,105,0.03852
361,106,0.26964
361,107,0.12197999999999999
361,108,0.9993799999999999
361,109,0.29531999999999997
361,110,1.48088
361,111,0.749
361,112,2.44602
361,113,1.5814599999999999
361,114,0.63558
361,115,2.3668400000000003
361,116,0.99724
361,117,0.31029999999999996
361,118,3.20572
361,119,0.6141800000000001
361,120,2.10148
361,121,2.12716
361,122,5.12744
361,123,6.02624
361,124,1.90674
361,133,0.00214
361,134,0.00214
361,135,0.0064199999999999995
361,136,0.00428
361,141,0.00214
361,143,0.00214
361,145,0.00856
361,146,0.00428
361,147,0.029960000000000004
361,148,0.012839999999999999
361,153,0.00428
361,154,0.00428
361,155,0.00214
361,156,0.00214
361,157,0.02782
361,158,0.010700000000000001
361,159,0.029960000000000004
361,160,0.00856
361,161,0.00856
361,267,0.00428
361,269,0.00428
361,273,0.00214
361,275,0.00428
361,277,0.0064199999999999995
361,278,0.00428
361,279,0.00856
361,280,0.00214
361,281,0.00428
361,283,0.00428
361,285,0.0064199999999999995
361,287,0.03424
361,288,0.03852
361,289,0.021400000000000002
361,290,0.01712
361,291,0.021400000000000002
361,292,0.010700000000000001
361,293,0.03638
361,294,0.02354
361,295,0.08560000000000001
361,296,0.06206
361,297,0.17120000000000002
361,298,0.07062
361,299,0.010700000000000001
361,300,0.010700000000000001
361,301,0.06206
361,302,0.05564
361,303,2.0201599999999997
361,304,2.29622
361,305,2.4396
361,306,0.6569799999999999
361,307,0.57994
361,308,1.55578
361,309,0.012839999999999999
361,310,0.00214
361,311,0.00856
361,312,0.20543999999999998
361,313,0.18189999999999998
361,314,2.24058
361,315,0.40231999999999996
361,316,0.0064199999999999995
361,317,0.00428
361,328,0.00214
361,329,0.00214
361,331,0.00214
361,332,0.00214
361,335,0.00214
361,339,0.00428
361,340,0.08346
361,341,0.0321
361,342,0.6313
361,345,0.00214
361,346,0.3852
361,347,0.0642
361,348,0.32528
361,351,0.16906000000000002
361,352,0.03852
361,353,0.00214
361,354,0.00428
361,355,0.012839999999999999
361,356,26.456819999999997
361,357,14.188199999999998
361,358,3.22284
361,359,48.76632
361,360,17.143539999999998
361,361,5.42704
361,362,31.07494
361,363,1.2283600000000001
361,364,1.7205599999999999
361,365,2.97032
361,366,0.25466
361,379,0.214
362,1,0.21828
362,2,0.00428
362,3,0.021400000000000002
362,4,0.014980000000000002
362,5,0.0749
362,6,0.0064199999999999995
362,7,0.014980000000000002
362,8,0.00428
362,9,0.00428
362,10,0.014980000000000002
362,11,0.014980000000000002
362,12,0.01712
362,13,0.03852
362,14,0.03852
362,15,0.051359999999999996
362,16,0.1926
362,17,0.18403999999999998
362,18,0.16692
362,19,0.0749
362,20,0.042800000000000005
362,21,0.057780000000000005
362,22,0.11984000000000002
362,23,0.31886
362,24,0.0535
362,25,0.04708
362,26,0.23968000000000003
362,27,0.24609999999999999
362,28,0.38948
362,29,1.01436
362,30,0.12625999999999998
362,31,0.35524
362,32,0.18403999999999998
362,33,0.41087999999999997
362,34,0.53072
362,35,0.40231999999999996
362,36,1.25618
362,37,0.00428
362,64,0.00214
362,68,0.00214
362,69,0.00214
362,70,0.00214
362,71,0.00214
362,72,0.00428
362,73,0.0064199999999999995
362,74,0.00214
362,75,0.00214
362,76,0.00214
362,77,0.65056
362,78,0.0064199999999999995
362,79,0.00214
362,80,0.010700000000000001
362,81,0.014980000000000002
362,82,0.01712
362,83,0.01712
362,84,0.00856
362,85,0.029960000000000004
362,86,0.02354
362,87,0.04494
362,88,0.07918
362,89,0.021400000000000002
362,90,0.010700000000000001
362,91,0.09416
362,92,0.010700000000000001
362,93,0.13268
362,94,0.0064199999999999995
362,95,0.08346
362,96,0.00856
362,97,0.1605
362,98,0.16264
362,99,0.21614
362,100,0.19046
362,101,0.18832
362,102,0.08560000000000001
362,103,0.03424
362,104,0.14338
362,105,0.03852
362,106,0.28034000000000003
362,107,0.1284
362,108,1.0207799999999998
362,109,0.52216
362,110,1.5365199999999999
362,111,0.9908199999999999
362,112,3.39404
362,113,1.85538
362,114,0.43656
362,115,3.09872
362,116,0.8131999999999999
362,117,0.10057999999999999
362,118,3.31914
362,119,0.6291599999999999
362,120,2.18066
362,121,2.20634
362,122,5.324319999999999
362,123,6.25522
362,124,2.1935
362,133,0.00214
362,134,0.00214
362,135,0.0064199999999999995
362,136,0.00428
362,141,0.00214
362,143,0.00214
362,145,0.00856
362,146,0.00428
362,147,0.0321
362,148,0.012839999999999999
362,149,0.00214
362,153,0.00428
362,154,0.00428
362,155,0.00214
362,156,0.00214
362,157,0.02782
362,158,0.010700000000000001
362,159,0.029960000000000004
362,160,0.010700000000000001
362,161,0.00856
362,267,0.00428
362,269,0.00428
362,273,0.00214
362,275,0.00428
362,277,0.00856
362,278,0.00428
362,279,0.00856
362,280,0.00214
362,281,0.00428
362,283,0.00428
362,285,0.0064199999999999995
362,287,0.03638
362,288,0.04066
362,289,0.02354
362,290,0.01926
362,291,0.021400000000000002
362,292,0.010700000000000001
362,293,0.03638
362,294,0.025679999999999998
362,295,0.08774
362,296,0.0642
362,297,0.17762
362,298,0.07276
362,299,0.010700000000000001
362,300,0.010700000000000001
362,301,0.0642
362,302,0.057780000000000005
362,303,2.0972
362,304,2.38396
362,305,2.5316199999999998
362,306,0.6826599999999999
362,307,0.60134
362,308,1.6157
362,309,0.012839999999999999
362,310,0.00214
362,311,0.00856
362,312,0.21186
362,313,0.18832
362,314,2.32618
362,315,0.4173
362,316,0.0064199999999999995
362,317,0.00428
362,328,0.00214
362,329,0.00214
362,331,0.00214
362,332,0.00214
362,335,0.00214
362,339,0.00428
362,340,0.08560000000000001
362,341,0.03424
362,342,0.65484
362,345,0.00214
362,346,0.40018000000000004
362,347,0.07062
362,348,0.35952
362,350,0.00214
362,351,0.17762
362,352,0.04066
362,353,0.00214
362,354,0.0064199999999999995
362,355,0.014980000000000002
362,356,29.03124
362,357,88.37986
362,358,41.11582
362,359,50.62384
362,360,218.71442
362,361,17.77484
362,362,125.66936
362,363,15.662659999999999
362,364,1.9046
362,365,31.7362
362,366,3.24852
362,379,0.214
363,3,0.00428
363,4,0.00214
363,5,0.014980000000000002
363,6,0.00214
363,7,0.00214
363,10,0.00214
363,11,0.00214
363,12,0.00428
363,13,0.00856
363,14,0.00856
363,15,0.010700000000000001
363,16,0.03852
363,17,0.03852
363,18,0.03424
363,19,0.014980000000000002
363,20,0.00856
363,21,0.012839999999999999
363,22,0.02354
363,23,0.0642
363,24,0.010700000000000001
363,25,0.00856
363,26,0.042800000000000005
363,27,0.04494
363,28,0.07918
363,29,0.20758
363,30,0.012839999999999999
363,31,0.03424
363,32,0.025679999999999998
363,33,0.0535
363,34,0.0749
363,35,0.08346
363,36,0.25894
363,73,0.00214
363,77,0.214
363,80,0.00214
363,81,0.00214
363,82,0.00214
363,83,0.00214
363,84,0.00214
363,85,0.0064199999999999995
363,86,0.00214
363,87,0.00428
363,88,0.00856
363,89,0.00214
363,90,0.00214
363,91,0.00856
363,93,0.012839999999999999
363,95,0.00856
363,97,0.02354
363,98,0.014980000000000002
363,99,0.01926
363,100,0.01926
363,101,0.021400000000000002
363,102,0.00856
363,103,0.00214
363,104,0.012839999999999999
363,105,0.00428
363,106,0.025679999999999998
363,107,0.010700000000000001
363,108,0.0535
363,109,0.24181999999999998
363,110,0.1498
363,111,0.0749
363,112,0.6740999999999999
363,113,0.37235999999999997
363,114,0.08346
363,115,0.6569799999999999
363,116,0.07276
363,117,0.00856
363,118,0.28034000000000003
363,119,0.03852
363,120,0.19688
363,121,0.19902
363,122,0.4815
363,123,0.56496
363,124,0.17976
363,147,0.00214
363,148,0.00214
363,157,0.00214
363,159,0.00214
363,287,0.00428
363,288,0.00428
363,289,0.00214
363,290,0.00214
363,291,0.00214
363,293,0.00428
363,294,0.00214
363,295,0.00856
363,296,0.0064199999999999995
363,297,0.01712
363,298,0.0064199999999999995
363,301,0.0064199999999999995
363,302,0.00428
363,303,0.19046
363,304,0.21614
363,305,0.22898000000000002
363,306,0.06206
363,307,0.0535
363,308,0.14552
363,309,0.00214
363,312,0.01926
363,313,0.01712
363,314,0.20972
363,315,0.03852
363,340,0.00856
363,341,0.00214
363,342,0.05992000000000001
363,346,0.03638
363,347,0.00856
363,348,0.04494
363,351,0.014980000000000002
363,352,0.00428
363,355,0.00214
363,356,5.96632
363,357,18.16432
363,358,6.3044400000000005
363,359,5.15954
363,360,33.54022
363,361,1.60714
363,362,35.8236
363,363,4.28
363,364,0.23754000000000003
363,365,3.9611400000000003
363,366,1.0914
364,3,0.00428
364,4,0.00428
364,5,0.01712
364,6,0.00214
364,7,0.00428
364,8,0.00214
364,10,0.00428
364,11,0.00428
364,12,0.00428
364,13,0.00856
364,14,0.00856
364,15,0.012839999999999999
364,16,0.04708
364,17,0.04066
364,18,0.03638
364,19,0.01712
364,20,0.010700000000000001
364,21,0.014980000000000002
364,22,0.025679999999999998
364,23,0.07704
364,24,0.012839999999999999
364,25,0.010700000000000001
364,26,0.057780000000000005
364,27,0.05992000000000001
364,28,0.08560000000000001
364,29,0.21828
364,30,0.029960000000000004
364,31,0.08774
364,32,0.04494
364,33,0.10057999999999999
364,34,0.13054
364,35,0.49006
364,36,0.8346
364,72,0.00214
364,73,0.00214
364,77,0.00214
364,78,0.00214
364,80,0.00214
364,81,0.00428
364,82,0.00428
364,83,0.00428
364,84,0.00214
364,85,0.0064199999999999995
364,86,0.0064199999999999995
364,87,0.010700000000000001
364,88,0.01926
364,89,0.0064199999999999995
364,90,0.00214
364,91,0.02354
364,92,0.00428
364,93,0.0321
364,94,0.00214
364,95,0.021400000000000002
364,96,0.00214
364,97,0.03852
364,98,0.04066
364,99,0.07276
364,100,0.04708
364,101,0.04708
364,102,0.03638
364,103,0.01712
364,104,0.06206
364,105,0.01926
364,106,0.09416
364,107,0.05564
364,108,0.16264
364,109,0.13268
364,110,0.37664
364,111,0.19046
364,112,0.6227400000000001
364,113,0.40231999999999996
364,114,0.107
364,115,1.02934
364,116,0.2247
364,117,0.042800000000000005
364,118,1.49586
364,119,0.19902
364,120,0.535
364,121,0.55426
364,122,1.3054
364,123,1.63924
364,124,0.48578
364,135,0.00214
364,145,0.00214
364,147,0.00856
364,148,0.00428
364,153,0.00214
364,157,0.0064199999999999995
364,158,0.00214
364,159,0.00856
364,160,0.00214
364,161,0.00214
364,269,0.00214
364,275,0.00214
364,277,0.00428
364,278,0.00214
364,279,0.00428
364,281,0.00214
364,283,0.00214
364,285,0.00214
364,287,0.01712
364,288,0.01926
364,289,0.010700000000000001
364,290,0.00856
364,291,0.010700000000000001
364,292,0.0064199999999999995
364,293,0.01926
364,294,0.012839999999999999
364,295,0.04066
364,296,0.0321
364,297,0.08560000000000001
364,298,0.03638
364,299,0.0064199999999999995
364,300,0.00428
364,301,0.0321
364,302,0.02782
364,303,1.03576
364,304,0.58422
364,305,0.73402
364,306,0.18189999999999998
364,307,0.29745999999999995
364,308,0.39590000000000003
364,309,0.012839999999999999
364,310,0.00214
364,311,0.00856
364,312,0.19046
364,313,0.17120000000000002
364,314,4.8792
364,315,1.8746399999999999
364,316,0.029960000000000004
364,317,0.01712
364,329,0.00214
364,331,0.00214
364,332,0.00214
364,335,0.00856
364,339,0.01712
364,340,0.46865999999999997
364,341,0.18617999999999998
364,342,3.7770999999999995
364,343,0.00214
364,344,0.00428
364,345,0.01712
364,346,2.17638
364,347,0.5949199999999999
364,348,2.98316
364,349,0.00214
364,350,0.00856
364,351,0.8795400000000001
364,352,0.34454
364,353,0.025679999999999998
364,354,0.04708
364,355,0.12197999999999999
364,356,6.73244
364,357,3.61018
364,358,0.8752599999999999
364,359,12.411999999999999
364,360,4.65022
364,361,4.35704
364,362,8.4316
364,363,0.46009999999999995
364,364,5.00974
364,365,27.2957
364,366,0.84316
364,379,1.284
364,382,3.424
365,3,0.00428
365,4,0.00428
365,5,0.01712
365,6,0.00214
365,7,0.00428
365,10,0.00214
365,11,0.00214
365,12,0.00428
365,13,0.00856
365,14,0.00856
365,15,0.010700000000000001
365,16,0.04066
365,17,0.04066
365,18,0.03638
365,19,0.01712
365,20,0.00856
365,21,0.012839999999999999
365,22,0.025679999999999998
365,23,0.06848
365,24,0.012839999999999999
365,25,0.00856
365,26,0.04708
365,27,0.04708
365,28,0.08560000000000001
365,29,0.22042
365,30,0.02354
365,31,0.06634
365,32,0.03424
365,33,0.07704
365,34,0.10057999999999999
365,35,0.30173999999999995
365,36,0.70192
365,73,0.00214
365,77,0.00214
365,80,0.00214
365,81,0.00214
365,82,0.00214
365,83,0.00428
365,84,0.00214
365,85,0.0064199999999999995
365,86,0.00428
365,87,0.00856
365,88,0.014980000000000002
365,89,0.00428
365,90,0.00214
365,91,0.01712
365,92,0.00214
365,93,0.025679999999999998
365,94,0.00214
365,95,0.014980000000000002
365,96,0.00214
365,97,0.029960000000000004
365,98,0.029960000000000004
365,99,0.05564
365,100,0.03638
365,101,0.03638
365,102,0.02782
365,103,0.012839999999999999
365,104,0.04708
365,105,0.014980000000000002
365,106,0.07276
365,107,0.042800000000000005
365,108,0.12412
365,109,0.10271999999999999
365,110,0.2889
365,111,0.14552
365,112,0.47722
365,113,0.30816
365,114,0.08988
365,115,0.6848000000000001
365,116,0.17120000000000002
365,117,0.0321
365,118,1.0828399999999998
365,119,0.15194
365,120,0.41087999999999997
365,121,0.42586
365,122,1.00152
365,123,1.2583199999999999
365,124,0.37235999999999997
365,145,0.00214
365,147,0.0064199999999999995
365,148,0.00214
365,157,0.00428
365,158,0.00214
365,159,0.0064199999999999995
365,160,0.00214
365,161,0.00214
365,275,0.00214
365,277,0.00214
365,278,0.00214
365,279,0.00428
365,281,0.00214
365,283,0.00214
365,285,0.00214
365,287,0.012839999999999999
365,288,0.014980000000000002
365,289,0.00856
365,290,0.0064199999999999995
365,291,0.00856
365,292,0.00428
365,293,0.014980000000000002
365,294,0.00856
365,295,0.0321
365,296,0.025679999999999998
365,297,0.06634
365,298,0.02782
365,299,0.00428
365,300,0.00428
365,301,0.02354
365,302,0.021400000000000002
365,303,0.79608
365,304,0.4494
365,305,0.56282
365,306,0.14124
365,307,0.22898000000000002
365,308,0.30388
365,309,0.010700000000000001
365,310,0.00214
365,311,0.0064199999999999995
365,312,0.14765999999999999
365,313,0.13054
365,314,1.61142
365,315,0.2889
365,316,0.02354
365,317,0.012839999999999999
365,331,0.00214
365,332,0.00214
365,335,0.0064199999999999995
365,339,0.012839999999999999
365,340,0.35952
365,341,0.14338
365,342,2.7370599999999996
365,344,0.00428
365,345,0.012839999999999999
365,346,1.6713399999999998
365,347,0.45581999999999995
365,348,2.2897999999999996
365,349,0.00214
365,350,0.0064199999999999995
365,351,0.6740999999999999
365,352,0.26322
365,353,0.01926
365,354,0.03638
365,355,0.09416
365,356,6.5377
365,357,19.25144
365,358,6.47778
365,359,9.531559999999999
365,360,34.45614
365,361,3.34696
365,362,62.458040000000004
365,363,3.4111599999999997
365,364,12.13594
365,365,64.09514
365,366,6.24452
365,379,0.642
366,3,0.00214
366,5,0.00428
366,13,0.00214
366,14,0.00214
366,15,0.00214
366,16,0.010700000000000001
366,17,0.010700000000000001
366,18,0.00856
366,19,0.00428
366,20,0.00214
366,21,0.00214
366,22,0.0064199999999999995
366,23,0.01712
366,24,0.00214
366,25,0.00214
366,26,0.010700000000000001
366,27,0.012839999999999999
366,28,0.021400000000000002
366,29,0.05564
366,30,0.00428
366,31,0.00856
366,32,0.0064199999999999995
366,33,0.014980000000000002
366,34,0.01926
366,35,0.021400000000000002
366,36,0.06848
366,85,0.00214
366,87,0.00214
366,88,0.00214
366,91,0.00214
366,93,0.00428
366,95,0.00214
366,97,0.0064199999999999995
366,98,0.00428
366,99,0.00428
366,100,0.00428
366,101,0.0064199999999999995
366,102,0.00214
366,104,0.00428
366,106,0.0064199999999999995
366,107,0.00214
366,108,0.014980000000000002
366,109,0.0064199999999999995
366,110,0.03852
366,111,0.01926
366,112,0.0642
366,113,0.042800000000000005
366,114,0.021400000000000002
366,115,0.11770000000000001
366,116,0.01926
366,117,0.00214
366,118,0.0749
366,119,0.010700000000000001
366,120,0.051359999999999996
366,121,0.0535
366,122,0.12625999999999998
366,123,0.1498
366,124,0.04708
366,295,0.00214
366,296,0.00214
366,297,0.00428
366,298,0.00214
366,301,0.00214
366,302,0.00214
366,303,0.04922
366,304,0.057780000000000005
366,305,0.05992000000000001
366,306,0.01712
366,307,0.014980000000000002
366,308,0.03852
366,312,0.0064199999999999995
366,313,0.0064199999999999995
366,314,0.07276
366,315,0.012839999999999999
366,340,0.01712
366,341,0.0064199999999999995
366,342,0.12412
366,346,0.07704
366,347,0.021400000000000002
366,348,0.10486
366,351,0.029960000000000004
366,352,0.012839999999999999
366,354,0.00214
366,355,0.00428
366,356,1.7890399999999997
366,357,4.7936
366,358,1.54936
366,359,1.2069599999999998
366,360,7.75108
366,361,0.42372
366,362,9.45452
366,363,1.38886
366,364,0.55426
366,365,9.2234
366,366,0.84744
367,1,0.00214
367,2,0.0064199999999999995
367,3,0.00428
367,4,0.0064199999999999995
367,5,0.6569799999999999
367,6,0.014980000000000002
367,7,0.012839999999999999
367,8,0.03852
367,9,0.04708
367,10,0.029960000000000004
367,11,0.0642
367,12,0.025679999999999998
367,13,0.27178
367,14,0.01926
367,15,0.01926
367,16,1.3524800000000001
367,17,0.03638
367,18,0.0321
367,19,0.0064199999999999995
367,20,0.23540000000000003
367,21,0.00856
367,22,0.00428
367,23,0.01926
367,24,0.23326000000000002
367,25,0.6826599999999999
367,26,0.029960000000000004
367,27,0.0064199999999999995
367,28,0.0064199999999999995
367,29,0.00428
367,30,0.010700000000000001
367,31,0.00428
367,32,0.0064199999999999995
367,33,0.21614
367,34,0.00214
367,36,0.00214
367,37,0.1391
367,38,0.66126
367,39,0.26108
367,40,0.11984000000000002
367,41,0.6034799999999999
367,42,0.14552
367,43,0.08988
367,44,0.21614
367,45,0.08132
367,46,0.20758
367,47,0.01926
367,48,0.042800000000000005
367,49,0.014980000000000002
367,50,0.042800000000000005
367,51,0.00214
367,52,0.00428
367,53,0.00856
367,54,0.28676
367,55,1.0914
367,56,1.23692
367,57,1.5514999999999999
367,58,1.14062
367,59,1.1021
367,60,0.50718
367,61,0.9694200000000001
367,62,0.14552
367,63,0.40659999999999996
367,64,0.5136
367,65,0.24395999999999998
367,66,0.042800000000000005
367,67,0.09844
367,68,0.0535
367,69,0.17334000000000002
367,70,0.00856
367,71,0.021400000000000002
367,72,0.012839999999999999
367,73,0.03424
367,74,0.00428
367,75,0.00214
367,76,0.27606
367,77,0.2675
367,78,0.12412
367,79,0.02354
367,80,0.6933600000000001
367,81,0.9159200000000001
367,82,0.6441399999999999
367,83,0.30173999999999995
367,84,0.07062
367,85,0.34668000000000004
367,86,0.12625999999999998
367,87,0.31672
367,88,0.07062
367,89,0.49434
367,90,0.025679999999999998
367,91,0.051359999999999996
367,92,0.05564
367,93,0.04922
367,94,0.0064199999999999995
367,95,0.025679999999999998
367,96,0.00856
367,97,0.01926
367,98,0.042800000000000005
367,99,0.22256
367,100,0.01712
367,101,0.00214
367,102,0.012839999999999999
367,103,0.01712
367,104,0.64842
367,105,0.0064199999999999995
367,106,0.00214
367,107,0.0064199999999999995
367,108,0.00214
367,109,0.00214
367,111,0.00214
367,113,0.00214
367,125,1.15346
367,126,0.47080000000000005
367,127,1.4573399999999999
367,128,4.087400000000001
367,129,1.14918
367,130,0.9244800000000001
367,131,1.1877
367,132,2.51878
367,133,0.76398
367,134,0.80892
367,135,0.36594
367,136,1.0207799999999998
367,137,2.01374
367,138,2.60866
367,139,1.7355399999999999
367,140,3.8627000000000002
367,141,1.24976
367,142,3.59306
367,143,1.5622
367,144,1.54294
367,145,0.49434
367,146,0.77896
367,147,2.0950599999999997
367,148,3.82418
367,149,10.37044
367,150,4.628819999999999
367,151,1.52582
367,152,4.57746
367,153,2.12288
367,154,6.3258399999999995
367,155,0.52002
367,156,1.17272
367,157,0.71262
367,158,1.09354
367,159,0.37664
367,160,0.47508000000000006
367,161,0.15194
367,162,17.23342
367,163,1.82114
367,164,0.68694
367,165,0.1284
367,166,3.2314
367,167,1.9516799999999999
367,168,14.63974
367,169,3.32556
367,170,10.78774
367,171,2.96176
367,172,6.31942
367,173,1.78476
367,174,20.67668
367,175,15.54924
367,176,2.11432
367,177,2.16996
367,178,16.475859999999997
367,179,18.63298
367,180,26.274919999999998
367,181,16.75192
367,182,12.15948
367,183,7.293119999999999
367,184,6.44354
367,185,7.355179999999999
367,186,31.706239999999998
367,187,18.31626
367,188,21.90718
367,189,39.5258
367,190,15.30742
367,191,33.17214
367,200,0.0064199999999999995
367,202,0.00214
367,203,0.00214
367,204,0.00428
367,207,0.00214
367,210,0.00214
367,211,0.0321
367,212,0.00214
367,214,0.0064199999999999995
367,215,0.00214
367,216,0.00428
367,217,0.00214
367,218,0.00428
367,219,0.012839999999999999
367,220,0.00214
367,221,0.00214
367,222,0.14552
367,223,0.012839999999999999
367,224,0.03638
367,225,0.029960000000000004
367,226,0.08132
367,227,0.00428
367,228,0.014980000000000002
367,229,0.025679999999999998
367,230,0.03638
367,231,0.00428
367,232,0.22042
367,233,0.01712
367,234,0.04494
367,235,0.00428
367,236,0.00428
367,237,0.00428
367,239,0.13268
367,240,0.02782
367,241,0.029960000000000004
367,242,0.00214
367,243,0.0064199999999999995
367,244,0.025679999999999998
367,245,0.01926
367,246,0.00428
367,247,2.23202
367,248,0.30173999999999995
367,249,0.46652000000000005
367,250,0.02782
367,251,0.00856
367,252,0.02782
367,253,0.13054
367,254,0.01926
367,255,11.81494
367,256,4.579599999999999
367,257,0.9458799999999999
367,258,0.17762
367,259,0.6227400000000001
367,260,0.17976
367,261,0.39590000000000003
367,262,0.0749
367,263,0.20543999999999998
367,264,0.28248
367,265,0.0642
367,266,0.13482
367,267,0.23754000000000003
367,268,0.24824
367,269,0.12197999999999999
367,270,0.15836
367,271,0.0642
367,272,0.35309999999999997
367,273,0.13696
367,274,0.021400000000000002
367,275,0.057780000000000005
367,276,0.03638
367,277,0.03638
367,278,0.057780000000000005
367,279,0.014980000000000002
367,280,0.00856
367,281,0.00214
367,282,0.00214
367,283,0.31457999999999997
367,284,0.2568
367,285,0.025679999999999998
367,286,0.010700000000000001
367,287,0.26322
367,288,0.15408
367,289,0.00856
367,290,0.02354
367,291,0.00214
367,292,0.00428
367,293,0.00214
367,294,0.00214
367,296,0.00214
367,299,0.014980000000000002
367,300,0.00214
367,309,0.00856
367,316,0.00214
367,318,17.3661
367,319,4.41696
367,320,7.851659999999999
367,321,0.32956
367,322,0.69122
367,323,0.04708
367,324,0.21186
367,325,0.01926
367,326,0.012839999999999999
367,327,0.00214
367,328,0.09844
367,329,0.029960000000000004
367,330,0.01712
367,331,0.0321
367,332,0.00856
367,335,0.00214
367,356,0.00214
367,367,486.71945999999997
367,368,1.55364
367,369,0.00214
367,370,0.00428
367,371,0.00214
367,373,0.00214
368,1,0.00214
368,2,0.00214
368,3,0.00214
368,4,0.00214
368,5,0.43228
368,6,0.0064199999999999995
368,7,0.43228
368,8,0.23112000000000002
368,9,0.010700000000000001
368,10,0.86456
368,11,0.00214
368,13,0.00214
368,14,0.00428
368,15,0.00214
368,16,0.00214
368,17,0.00428
368,18,0.00214
368,23,1.284
368,30,0.856
368,37,0.05992000000000001
368,38,1.04004
368,39,0.15836
368,40,0.07062
368,41,0.36166
368,42,0.08774
368,43,0.4815
368,44,0.13054
368,45,0.04922
368,46,0.12412
368,47,0.010700000000000001
368,48,0.025679999999999998
368,49,0.00856
368,50,0.025679999999999998
368,51,0.00214
368,52,0.00214
368,53,0.0064199999999999995
368,54,0.1391
368,55,0.35952
368,56,0.29318
368,57,0.23112000000000002
368,58,0.6848000000000001
