o_zone_id,d_zone_id,volume
307,93,0.01742
307,94,0.00078
307,95,0.01326
307,96,0.00182
307,97,0.022879999999999998
307,98,0.02548
307,99,0.0754
307,100,0.030159999999999996
307,101,0.02496
307,102,0.02522
307,103,0.011179999999999999
307,104,0.0416
307,105,0.01326
307,106,0.08996
307,107,0.03718
307,108,0.10998000000000001
307,109,0.08996
307,110,0.13676
307,111,0.12844
307,112,0.13988
307,113,0.21631999999999998
307,114,0.0169
307,115,0.12116
307,116,0.15132
307,117,0.02912
307,118,0.6292
307,119,0.1339
307,120,0.12011999999999999
307,121,0.37414
307,122,0.34502
307,123,1.18586
307,124,0.1105
307,133,0.00026
307,134,0.00026
307,135,0.00078
307,136,0.00052
307,141,0.00026
307,143,0.00026
307,145,0.00104
307,146,0.00052
307,147,0.00416
307,148,0.00182
307,149,0.00026
307,153,0.00052
307,154,0.00052
307,155,0.00052
307,156,0.00026
307,157,0.00364
307,158,0.0013
307,159,0.00416
307,160,0.0013
307,161,0.00182
307,267,0.00078
307,268,0.00026
307,269,0.00078
307,270,0.00026
307,272,0.00026
307,273,0.00078
307,275,0.0013
307,276,0.00026
307,277,0.0026
307,278,0.00104
307,279,0.0028599999999999997
307,280,0.00078
307,281,0.00156
307,282,0.00026
307,283,0.00182
307,284,0.00026
307,285,0.00182
307,286,0.00026
307,287,0.03796
307,288,0.013519999999999999
307,289,0.0078
307,290,0.03224
307,291,0.00728
307,292,0.0039
307,293,0.01248
307,294,0.00832
307,295,0.02782
307,296,0.04784
307,297,0.08345999999999999
307,298,0.024439999999999996
307,299,0.00364
307,300,0.0033799999999999998
307,301,0.02132
307,302,0.01898
307,303,0.72644
307,304,0.1313
307,305,0.4960799999999999
307,306,0.09931999999999999
307,307,0.11986000000000001
307,308,0.049659999999999996
307,309,0.0026
307,310,0.00052
307,311,0.00182
307,312,0.07046
307,313,0.018199999999999997
307,314,0.24466
307,315,0.00858
307,316,0.0013
307,317,0.00078
307,320,0.00026
307,328,0.00078
307,329,0.00078
307,330,0.00026
307,331,0.00052
307,332,0.00052
307,335,0.00026
307,339,0.00078
307,340,0.01378
307,341,0.00182
307,342,0.0325
307,344,0.00026
307,345,0.00052
307,346,0.06448
307,347,0.0028599999999999997
307,348,0.04056
307,350,0.00026
307,351,0.03718
307,352,0.0023399999999999996
307,353,0.00052
307,354,0.00026
307,355,0.00052
307,356,0.39364
307,357,0.14092
307,358,0.02548
307,359,0.48412
307,360,0.13546
307,361,0.0793
307,362,0.14404
307,363,0.005719999999999999
307,364,0.01612
307,365,0.02808
307,366,0.0013
308,1,0.00026
308,2,0.00026
308,3,0.00156
308,4,0.0013
308,5,0.005719999999999999
308,6,0.00052
308,7,0.0013
308,8,0.00052
308,9,0.00026
308,10,0.0013
308,11,0.0013
308,12,0.00156
308,13,0.00312
308,14,0.0033799999999999998
308,15,0.00442
308,16,0.01638
308,17,0.0403
308,18,0.013
308,19,0.00598
308,20,0.00364
308,21,0.00494
308,22,0.009359999999999999
308,23,0.0273
308,24,0.004679999999999999
308,25,0.00416
308,26,0.04654
308,27,0.02132
308,28,0.030159999999999996
308,29,0.07696
308,30,0.01092
308,31,0.03094
308,32,0.01612
308,33,0.035879999999999995
308,34,0.07202
308,35,0.0156
308,36,0.049139999999999996
308,37,0.00026
308,64,0.00026
308,68,0.00026
308,69,0.00026
308,71,0.00026
308,72,0.00026
308,73,0.00052
308,74,0.00026
308,76,0.00026
308,77,0.00078
308,78,0.00052
308,79,0.00026
308,80,0.00104
308,81,0.0013
308,82,0.0013
308,83,0.00156
308,84,0.00078
308,85,0.0026
308,86,0.00208
308,87,0.0039
308,88,0.00702
308,89,0.00182
308,90,0.00104
308,91,0.00806
308,92,0.00078
308,93,0.011439999999999999
308,94,0.00052
308,95,0.00728
308,96,0.00078
308,97,0.01404
308,98,0.0143
308,99,0.018719999999999997
308,100,0.01664
308,101,0.01638
308,102,0.007539999999999999
308,103,0.0028599999999999997
308,104,0.01248
308,105,0.0033799999999999998
308,106,0.024439999999999996
308,107,0.011179999999999999
308,108,0.05148
308,109,0.026779999999999998
308,110,0.13363999999999998
308,111,0.0676
308,112,0.24648
308,113,0.14248
308,114,0.0273
308,115,0.15366
308,116,0.09672
308,117,0.00858
308,118,0.26988
308,119,0.06214
308,120,0.18954
308,121,0.19161999999999998
308,122,0.46253999999999995
308,123,0.5953999999999999
308,124,0.19786
308,133,0.00026
308,134,0.00026
308,135,0.00052
308,136,0.00026
308,143,0.00026
308,145,0.00078
308,146,0.00026
308,147,0.0028599999999999997
308,148,0.00104
308,153,0.00052
308,154,0.00026
308,155,0.00026
308,156,0.00026
308,157,0.0023399999999999996
308,158,0.00104
308,159,0.0026
308,160,0.00078
308,161,0.00078
308,267,0.00026
308,269,0.00026
308,273,0.00026
308,275,0.00026
308,277,0.00078
308,278,0.00026
308,279,0.00078
308,280,0.00026
308,281,0.00052
308,283,0.00052
308,285,0.00052
308,287,0.00312
308,288,0.00364
308,289,0.00208
308,290,0.00156
308,291,0.00182
308,292,0.00104
308,293,0.0033799999999999998
308,294,0.00208
308,295,0.007539999999999999
308,296,0.005719999999999999
308,297,0.0156
308,298,0.00624
308,299,0.00104
308,300,0.00078
308,301,0.00546
308,302,0.00494
308,303,0.208
308,304,0.20695999999999998
308,305,0.24596
308,306,0.05927999999999999
308,307,0.052259999999999994
308,308,0.08372
308,309,0.00078
308,311,0.00052
308,312,0.0117
308,313,0.0078
308,314,0.09541999999999999
308,315,0.009359999999999999
308,316,0.00026
308,317,0.00026
308,328,0.00026
308,329,0.00026
308,332,0.00026
308,339,0.00026
308,340,0.00364
308,341,0.00078
308,342,0.01456
308,345,0.00026
308,346,0.0169
308,347,0.0013
308,348,0.0065
308,351,0.00962
308,352,0.00078
308,353,0.00026
308,355,0.00026
308,356,0.8470799999999999
308,357,0.39832
308,358,0.07202
308,359,1.55142
308,360,0.38323999999999997
308,361,0.22464
308,362,0.40768
308,363,0.01612
308,364,0.022619999999999998
308,365,0.039
308,366,0.0033799999999999998
309,3,0.00026
309,4,0.00026
309,5,0.00078
309,6,0.00026
309,7,0.00026
309,8,0.00078
309,9,0.00078
309,10,0.00104
309,11,0.0023399999999999996
309,12,0.00104
309,13,0.02886
309,14,0.026779999999999998
309,15,0.00078
309,16,0.029639999999999996
309,17,0.02808
309,18,0.00182
309,19,0.02652
309,20,0.0039
309,21,0.0013
309,22,0.00078
309,23,0.0033799999999999998
309,24,0.029379999999999996
309,25,0.00728
309,26,0.0052
309,27,0.02782
309,28,0.0023399999999999996
309,29,0.005719999999999999
309,30,0.00182
309,31,0.02834
309,32,0.00494
309,33,0.02886
309,34,0.00364
309,35,0.00104
309,36,0.02808
309,37,0.0023399999999999996
309,38,0.00026
309,39,0.00026
309,41,0.052779999999999994
309,42,0.00026
309,43,0.00026
309,44,0.00052
309,45,0.00026
309,46,0.00052
309,48,0.00026
309,49,0.026
309,50,0.00026
309,54,0.00026
309,55,0.00026
309,56,0.00104
309,57,0.00052
309,58,0.00104
309,59,0.00052
309,60,0.00104
309,61,0.00078
309,62,0.00052
309,63,0.027039999999999998
309,64,0.0028599999999999997
309,65,0.0013
309,66,0.00026
309,67,0.00026
309,68,0.00078
309,69,0.0013
309,71,0.00026
309,72,0.02626
309,73,0.00052
309,76,0.00104
309,77,0.030679999999999995
309,78,0.0023399999999999996
309,79,0.00052
309,80,0.004679999999999999
309,81,0.00858
309,82,0.03276
309,83,0.009359999999999999
309,84,0.00182
309,85,0.0104
309,86,0.00988
309,87,0.04992
309,88,0.03718
309,89,0.01066
309,90,0.0039
309,91,0.03432
309,92,0.02808
309,93,0.0169
309,94,0.0026
309,95,0.01274
309,96,0.00442
309,97,0.0052
309,98,0.0117
309,99,0.009099999999999999
309,100,0.03406
309,101,0.00364
309,102,0.0208
309,103,0.06681999999999999
309,104,0.03484
309,105,0.04368
309,106,0.03796
309,107,0.00858
309,108,0.044719999999999996
309,109,0.04212
309,110,0.0039
309,111,0.037439999999999994
309,112,0.0052
309,113,0.04004
309,114,0.00052
309,115,0.02912
309,116,0.01248
309,117,0.029899999999999996
309,118,0.09645999999999999
309,119,0.04082
309,120,0.00182
309,121,0.03458
309,122,0.030419999999999996
309,123,0.10322
309,124,0.0013
309,125,0.00104
309,127,0.0026
309,128,0.00182
309,129,0.0026
309,130,0.026779999999999998
309,131,0.00494
309,132,0.004679999999999999
309,133,0.030159999999999996
309,134,0.00442
309,135,0.00494
309,136,0.03666
309,137,0.007539999999999999
309,138,0.0023399999999999996
309,139,0.009359999999999999
309,140,0.03354
309,141,0.035879999999999995
309,142,0.01456
309,143,0.0195
309,144,0.00988
309,145,0.0078
309,146,0.012219999999999998
309,147,0.03406
309,148,0.10841999999999999
309,149,0.10504
309,150,0.0117
309,151,0.052259999999999994
309,152,0.09879999999999999
309,153,0.10945999999999999
309,154,0.08683999999999999
309,155,0.045239999999999995
309,156,0.08814
309,157,0.11388
309,158,0.03432
309,159,0.08085999999999999
309,160,0.04394
309,161,0.04056
309,166,0.00026
309,170,0.00052
309,172,0.00052
309,175,0.00026
309,176,0.00026
309,178,0.0026
309,179,0.00104
309,181,0.00052
309,182,0.00364
309,183,0.00078
309,184,0.0033799999999999998
309,185,0.00156
309,186,0.00052
309,187,0.0023399999999999996
309,188,0.01196
309,189,0.03822
309,190,0.08112
309,191,0.044199999999999996
309,201,0.026
309,263,0.026779999999999998
309,264,0.01092
309,265,0.01664
309,266,0.01014
309,267,0.12532000000000001
309,268,0.07618
309,269,0.08683999999999999
309,270,0.08996
309,271,0.08449999999999999
309,272,0.11517999999999999
309,273,0.52832
309,274,0.018459999999999997
309,275,0.11517999999999999
309,276,0.06681999999999999
309,277,0.10659999999999999
309,278,0.27716
309,279,0.01248
309,280,0.00962
309,281,0.0067599999999999995
309,282,0.004679999999999999
309,283,0.9019399999999999
309,284,0.18486
309,285,0.61126
309,286,0.18408
309,287,0.85488
309,288,2.40864
309,289,0.4225
309,290,0.69394
309,291,0.030419999999999996
309,292,0.10582
309,293,0.02652
309,294,0.11388
309,295,0.01326
309,296,0.054079999999999996
309,297,0.011439999999999999
309,298,0.0663
309,299,2.13356
309,300,0.21319999999999997
309,301,0.10998000000000001
309,302,0.00702
309,303,0.12505999999999998
309,304,0.00156
309,305,0.00728
309,306,0.00052
309,307,0.00156
309,308,0.00052
309,309,2.48794
309,310,0.14196
309,311,0.0351
309,312,0.13286
309,313,0.00598
309,314,0.031459999999999995
309,315,0.00026
309,316,1.9889999999999999
309,317,0.10608
309,318,0.00494
309,319,0.00624
309,320,0.07357999999999999
309,321,0.0013
309,322,0.027039999999999998
309,323,0.0065
309,324,0.007539999999999999
309,325,0.00858
309,326,0.01976
309,327,0.00416
309,328,0.41912
309,329,0.52182
309,330,0.34892
309,331,1.4263599999999999
309,332,2.12862
309,333,0.011439999999999999
309,334,0.04939999999999999
309,335,1.27036
309,336,0.00988
309,337,0.02834
309,338,0.30108
309,339,0.03432
309,340,0.01976
309,341,0.00078
309,342,0.0013
309,343,0.11933999999999999
309,344,0.0455
309,345,0.01404
309,346,0.27066
309,347,0.00156
309,348,0.00052
309,349,0.07826
309,350,0.01066
309,351,0.15652
309,352,0.0033799999999999998
309,353,0.02808
309,354,0.00052
309,355,0.00026
309,356,0.007539999999999999
309,357,0.00208
309,358,0.00026
309,359,0.00416
309,360,0.00104
309,361,0.00104
309,362,0.00182
309,364,0.00052
309,365,0.00078
309,367,0.00104
309,368,0.026
309,380,0.026
309,387,0.078
310,5,0.00026
310,11,0.00026
310,13,0.00026
310,16,0.00052
310,17,0.00052
310,18,0.00026
310,19,0.00026
310,20,0.00026
310,21,0.00026
310,22,0.00026
310,23,0.00078
310,24,0.00026
310,25,0.00078
310,26,0.00104
310,27,0.00052
310,28,0.00078
310,29,0.00208
310,30,0.00052
310,31,0.00078
310,32,0.00182
310,33,0.00104
310,34,0.0013
310,35,0.00026
310,36,0.00078
310,37,0.00026
310,64,0.00026
310,77,0.00026
310,78,0.00026
310,80,0.00052
310,81,0.00078
310,82,0.00052
310,83,0.00078
310,84,0.00026
310,85,0.00078
310,86,0.00078
310,87,0.00208
310,88,0.0013
310,89,0.00104
310,90,0.00026
310,91,0.00104
310,92,0.00442
310,93,0.0026
310,94,0.00052
310,95,0.00182
310,96,0.00078
310,97,0.00156
310,98,0.00182
310,99,0.0033799999999999998
310,100,0.00208
310,101,0.0013
310,102,0.004679999999999999
310,103,0.0033799999999999998
310,104,0.007539999999999999
310,105,0.00416
310,106,0.00442
310,107,0.0026
310,108,0.0067599999999999995
310,109,0.00598
310,110,0.00156
310,111,0.00416
310,112,0.00182
310,113,0.0052
310,114,0.00026
310,115,0.00104
310,116,0.0067599999999999995
310,117,0.00208
310,118,0.024439999999999996
310,119,0.00806
310,120,0.00104
310,121,0.004679999999999999
310,122,0.0023399999999999996
310,123,0.01378
310,124,0.00078
310,129,0.00026
310,131,0.00052
310,132,0.00026
310,133,0.00026
310,134,0.00026
310,135,0.00052
310,136,0.00078
310,137,0.00026
310,139,0.00052
310,140,0.00026
310,141,0.00078
310,142,0.00104
310,143,0.00156
310,144,0.00078
310,145,0.00052
310,146,0.00104
310,147,0.0028599999999999997
310,148,0.004679999999999999
310,149,0.0039
310,150,0.00052
310,151,0.0026
310,152,0.0023399999999999996
310,153,0.004679999999999999
310,154,0.0065
310,155,0.00364
310,156,0.004679999999999999
310,157,0.0028599999999999997
310,158,0.0028599999999999997
310,159,0.00442
310,160,0.00364
310,161,0.00364
310,178,0.00026
310,182,0.00026
310,184,0.00026
310,188,0.00052
310,189,0.00052
310,190,0.00156
310,191,0.00208
310,263,0.0013
310,264,0.00052
310,265,0.00078
310,266,0.00052
310,267,0.00598
310,268,0.0039
310,269,0.00702
310,270,0.00494
310,271,0.0028599999999999997
310,272,0.00442
310,273,0.018459999999999997
310,274,0.00104
310,275,0.01092
310,276,0.00416
310,277,0.022879999999999998
310,278,0.022619999999999998
310,279,0.0026
310,280,0.00208
310,281,0.00156
310,282,0.00104
310,283,0.042899999999999994
310,284,0.0078
310,285,0.049139999999999996
310,286,0.0325
310,287,0.11959999999999998
310,288,0.3172
310,289,0.09724000000000001
310,290,0.15911999999999998
310,291,0.0067599999999999995
310,292,0.01196
310,293,0.0143
310,294,0.029899999999999996
310,295,0.00312
310,296,0.0067599999999999995
310,297,0.00624
310,298,0.007539999999999999
310,299,0.09594
310,300,0.08839999999999999
310,301,0.04602
310,302,0.0039
310,303,0.026
310,304,0.00078
310,305,0.0039
310,306,0.00026
310,307,0.00104
310,308,0.00026
310,309,0.34164
310,310,0.02028
310,311,0.045239999999999995
310,312,0.04446
310,313,0.0033799999999999998
310,314,0.0028599999999999997
310,316,0.09256
310,317,0.04394
310,318,0.00026
310,319,0.00026
310,320,0.00364
310,322,0.0013
310,323,0.00026
310,324,0.00026
310,325,0.00052
310,326,0.00104
310,327,0.00026
310,328,0.018199999999999997
310,329,0.0195
310,330,0.01742
310,331,0.06318
310,332,0.09958
310,333,0.00052
310,334,0.0023399999999999996
310,335,0.04498
310,336,0.00052
310,337,0.0013
310,338,0.00598
310,339,0.00442
310,340,0.01092
310,341,0.00052
310,342,0.00078
310,343,0.0033799999999999998
310,344,0.01066
310,345,0.0078
310,346,0.13416
310,347,0.00078
310,348,0.00026
310,349,0.0013
310,350,0.00494
310,351,0.0715
310,352,0.00182
310,353,0.00104
310,354,0.00026
310,355,0.00026
310,356,0.0028599999999999997
310,357,0.00078
310,359,0.0023399999999999996
310,360,0.00052
310,361,0.00052
310,362,0.00104
310,364,0.00026
310,365,0.00052
311,3,0.00026
311,5,0.00052
311,10,0.00026
311,11,0.00026
311,12,0.00026
311,13,0.00026
311,14,0.00026
311,15,0.00052
311,16,0.00156
311,17,0.00156
311,18,0.0013
311,19,0.00052
311,20,0.00052
311,21,0.00052
311,22,0.00104
311,23,0.0026
311,24,0.00078
311,25,0.0013
311,26,0.0033799999999999998
311,27,0.0023399999999999996
311,28,0.00312
311,29,0.007539999999999999
311,30,0.00182
311,31,0.00312
311,32,0.0065
311,33,0.0039
311,34,0.004679999999999999
311,35,0.0013
311,36,0.0028599999999999997
311,37,0.00026
311,64,0.00026
311,69,0.00026
311,76,0.00026
311,77,0.00052
311,78,0.00026
311,80,0.00052
311,81,0.00104
311,82,0.00078
311,83,0.0013
311,84,0.00026
311,85,0.0013
311,86,0.0013
311,87,0.00312
311,88,0.0026
311,89,0.00182
311,90,0.00052
311,91,0.0033799999999999998
311,92,0.00806
311,93,0.00494
311,94,0.00078
311,95,0.00494
311,96,0.00182
311,97,0.005719999999999999
311,98,0.00624
311,99,0.01196
311,100,0.00728
311,101,0.00494
311,102,0.009099999999999999
311,103,0.011179999999999999
311,104,0.015079999999999998
311,105,0.01326
311,106,0.0156
311,107,0.00884
311,108,0.024439999999999996
311,109,0.02158
311,110,0.0052
311,111,0.015079999999999998
311,112,0.0067599999999999995
311,113,0.018459999999999997
311,114,0.00078
311,115,0.00416
311,116,0.02418
311,117,0.00702
311,118,0.08683999999999999
311,119,0.02912
311,120,0.00364
311,121,0.01664
311,122,0.00858
311,123,0.049139999999999996
311,124,0.0026
311,129,0.00026
311,131,0.00026
311,133,0.00026
311,134,0.00026
311,135,0.00052
311,136,0.00052
311,139,0.00026
311,141,0.00052
311,142,0.00052
311,143,0.00104
311,144,0.00026
311,145,0.00078
311,146,0.00078
311,147,0.00442
311,148,0.0039
311,149,0.0013
311,150,0.00026
311,151,0.00078
311,152,0.00078
311,153,0.0028599999999999997
311,154,0.0023399999999999996
311,155,0.0023399999999999996
311,156,0.00156
311,157,0.004679999999999999
311,158,0.00364
311,159,0.00728
311,160,0.004679999999999999
311,161,0.00702
311,188,0.00026
311,189,0.00026
311,190,0.00052
311,191,0.00078
311,263,0.00052
311,264,0.00026
311,265,0.00026
311,266,0.00026
311,267,0.0039
311,268,0.0013
311,269,0.00442
311,270,0.00156
311,271,0.00078
311,272,0.0013
311,273,0.005719999999999999
311,274,0.00026
311,275,0.00702
311,276,0.0013
311,277,0.0143
311,278,0.00702
311,279,0.00858
311,280,0.0039
311,281,0.004679999999999999
311,282,0.00182
311,283,0.013
311,284,0.0023399999999999996
311,285,0.014819999999999998
311,286,0.00208
311,287,0.07279999999999999
311,288,0.11829999999999999
311,289,0.052259999999999994
311,290,0.0481
311,291,0.02132
311,292,0.022099999999999998
311,293,0.045239999999999995
311,294,0.0559
311,295,0.01092
311,296,0.02184
311,297,0.022619999999999998
311,298,0.024439999999999996
311,299,0.02886
311,300,0.026779999999999998
311,301,0.14715999999999999
311,302,0.013519999999999999
311,303,0.0923
311,304,0.0028599999999999997
311,305,0.0143
311,306,0.0013
311,307,0.0033799999999999998
311,308,0.00078
311,309,0.10322
311,310,0.01924
311,311,0.02184
311,312,0.18408
311,313,0.03796
311,314,0.0104
311,315,0.00052
311,316,0.05381999999999999
311,317,0.01378
311,320,0.00104
311,322,0.00052
311,326,0.00026
311,328,0.00546
311,329,0.00598
311,330,0.0052
311,331,0.01898
311,332,0.022099999999999998
311,333,0.00026
311,334,0.00078
311,335,0.013519999999999999
311,336,0.00026
311,337,0.00052
311,338,0.00182
311,339,0.01404
311,340,0.05979999999999999
311,341,0.00156
311,342,0.00208
311,343,0.00104
311,344,0.0033799999999999998
311,345,0.0023399999999999996
311,346,0.41678
311,347,0.0286
311,348,0.00104
311,349,0.00052
311,350,0.00156
311,351,0.11778
311,352,0.03172
311,353,0.0013
311,354,0.00078
311,355,0.00052
311,356,0.00988
311,357,0.0028599999999999997
311,358,0.00052
311,359,0.00806
311,360,0.0023399999999999996
311,361,0.00208
311,362,0.0039
311,363,0.00026
311,364,0.00078
311,365,0.0013
312,1,0.00026
312,2,0.00026
312,3,0.00156
312,4,0.0013
312,5,0.00598
312,6,0.00052
312,7,0.0013
312,8,0.00052
312,9,0.00052
312,10,0.0013
312,11,0.00182
312,12,0.02756
312,13,0.0033799999999999998
312,14,0.0033799999999999998
312,15,0.00442
312,16,0.04264
312,17,0.04056
312,18,0.01326
312,19,0.00598
312,20,0.00442
312,21,0.00494
312,22,0.009359999999999999
312,23,0.05329999999999999
312,24,0.03328
312,25,0.013
312,26,0.03302
312,27,0.022359999999999998
312,28,0.05642
312,29,0.07774
312,30,0.0195
312,31,0.0325
312,32,0.09126
312,33,0.039
312,34,0.048620000000000003
312,35,0.01274
312,36,0.05381999999999999
312,37,0.0013
312,41,0.026
312,48,0.026
312,50,0.00026
312,58,0.00026
312,63,0.00026
312,64,0.00078
312,65,0.00026
312,66,0.00026
312,67,0.00026
312,68,0.00052
312,69,0.00078
312,70,0.026
312,71,0.00026
312,72,0.00026
312,73,0.00052
312,74,0.00026
312,76,0.00078
312,77,0.00312
312,78,0.00156
312,79,0.00026
312,80,0.0033799999999999998
312,81,0.03198
312,82,0.004679999999999999
312,83,0.0065
312,84,0.0013
312,85,0.00806
312,86,0.00702
312,87,0.0169
312,88,0.022879999999999998
312,89,0.01014
312,90,0.0028599999999999997
312,91,0.03354
312,92,0.0156
312,93,0.0377
312,94,0.00442
312,95,0.03614
312,96,0.01248
312,97,0.08268
312,98,0.08788
312,99,0.12167999999999998
312,100,0.12532000000000001
312,101,0.0754
312,102,0.0832
312,103,0.10608
312,104,0.16432
312,105,0.09464
312,106,0.15808
312,107,0.14274
312,108,0.299
312,109,0.21891999999999998
312,110,0.1313
312,111,0.17784
312,112,0.06889999999999999
312,113,0.2379
312,114,0.00832
312,115,0.0936
312,116,0.24492
312,117,0.09698
312,118,0.9321
312,119,0.37361999999999995
312,120,0.035879999999999995
312,121,0.22048
312,122,0.11336
312,123,0.60268
312,124,0.02522
312,129,0.00026
312,131,0.00026
312,132,0.00026
312,133,0.00104
312,134,0.00052
312,135,0.00208
312,136,0.02756
312,139,0.00026
312,141,0.00078
312,142,0.00052
312,143,0.00156
312,144,0.00052
312,145,0.0033799999999999998
312,146,0.0013
312,147,0.012219999999999998
312,148,0.007539999999999999
312,149,0.00104
312,150,0.00026
312,151,0.00078
312,152,0.00052
312,153,0.00442
312,154,0.0033799999999999998
312,155,0.00312
312,156,0.00182
312,157,0.01066
312,158,0.03302
312,159,0.04004
312,160,0.00884
312,161,0.013519999999999999
312,188,0.00026
312,189,0.00026
312,190,0.00052
312,191,0.00052
312,245,0.026
312,263,0.00026
312,264,0.00026
312,265,0.00026
312,266,0.00026
312,267,0.00494
312,268,0.00156
312,269,0.005719999999999999
312,270,0.00182
312,271,0.00078
312,272,0.0013
312,273,0.00494
312,274,0.00026
312,275,0.00884
312,276,0.00156
312,277,0.018459999999999997
312,278,0.00832
312,279,0.02106
312,280,0.00494
312,281,0.011439999999999999
312,282,0.0023399999999999996
312,283,0.03848
312,284,0.00208
312,285,0.01404
312,286,0.00182
312,287,0.13754
312,288,0.09802
312,289,0.10763999999999999
312,290,0.045239999999999995
312,291,0.07826
312,292,0.0273
312,293,0.08996
312,294,0.11128
312,295,0.10971999999999998
312,296,0.18278
312,297,0.25401999999999997
312,298,0.22724
312,299,0.05252
312,300,0.024439999999999996
312,301,0.20462
312,302,0.13676
312,303,1.0389599999999999
312,304,0.02886
312,305,0.14404
312,306,0.012219999999999998
312,307,0.059539999999999996
312,308,0.00832
312,309,0.19708
312,310,0.01742
312,311,0.06214
312,312,0.58578
312,313,0.12063999999999998
312,314,0.18408
312,315,0.00416
312,316,0.02522
312,317,0.01248
312,320,0.00104
312,322,0.00026
312,326,0.00026
312,328,0.00494
312,329,0.00546
312,330,0.004679999999999999
312,331,0.01716
312,332,0.04602
312,333,0.00026
312,334,0.00078
312,335,0.012219999999999998
312,336,0.00026
312,337,0.00026
312,338,0.00156
312,339,0.03874
312,340,0.32577999999999996
312,341,0.01378
312,342,0.02054
312,343,0.00104
312,344,0.00312
312,345,0.01066
312,346,1.5116399999999999
312,347,0.02392
312,348,0.009359999999999999
312,349,0.00078
312,350,0.0033799999999999998
312,351,0.61464
312,352,0.039779999999999996
312,353,0.009359999999999999
312,354,0.00546
312,355,0.00494
312,356,0.10114
312,357,0.02782
312,358,0.00416
312,359,0.0806
312,360,0.022619999999999998
312,361,0.02132
312,362,0.03874
312,363,0.00156
312,364,0.00806
312,365,0.01378
312,366,0.00052
313,3,0.00052
313,4,0.00052
313,5,0.00208
313,6,0.00026
313,7,0.00052
313,8,0.00026
313,9,0.00026
313,10,0.00052
313,11,0.00052
313,12,0.00052
313,13,0.00104
313,14,0.0013
313,15,0.00156
313,16,0.00598
313,17,0.0052
313,18,0.004679999999999999
313,19,0.02808
313,20,0.00156
313,21,0.00182
313,22,0.0033799999999999998
313,23,0.00988
313,24,0.0026
313,25,0.004679999999999999
313,26,0.0117
313,27,0.00806
313,28,0.01092
313,29,0.02782
313,30,0.00702
313,31,0.0117
313,32,0.04939999999999999
313,33,0.01404
313,34,0.01742
313,35,0.004679999999999999
313,36,0.00988
313,37,0.00026
313,64,0.00026
313,69,0.00026
313,72,0.00026
313,73,0.00026
313,76,0.00026
313,77,0.00078
313,78,0.00052
313,80,0.0013
313,81,0.00156
313,82,0.00156
313,83,0.00182
313,84,0.00052
313,85,0.0028599999999999997
313,86,0.0023399999999999996
313,87,0.004679999999999999
313,88,0.03432
313,89,0.0023399999999999996
313,90,0.00104
313,91,0.012219999999999998
313,92,0.00182
313,93,0.013519999999999999
313,94,0.00078
313,95,0.0117
313,96,0.00156
313,97,0.02028
313,98,0.022359999999999998
313,99,0.04341999999999999
313,100,0.02652
313,101,0.01768
313,102,0.022359999999999998
313,103,0.00988
313,104,0.03666
313,105,0.0117
313,106,0.08242
313,107,0.03276
313,108,0.09698
313,109,0.0793
313,110,0.01898
313,111,0.05433999999999999
313,112,0.02522
313,113,0.06656
313,114,0.00312
313,115,0.01716
313,116,0.13338
313,117,0.02574
313,118,0.50908
313,119,0.11803999999999999
313,120,0.02184
313,121,0.1235
313,122,0.05304
313,123,0.34059999999999996
313,124,0.015339999999999998
313,133,0.00026
313,134,0.00026
313,135,0.00052
313,136,0.00052
313,143,0.00026
313,145,0.00078
313,146,0.00026
313,147,0.0033799999999999998
313,148,0.0013
313,149,0.00026
313,153,0.00052
313,154,0.00052
313,155,0.00026
313,156,0.00026
313,157,0.0028599999999999997
313,158,0.00104
313,159,0.00312
313,160,0.00104
313,161,0.00156
313,267,0.00052
313,268,0.00026
313,269,0.00078
313,270,0.00026
313,272,0.00026
313,273,0.00052
313,275,0.00104
313,276,0.00026
313,277,0.0023399999999999996
313,278,0.00104
313,279,0.0026
313,280,0.00052
313,281,0.0013
313,282,0.00026
313,283,0.00156
313,284,0.00026
313,285,0.00182
313,286,0.00026
313,287,0.0104
313,288,0.03796
313,289,0.0067599999999999995
313,290,0.00546
313,291,0.0065
313,292,0.0033799999999999998
313,293,0.01092
313,294,0.00728
313,295,0.024439999999999996
313,296,0.01924
313,297,0.050699999999999995
313,298,0.04758
313,299,0.00312
313,300,0.0028599999999999997
313,301,0.018719999999999997
313,302,0.01664
313,303,0.64376
313,304,0.02366
313,305,0.09516
313,306,0.01326
313,307,0.0481
313,308,0.009099999999999999
313,309,0.011439999999999999
313,310,0.00208
313,311,0.007539999999999999
313,312,0.22074
313,313,0.05485999999999999
313,314,0.17862
313,315,0.00598
313,316,0.005719999999999999
313,317,0.00312
313,328,0.00052
313,329,0.00078
313,330,0.00052
313,331,0.00208
313,332,0.0023399999999999996
313,335,0.00156
313,338,0.00026
313,339,0.00312
313,340,0.06083999999999999
313,341,0.01378
313,342,0.022619999999999998
313,343,0.00026
313,344,0.00078
313,345,0.0028599999999999997
313,346,0.28184
313,347,0.02366
313,348,0.01014
313,349,0.00026
313,350,0.00078
313,351,0.16198
313,352,0.01378
313,353,0.0026
313,354,0.00182
313,355,0.00494
313,356,0.20357999999999998
313,357,0.02548
313,358,0.005719999999999999
