o_zone_id,d_zone_id,volume
318,191,8.28144
318,222,0.0014399999999999999
318,224,0.072
318,226,0.0007199999999999999
318,239,0.0007199999999999999
318,244,0.072
318,247,0.0756
318,248,0.0007199999999999999
318,249,0.0036
318,253,0.0007199999999999999
318,255,0.0014399999999999999
318,256,0.00648
318,257,0.0057599999999999995
318,258,0.0014399999999999999
318,259,0.07704
318,260,0.0014399999999999999
318,261,0.0036
318,262,0.0007199999999999999
318,263,0.26711999999999997
318,264,0.30168
318,265,0.14112
318,266,0.144
318,267,0.22679999999999997
318,268,0.23615999999999998
318,269,0.13032
318,270,0.16848
318,271,0.1404
318,272,0.44856
318,273,0.21888
318,274,0.023039999999999998
318,275,0.13391999999999998
318,276,0.0396
318,277,0.03816
318,278,0.13319999999999999
318,279,0.01656
318,280,0.00936
318,281,0.0021599999999999996
318,282,0.0014399999999999999
318,283,0.10727999999999999
318,284,0.046079999999999996
318,285,0.02736
318,286,0.08424
318,287,0.12383999999999999
318,288,0.23687999999999998
318,289,0.00936
318,290,0.09792
318,291,0.0028799999999999997
318,292,0.004319999999999999
318,293,0.0014399999999999999
318,294,0.0028799999999999997
318,295,0.0014399999999999999
318,296,0.0028799999999999997
318,297,0.0007199999999999999
318,298,0.0007199999999999999
318,299,0.08783999999999999
318,300,0.0021599999999999996
318,301,0.0007199999999999999
318,309,0.008639999999999998
318,316,0.0028799999999999997
318,318,19.69128
318,319,8.377199999999998
318,320,9.609119999999999
318,321,1.1714399999999998
318,322,2.82024
318,323,0.12239999999999998
318,324,0.6839999999999999
318,325,0.12816
318,326,0.01368
318,327,0.0036
318,328,0.28656
318,329,0.03312
318,330,0.11879999999999999
318,331,0.16559999999999997
318,332,0.010799999999999999
318,333,0.0007199999999999999
318,334,0.0014399999999999999
318,335,0.0021599999999999996
318,356,0.0014399999999999999
318,367,4.481999999999999
318,368,0.004319999999999999
318,377,0.36
318,379,0.072
319,2,0.0007199999999999999
319,3,0.0007199999999999999
319,4,0.0007199999999999999
319,5,0.07415999999999999
319,6,0.0014399999999999999
319,7,0.07271999999999999
319,8,0.0028799999999999997
319,9,0.0036
319,10,0.0028799999999999997
319,11,0.0057599999999999995
319,12,0.0021599999999999996
319,13,0.0072
319,14,0.0021599999999999996
319,15,0.0021599999999999996
319,16,0.00936
319,17,0.07704
319,18,0.07704
319,19,0.0014399999999999999
319,20,0.00936
319,21,0.0036
319,22,0.0021599999999999996
319,23,0.08064
319,24,0.008639999999999998
319,25,0.01872
319,26,0.08496
319,27,0.0028799999999999997
319,28,0.0028799999999999997
319,29,0.0028799999999999997
319,30,0.004319999999999999
319,31,0.07415999999999999
319,32,0.004319999999999999
319,33,0.0021599999999999996
319,34,0.0021599999999999996
319,35,0.0007199999999999999
319,36,0.0014399999999999999
319,37,0.010799999999999999
319,38,0.00648
319,39,0.0021599999999999996
319,40,0.0014399999999999999
319,41,0.0057599999999999995
319,42,0.0014399999999999999
319,43,0.07271999999999999
319,44,0.0028799999999999997
319,45,0.0014399999999999999
319,46,0.0028799999999999997
319,47,0.0007199999999999999
319,48,0.0007199999999999999
319,49,0.0007199999999999999
319,50,0.0014399999999999999
319,54,0.0028799999999999997
319,55,0.01008
319,56,0.01656
319,57,0.09287999999999999
319,58,0.010799999999999999
319,59,0.010799999999999999
319,60,0.0072
319,61,0.01296
319,62,0.0021599999999999996
319,63,0.0057599999999999995
319,64,0.08567999999999999
319,65,0.00648
319,66,0.0014399999999999999
319,67,0.0014399999999999999
319,68,0.0036
319,69,0.0057599999999999995
319,71,0.0007199999999999999
319,72,0.0007199999999999999
319,73,0.0021599999999999996
319,76,0.07704
319,77,0.020879999999999996
319,78,0.08135999999999999
319,79,0.0014399999999999999
319,80,0.09215999999999999
319,81,0.03744
319,82,0.017279999999999997
319,83,0.02376
319,84,0.0057599999999999995
319,85,0.026639999999999997
319,86,0.02448
319,87,0.20447999999999997
319,88,0.0288
319,89,0.02736
319,90,0.00936
319,91,0.020879999999999996
319,92,0.06911999999999999
319,93,0.04175999999999999
319,94,0.00648
319,95,0.030959999999999998
319,96,0.010799999999999999
319,97,0.01296
319,98,0.0288
319,99,0.08135999999999999
319,100,0.02016
319,101,0.0028799999999999997
319,102,0.01656
319,103,0.020879999999999996
319,104,0.00792
319,105,0.00648
319,106,0.0036
319,107,0.00648
319,108,0.0021599999999999996
319,109,0.0036
319,110,0.0007199999999999999
319,111,0.0028799999999999997
319,112,0.0007199999999999999
319,113,0.0021599999999999996
319,115,0.0007199999999999999
319,116,0.0007199999999999999
319,117,0.0007199999999999999
319,118,0.0007199999999999999
319,119,0.0007199999999999999
319,121,0.0007199999999999999
319,123,0.0007199999999999999
319,125,0.01584
319,126,0.00648
319,127,0.03528
319,128,0.15552
319,129,0.01584
319,130,0.01224
319,131,0.0288
319,132,0.20591999999999996
319,133,0.09215999999999999
319,134,0.021599999999999998
319,135,0.02376
319,136,0.12383999999999999
319,137,0.10872
319,138,0.11592
319,139,0.13391999999999998
319,140,0.36935999999999997
319,141,0.056159999999999995
319,142,0.26567999999999997
319,143,0.12023999999999999
319,144,0.11879999999999999
319,145,0.03816
319,146,0.059759999999999994
319,147,0.16128
319,148,0.42192
319,149,0.7999199999999999
319,150,0.47735999999999995
319,151,0.5090399999999999
319,152,1.4954399999999999
319,153,0.32399999999999995
319,154,0.6314399999999999
319,155,0.23256
319,156,0.33624
319,157,0.09072
319,158,0.08711999999999999
319,159,0.21096
319,160,0.11159999999999999
319,161,0.10223999999999998
319,162,0.010799999999999999
319,163,0.0072
319,164,0.004319999999999999
319,165,0.0014399999999999999
319,166,0.0288
319,167,0.01872
319,168,0.01296
319,169,0.0936
319,170,0.24264
319,171,0.028079999999999997
319,172,0.08567999999999999
319,173,0.09648
319,174,0.11592
319,175,0.20159999999999997
319,176,0.0288
319,177,0.029519999999999998
319,178,0.5090399999999999
319,179,0.58248
319,180,0.17135999999999998
319,181,0.87912
319,182,0.64512
319,183,0.37656
319,184,0.5191199999999999
319,185,0.72
319,186,0.5112
319,187,2.80728
319,188,2.90016
319,189,4.891679999999999
319,190,6.43896
319,191,10.05912
319,211,0.072
319,222,0.0014399999999999999
319,226,0.0007199999999999999
319,244,0.144
319,247,0.0007199999999999999
319,249,0.07632
319,253,0.0014399999999999999
319,256,0.0021599999999999996
319,257,0.00648
319,258,0.0014399999999999999
319,259,0.07776
319,260,0.0014399999999999999
319,261,0.0036
319,262,0.0007199999999999999
319,263,0.29592
319,264,0.34631999999999996
319,265,0.1512
319,266,0.16559999999999997
319,267,0.26064
319,268,0.34343999999999997
319,269,0.14976
319,270,0.19296
319,271,0.1512
319,272,0.50472
319,273,0.31248
319,274,0.02592
319,275,0.14256
319,276,0.04536
319,277,0.043199999999999995
319,278,0.06984
319,279,0.01872
319,280,0.010799999999999999
319,281,0.0021599999999999996
319,282,0.0014399999999999999
319,283,0.19512
319,284,0.052559999999999996
319,285,0.030959999999999998
319,286,0.01368
319,287,0.13104
319,288,0.18935999999999997
319,289,0.08279999999999998
319,290,0.029519999999999998
319,291,0.0036
319,292,0.00504
319,293,0.0014399999999999999
319,294,0.0036
319,295,0.0014399999999999999
319,296,0.07488
319,297,0.0007199999999999999
319,298,0.0007199999999999999
319,299,0.018
319,300,0.0021599999999999996
319,301,0.0014399999999999999
319,309,0.00936
319,316,0.0036
319,318,8.565119999999999
319,319,3.6115199999999996
319,320,10.388879999999999
319,321,0.19512
319,322,2.15064
319,323,0.0576
319,324,0.15047999999999997
319,325,0.033839999999999995
319,326,0.01584
319,327,0.0021599999999999996
319,328,0.17279999999999998
319,329,0.10872
319,330,0.028079999999999997
319,331,0.12816
319,332,0.011519999999999999
319,334,0.0007199999999999999
319,335,0.0028799999999999997
319,346,0.0007199999999999999
319,356,0.0014399999999999999
319,367,1.04112
319,368,0.0014399999999999999
319,377,0.576
319,379,0.072
319,387,0.072
320,1,0.07271999999999999
320,2,0.0021599999999999996
320,3,0.0036
320,4,0.14687999999999998
320,5,0.08496
320,6,0.00504
320,7,0.07704
320,8,0.01224
320,9,0.015119999999999998
320,10,0.01656
320,11,0.10727999999999999
320,12,0.08639999999999999
320,13,0.18791999999999998
320,14,0.08279999999999998
320,15,0.08496
320,16,0.34415999999999997
320,17,0.17567999999999998
320,18,0.6048
320,19,0.00792
320,20,0.0576
320,21,0.02016
320,22,0.01224
320,23,0.26783999999999997
320,24,0.052559999999999996
320,25,0.2556
320,26,0.07992
320,27,0.015119999999999998
320,28,0.08783999999999999
320,29,0.08928
320,30,0.02592
320,31,0.01296
320,32,0.028079999999999997
320,33,0.08639999999999999
320,34,0.011519999999999999
320,35,0.0028799999999999997
320,36,0.01008
320,37,0.11664
320,38,0.015119999999999998
320,39,0.00648
320,40,0.0028799999999999997
320,41,0.16055999999999998
320,42,0.0036
320,43,0.14831999999999998
320,44,0.010799999999999999
320,45,0.00504
320,46,0.01224
320,47,0.0014399999999999999
320,48,0.0036
320,49,0.07415999999999999
320,50,0.0057599999999999995
320,52,0.0007199999999999999
320,53,0.0014399999999999999
320,54,0.00936
320,55,0.10295999999999998
320,56,0.1296
320,57,0.14328
320,58,0.17423999999999998
320,59,0.034559999999999994
320,60,0.09576
320,61,0.04536
320,62,0.08064
320,63,0.02376
320,64,0.34559999999999996
320,65,0.02736
320,66,0.0057599999999999995
320,67,0.00648
320,68,0.015119999999999998
320,69,0.09648
320,70,0.0014399999999999999
320,71,0.0028799999999999997
320,72,0.0756
320,73,0.08135999999999999
320,74,0.0007199999999999999
320,75,0.0007199999999999999
320,76,0.16415999999999997
320,77,0.2304
320,78,0.11231999999999999
320,79,0.0792
320,80,0.22967999999999997
320,81,0.30168
320,82,0.10295999999999998
320,83,0.21455999999999997
320,84,0.026639999999999997
320,85,0.23328
320,86,0.22175999999999998
320,87,0.65592
320,88,0.24479999999999996
320,89,0.16488
320,90,0.13032
320,91,0.26999999999999996
320,92,0.49176
320,93,0.252
320,94,0.0396
320,95,0.18935999999999997
320,96,0.0648
320,97,0.07704
320,98,0.24695999999999999
320,99,0.13032
320,100,0.12167999999999998
320,101,0.018
320,102,0.10079999999999999
320,103,0.19799999999999998
320,104,0.04752
320,105,0.04103999999999999
320,106,0.023039999999999998
320,107,0.04103999999999999
320,108,0.011519999999999999
320,109,0.020879999999999996
320,110,0.00648
320,111,0.018
320,112,0.004319999999999999
320,113,0.08424
320,114,0.0007199999999999999
320,115,0.0028799999999999997
320,116,0.00504
320,117,0.0021599999999999996
320,118,0.0057599999999999995
320,119,0.0028799999999999997
320,120,0.0014399999999999999
320,121,0.004319999999999999
320,122,0.0007199999999999999
320,123,0.0036
320,124,0.0007199999999999999
320,125,0.06408
320,126,0.02232
320,127,0.22175999999999998
320,128,0.53928
320,129,0.13607999999999998
320,130,0.12312
320,131,0.1944
320,132,0.47519999999999996
320,133,0.3024
320,134,0.16344
320,135,0.17352
320,136,0.50688
320,137,0.6012
320,138,0.59184
320,139,0.63432
320,140,1.39536
320,141,0.59544
320,142,1.03104
320,143,0.65016
320,144,0.57168
320,145,0.30456
320,146,0.32399999999999995
320,147,0.8956799999999999
320,148,1.53072
320,149,4.77072
320,150,2.2392
320,151,2.72808
320,152,9.1512
320,153,1.38168
320,154,3.4235999999999995
320,155,1.1196
320,156,2.25792
320,157,0.69624
320,158,0.7452
320,159,0.9863999999999998
320,160,0.8208
320,161,0.6228
320,162,0.08135999999999999
320,163,0.0057599999999999995
320,164,0.010799999999999999
320,165,0.0014399999999999999
320,166,0.13895999999999997
320,167,0.025199999999999997
320,168,0.08279999999999998
320,169,0.09
320,170,0.3744
320,171,0.03816
320,172,0.26208
320,173,0.18431999999999998
320,174,0.036719999999999996
320,175,0.16992
320,176,0.09144
320,177,0.12095999999999998
320,178,1.77624
320,179,1.1743199999999998
320,180,0.15552
320,181,0.93024
320,182,2.3025599999999997
320,183,1.03608
320,184,2.3119199999999998
320,185,1.6596
320,186,0.7416
320,187,2.8886399999999997
320,188,11.115359999999999
320,189,12.408479999999999
320,190,28.53792
320,191,43.49088
320,194,0.072
320,200,0.072
320,211,0.0007199999999999999
320,219,0.07271999999999999
320,222,0.0021599999999999996
320,224,0.0007199999999999999
320,225,0.0007199999999999999
320,226,0.0021599999999999996
320,228,0.0007199999999999999
320,229,0.0007199999999999999
320,230,0.0014399999999999999
320,232,0.0007199999999999999
320,233,0.0014399999999999999
320,236,0.072
320,244,0.21599999999999997
320,247,0.07271999999999999
320,249,0.0756
320,253,0.0014399999999999999
320,256,0.0014399999999999999
320,257,0.0057599999999999995
320,258,0.0021599999999999996
320,259,0.07776
320,260,0.0028799999999999997
320,261,0.0036
320,262,0.0014399999999999999
320,263,1.43424
320,264,2.24712
320,265,0.55224
320,266,1.14984
320,267,1.5832799999999998
320,268,1.8633599999999997
320,269,0.98136
320,270,1.2463199999999999
320,271,0.6228
320,272,2.98872
320,273,1.3132799999999998
320,274,0.1584
320,275,0.50184
320,276,0.2772
320,277,0.26352
320,278,0.49679999999999996
320,279,0.11376
320,280,0.06624
320,281,0.015119999999999998
320,282,0.01008
320,283,0.8942399999999999
320,284,0.39168
320,285,0.18864
320,286,0.08351999999999998
320,287,0.50472
320,288,1.3679999999999999
320,289,0.13823999999999997
320,290,0.32471999999999995
320,291,0.01944
320,292,0.030959999999999998
320,293,0.00936
320,294,0.021599999999999998
320,295,0.00792
320,296,0.018
320,297,0.004319999999999999
320,298,0.0057599999999999995
320,299,0.18144
320,300,0.01296
320,301,0.0072
320,302,0.0007199999999999999
320,303,0.0021599999999999996
320,309,0.05832
320,310,0.0007199999999999999
320,312,0.0007199999999999999
320,316,0.02232
320,317,0.0007199999999999999
320,318,4.28112
320,319,6.39432
320,320,29.871359999999996
320,321,0.22752
320,322,4.31208
320,323,0.5680799999999999
320,324,0.17135999999999998
320,325,0.08496
320,326,0.09576
320,327,0.00504
320,328,0.43343999999999994
320,329,0.22175999999999998
320,330,0.0756
320,331,0.22247999999999998
320,332,0.07056
320,333,0.0007199999999999999
320,334,0.0021599999999999996
320,335,0.01656
320,337,0.0007199999999999999
320,338,0.0021599999999999996
320,343,0.0007199999999999999
320,346,0.0021599999999999996
320,351,0.0014399999999999999
320,356,0.00792
320,357,0.0021599999999999996
320,359,0.0007199999999999999
320,367,0.8776799999999999
320,368,0.0007199999999999999
320,377,0.9359999999999999
320,379,0.072
320,381,0.072
321,11,0.0007199999999999999
321,13,0.0007199999999999999
321,16,0.07343999999999999
321,17,0.0007199999999999999
321,18,0.07271999999999999
321,20,0.0014399999999999999
321,21,0.0007199999999999999
321,23,0.0014399999999999999
321,24,0.0014399999999999999
321,25,0.0021599999999999996
321,26,0.0014399999999999999
321,29,0.0007199999999999999
321,30,0.0007199999999999999
321,32,0.0007199999999999999
321,37,0.0007199999999999999
321,55,0.0007199999999999999
321,56,0.0007199999999999999
321,57,0.07343999999999999
321,58,0.0007199999999999999
321,59,0.0007199999999999999
321,60,0.0007199999999999999
321,61,0.0007199999999999999
321,63,0.0007199999999999999
321,64,0.0007199999999999999
321,65,0.0007199999999999999
321,69,0.0007199999999999999
321,77,0.07343999999999999
321,78,0.0007199999999999999
321,80,0.0014399999999999999
321,81,0.0028799999999999997
321,82,0.0021599999999999996
321,83,0.0028799999999999997
321,84,0.0007199999999999999
321,85,0.0036
321,86,0.0036
321,87,0.15191999999999997
321,88,0.0036
321,89,0.0036
321,90,0.0014399999999999999
321,91,0.0028799999999999997
321,92,0.00936
321,93,0.0057599999999999995
321,94,0.0007199999999999999
321,95,0.004319999999999999
321,96,0.0014399999999999999
321,97,0.0014399999999999999
321,98,0.0036
321,99,0.0014399999999999999
321,100,0.0028799999999999997
321,101,0.0007199999999999999
321,102,0.0036
321,103,0.004319999999999999
321,104,0.004319999999999999
321,105,0.0036
321,106,0.0007199999999999999
321,107,0.0014399999999999999
321,108,0.0007199999999999999
321,109,0.0021599999999999996
321,111,0.0007199999999999999
321,113,0.0007199999999999999
321,116,0.0007199999999999999
321,118,0.0007199999999999999
321,125,0.0007199999999999999
321,126,0.0007199999999999999
321,127,0.0021599999999999996
321,128,0.00504
321,129,0.0007199999999999999
321,130,0.0007199999999999999
321,131,0.0021599999999999996
321,132,0.004319999999999999
321,133,0.0014399999999999999
321,134,0.0014399999999999999
321,135,0.0014399999999999999
321,136,0.0036
321,137,0.0072
321,138,0.0072
321,139,0.00936
321,140,0.09215999999999999
321,141,0.0756
321,142,0.01296
321,143,0.00792
321,144,0.00792
321,145,0.0028799999999999997
321,146,0.004319999999999999
321,147,0.011519999999999999
321,148,0.09072
321,149,0.06911999999999999
321,150,0.03528
321,151,0.043199999999999995
321,152,0.28368
321,153,0.01944
321,154,0.19008
321,155,0.01584
321,156,0.10511999999999999
321,157,0.01224
321,158,0.011519999999999999
321,159,0.018
321,160,0.0144
321,161,0.01368
321,162,0.0021599999999999996
321,166,0.0014399999999999999
321,167,0.0007199999999999999
321,168,0.0028799999999999997
321,169,0.0007199999999999999
321,170,0.07632
321,171,0.0014399999999999999
321,172,0.004319999999999999
321,173,0.14543999999999999
321,174,0.008639999999999998
321,175,0.00936
321,176,0.0014399999999999999
321,177,0.0014399999999999999
321,178,0.09504
321,179,0.23256
321,180,0.02016
321,181,0.17064
321,182,0.17567999999999998
321,183,0.15768
321,184,0.17423999999999998
321,185,0.09504
321,186,0.34415999999999997
321,187,0.5327999999999999
321,188,1.8590399999999998
321,189,1.5335999999999999
321,190,4.7484
321,191,6.24168
321,224,0.072
321,236,0.072
321,244,0.072
321,263,0.09432
321,264,0.10583999999999999
321,265,0.07992
321,266,0.01656
321,267,0.02592
321,268,0.026639999999999997
321,269,0.02016
321,270,0.021599999999999998
321,271,0.09648
321,272,0.21384
321,273,0.18
321,274,0.01656
321,275,0.020879999999999996
321,276,0.01368
321,277,0.02736
321,278,0.04464
321,279,0.004319999999999999
321,280,0.0028799999999999997
321,281,0.0014399999999999999
321,282,0.0007199999999999999
321,283,0.1512
321,284,0.17784
321,285,0.02016
321,286,0.29807999999999996
321,287,0.03816
321,288,0.12167999999999998
321,289,0.0072
321,290,0.01944
321,291,0.0021599999999999996
321,292,0.0036
321,293,0.0007199999999999999
321,294,0.0021599999999999996
321,295,0.0007199999999999999
321,296,0.0014399999999999999
321,297,0.0007199999999999999
321,298,0.0007199999999999999
321,299,0.01368
321,300,0.0014399999999999999
321,301,0.0007199999999999999
321,309,0.00648
321,316,0.0021599999999999996
321,318,2.82528
321,319,0.5148
321,320,0.9928799999999999
321,321,0.25344
321,322,1.65888
321,323,0.03744
321,324,0.5112
321,325,0.0468
321,326,0.011519999999999999
321,327,0.0028799999999999997
321,328,0.31104
321,329,0.028079999999999997
321,330,0.0396
321,331,0.07848
321,332,0.008639999999999998
321,333,0.0007199999999999999
321,334,0.0014399999999999999
321,335,0.0021599999999999996
321,367,0.30456
321,377,0.288
321,381,0.072
322,3,0.0007199999999999999
322,4,0.0007199999999999999
322,5,0.0014399999999999999
322,6,0.0007199999999999999
322,7,0.0007199999999999999
322,8,0.0014399999999999999
322,9,0.0014399999999999999
322,10,0.0021599999999999996
322,11,0.07704
322,12,0.0021599999999999996
322,13,0.0057599999999999995
322,14,0.0014399999999999999
322,15,0.0014399999999999999
322,16,0.00792
322,17,0.07632
322,18,0.0756
322,19,0.0014399999999999999
322,20,0.00792
322,21,0.0028799999999999997
322,22,0.0014399999999999999
322,23,0.0792
322,24,0.0072
322,25,0.08711999999999999
322,26,0.010799999999999999
322,27,0.0021599999999999996
322,28,0.0021599999999999996
322,29,0.0021599999999999996
322,30,0.0036
322,31,0.0021599999999999996
322,32,0.004319999999999999
322,33,0.0021599999999999996
322,34,0.0014399999999999999
322,35,0.0007199999999999999
322,36,0.0014399999999999999
322,37,0.07704
322,38,0.0014399999999999999
322,39,0.0007199999999999999
322,41,0.0014399999999999999
322,42,0.0007199999999999999
322,43,0.0007199999999999999
322,44,0.0014399999999999999
322,45,0.0007199999999999999
322,46,0.0014399999999999999
322,48,0.0007199999999999999
322,50,0.0007199999999999999
322,54,0.0007199999999999999
322,55,0.0028799999999999997
322,56,0.0057599999999999995
322,57,0.0072
322,58,0.0028799999999999997
322,59,0.0036
322,60,0.0021599999999999996
322,61,0.004319999999999999
322,62,0.0007199999999999999
322,63,0.0021599999999999996
322,64,0.07776
322,65,0.0028799999999999997
322,66,0.0007199999999999999
322,67,0.0007199999999999999
322,68,0.0014399999999999999
322,69,0.0028799999999999997
322,72,0.0007199999999999999
322,73,0.0014399999999999999
322,76,0.0021599999999999996
322,77,0.08207999999999999
322,78,0.00504
322,79,0.0007199999999999999
322,80,0.08207999999999999
322,81,0.018
322,82,0.0144
322,83,0.01944
322,84,0.0036
322,85,0.02232
322,86,0.020879999999999996
322,87,0.05039999999999999
322,88,0.09576
322,89,0.02232
322,90,0.00792
322,91,0.017279999999999997
322,92,0.059039999999999995
322,93,0.03528
322,94,0.0057599999999999995
322,95,0.026639999999999997
322,96,0.00936
322,97,0.010799999999999999
322,98,0.02448
322,99,0.00792
322,100,0.017279999999999997
322,101,0.0021599999999999996
322,102,0.02376
322,103,0.029519999999999998
322,104,0.02592
322,105,0.02232
322,106,0.00504
322,107,0.00936
322,108,0.0057599999999999995
322,109,0.011519999999999999
322,110,0.0014399999999999999
322,111,0.0756
322,112,0.0014399999999999999
322,113,0.0036
322,115,0.0007199999999999999
322,116,0.0028799999999999997
322,117,0.0014399999999999999
322,118,0.0036
322,119,0.0014399999999999999
322,120,0.0007199999999999999
322,121,0.0014399999999999999
322,123,0.0021599999999999996
322,125,0.07848
322,126,0.0021599999999999996
322,127,0.015119999999999998
322,128,0.03312
322,129,0.00648
322,130,0.00504
322,131,0.01224
322,132,0.09864
322,133,0.008639999999999998
322,134,0.00936
322,135,0.01008
322,136,0.09432
322,137,0.11879999999999999
322,138,0.046079999999999996
322,139,0.0576
322,140,0.12744
322,141,0.02376
322,142,0.15552
322,143,0.05184
322,144,0.05111999999999999
322,145,0.01656
322,146,0.02592
322,147,0.072
322,148,0.19152
322,149,0.5075999999999999
322,150,0.22103999999999996
322,151,0.27071999999999996
322,152,0.8819999999999999
322,153,0.12095999999999998
322,154,0.43416
322,155,0.09935999999999999
322,156,0.20808
322,157,0.14759999999999998
322,158,0.072
322,159,0.1152
322,160,0.09287999999999999
322,161,0.15768
322,162,0.0014399999999999999
322,163,0.0007199999999999999
322,164,0.0007199999999999999
322,166,0.00648
322,167,0.0028799999999999997
322,168,0.07415999999999999
322,169,0.0028799999999999997
322,170,0.09576
322,171,0.004319999999999999
322,172,0.026639999999999997
322,173,0.004319999999999999
322,174,0.00648
322,175,0.0288
322,176,0.00936
322,177,0.00504
322,178,0.21671999999999997
322,179,0.1548
322,180,0.0144
322,181,0.22823999999999997
322,182,0.26999999999999996
322,183,0.14112
322,184,0.19152
322,185,0.13248
322,186,0.14543999999999999
322,187,0.53496
322,188,0.9698399999999999
322,189,1.2528
322,190,2.5387199999999996
322,191,4.00104
322,209,0.072
322,244,0.072
322,249,0.0007199999999999999
322,257,0.0007199999999999999
322,259,0.07271999999999999
322,261,0.0007199999999999999
322,263,0.13895999999999997
322,264,0.21455999999999997
322,265,0.04896
322,266,0.10295999999999998
322,267,0.16128
322,268,0.16776
322,269,0.12816
322,270,0.13464
322,271,0.22752
322,272,0.96912
322,273,0.828
322,274,0.10583999999999999
322,275,0.2052
322,276,0.08567999999999999
322,277,0.17423999999999998
322,278,0.35495999999999994
322,279,0.026639999999999997
322,280,0.02016
322,281,0.008639999999999998
322,282,0.00648
322,283,0.5724
322,284,0.35712
322,285,0.126
322,286,0.41616
322,287,0.31104
322,288,0.7682399999999999
322,289,0.11664
322,290,0.12095999999999998
322,291,0.011519999999999999
322,292,0.020879999999999996
322,293,0.00648
322,294,0.0144
322,295,0.004319999999999999
322,296,0.010799999999999999
322,297,0.0021599999999999996
322,298,0.0036
322,299,0.07271999999999999
322,300,0.008639999999999998
322,301,0.00504
322,302,0.0007199999999999999
322,303,0.0014399999999999999
322,309,0.03888
322,310,0.0007199999999999999
322,312,0.0007199999999999999
322,316,0.015119999999999998
322,317,0.0007199999999999999
322,318,2.6546399999999997
322,319,1.9663199999999998
322,320,6.893999999999999
322,321,0.67608
322,322,3.8952
322,323,0.30671999999999994
322,324,0.36648
322,325,0.252
322,326,0.13607999999999998
322,327,0.015119999999999998
322,328,1.28232
322,329,0.22175999999999998
322,330,0.21096
322,331,0.41903999999999997
322,332,0.04752
322,333,0.0028799999999999997
322,334,0.00648
322,335,0.011519999999999999
322,336,0.0007199999999999999
322,337,0.0014399999999999999
322,338,0.0014399999999999999
322,343,0.0007199999999999999
322,346,0.0014399999999999999
322,351,0.0007199999999999999
322,356,0.0014399999999999999
322,357,0.0007199999999999999
322,367,0.14903999999999998
322,377,0.288
322,379,0.072
323,5,0.0007199999999999999
323,8,0.0007199999999999999
323,9,0.0007199999999999999
323,10,0.0014399999999999999
323,11,0.0028799999999999997
323,12,0.0007199999999999999
323,13,0.0028799999999999997
323,14,0.0007199999999999999
323,15,0.0007199999999999999
323,16,0.07632
323,17,0.0021599999999999996
323,18,0.0021599999999999996
323,19,0.0007199999999999999
323,20,0.004319999999999999
323,21,0.0014399999999999999
323,22,0.0007199999999999999
323,23,0.0036
323,24,0.0036
323,25,0.00792
323,26,0.0057599999999999995
323,27,0.0014399999999999999
323,28,0.0014399999999999999
323,29,0.0014399999999999999
323,30,0.0021599999999999996
323,31,0.0007199999999999999
323,32,0.0021599999999999996
323,33,0.0007199999999999999
323,34,0.0007199999999999999
323,36,0.0007199999999999999
323,37,0.0028799999999999997
323,38,0.0007199999999999999
323,39,0.0007199999999999999
323,41,0.0007199999999999999
323,44,0.0007199999999999999
323,46,0.0007199999999999999
323,55,0.0007199999999999999
323,56,0.0014399999999999999
323,57,0.0014399999999999999
323,58,0.0014399999999999999
323,59,0.0007199999999999999
323,60,0.0014399999999999999
323,61,0.0014399999999999999
323,62,0.0007199999999999999
323,63,0.0014399999999999999
323,64,0.0028799999999999997
323,65,0.0014399999999999999
323,66,0.0007199999999999999
323,67,0.0007199999999999999
323,68,0.0007199999999999999
323,69,0.0014399999999999999
323,73,0.0007199999999999999
323,76,0.0014399999999999999
323,77,0.00504
323,78,0.0028799999999999997
323,79,0.0007199999999999999
323,80,0.00504
323,81,0.00936
323,82,0.00792
323,83,0.010799999999999999
323,84,0.0021599999999999996
323,85,0.011519999999999999
323,86,0.010799999999999999
323,87,0.026639999999999997
323,88,0.01296
323,89,0.01224
323,90,0.004319999999999999
323,91,0.00936
323,92,0.03168
323,93,0.01872
323,94,0.0028799999999999997
323,95,0.0144
323,96,0.00504
323,97,0.0057599999999999995
323,98,0.01296
323,99,0.004319999999999999
323,100,0.00936
323,101,0.0014399999999999999
323,102,0.01224
323,103,0.08783999999999999
323,104,0.01368
323,105,0.01224
323,106,0.0028799999999999997
323,107,0.00504
323,108,0.0028799999999999997
323,109,0.00648
323,110,0.0007199999999999999
323,111,0.0021599999999999996
323,112,0.0007199999999999999
323,113,0.0021599999999999996
323,115,0.0007199999999999999
323,116,0.0014399999999999999
323,117,0.0007199999999999999
323,118,0.0021599999999999996
323,119,0.0007199999999999999
323,121,0.0007199999999999999
323,123,0.0007199999999999999
323,125,0.0014399999999999999
323,126,0.0007199999999999999
323,127,0.0036
323,128,0.00792
323,129,0.0028799999999999997
323,130,0.0014399999999999999
323,131,0.0057599999999999995
323,132,0.00648
323,133,0.00504
323,134,0.00504
323,135,0.0057599999999999995
323,136,0.01224
323,137,0.011519999999999999
323,138,0.010799999999999999
323,139,0.01368
323,140,0.030959999999999998
323,141,0.08351999999999998
323,142,0.02016
323,143,0.021599999999999998
323,144,0.01224
323,145,0.008639999999999998
323,146,0.01368
323,147,0.03816
323,148,0.06336
323,149,0.11735999999999998
323,150,0.05832
