o_zone_id,d_zone_id,volume
249,369,2.4308
249,370,3.304
249,371,3.4633
249,372,1.0679
249,373,2.4661999999999997
249,374,0.9616999999999999
249,375,0.0295
249,376,0.36579999999999996
249,378,6.489999999999999
249,380,1.18
249,387,11.799999999999999
250,1,0.0059
250,2,0.0118
250,3,0.0059
250,4,0.5959
250,5,0.0059
250,6,0.0236
250,7,0.0118
250,8,0.0413
250,9,0.6136
250,10,0.017699999999999997
250,11,0.0059
250,14,0.6018
250,15,0.5959
250,16,0.5959
250,17,0.0059
250,18,0.0059
250,26,0.59
250,29,0.59
250,33,0.59
250,37,0.12389999999999998
250,38,2.5016
250,39,1.9647
250,40,0.8791
250,41,3.2803999999999998
250,42,0.5841
250,43,0.7256999999999999
250,44,2.8143
250,45,0.3186
250,46,1.3569999999999998
250,47,0.8791
250,48,0.649
250,49,0.6961999999999999
250,50,0.2773
250,51,0.6372
250,52,0.0413
250,53,0.0885
250,54,0.2655
250,55,1.1092
250,56,0.5663999999999999
250,57,0.33629999999999993
250,58,2.6019
250,59,1.7935999999999999
250,60,0.34219999999999995
250,61,1.0384
250,62,0.21239999999999998
250,63,1.0974
250,64,2.3245999999999998
250,65,0.1947
250,66,0.12389999999999998
250,67,0.7493
250,68,0.0944
250,69,0.7788
250,70,0.035399999999999994
250,71,0.649
250,72,0.0472
250,73,0.6725999999999999
250,74,0.0236
250,75,0.0059
250,76,0.6431
250,77,0.0472
250,78,0.017699999999999997
250,79,0.017699999999999997
250,80,0.6077
250,81,0.0413
250,82,0.0059
250,83,0.0118
250,84,0.0059
250,85,0.5959
250,87,0.0059
250,125,0.1298
250,126,0.0295
250,127,0.0826
250,128,0.11209999999999999
250,129,0.7198
250,130,0.6961999999999999
250,131,0.07079999999999999
250,132,0.14159999999999998
250,133,0.7729
250,134,0.1888
250,135,0.6666999999999998
250,136,0.118
250,137,0.059
250,138,0.035399999999999994
250,139,0.6077
250,140,0.0236
250,141,0.035399999999999994
250,142,0.118
250,143,0.017699999999999997
250,144,0.017699999999999997
250,145,0.0295
250,146,0.035399999999999994
250,147,0.035399999999999994
250,148,0.0413
250,149,0.0413
250,150,0.6018
250,151,0.0059
250,152,0.0118
250,153,0.0118
250,154,0.0295
250,156,0.0059
250,157,0.0059
250,158,0.0059
250,162,0.8613999999999999
250,163,0.33629999999999993
250,164,5.9826
250,165,0.9263
250,166,7.546099999999999
250,167,2.4072
250,168,0.035399999999999994
250,169,0.11209999999999999
250,170,5.1448
250,171,1.6166
250,172,2.4189999999999996
250,173,0.1298
250,174,0.0118
250,175,0.118
250,176,0.118
250,177,0.0413
250,178,0.3835
250,179,0.1947
250,180,0.0059
250,181,0.035399999999999994
250,182,0.7434
250,183,0.0413
250,184,0.035399999999999994
250,185,0.017699999999999997
250,187,0.0118
250,188,0.0413
250,189,0.0413
250,190,0.0236
250,191,0.0295
250,192,0.7374999999999999
250,193,0.017699999999999997
250,194,1.2330999999999999
250,195,0.2065
250,196,1.1033
250,197,0.6431
250,198,0.6431
250,199,0.0767
250,200,6.7614
250,201,1.2212999999999998
250,202,2.2537999999999996
250,203,1.0561
250,204,2.8202
250,205,1.6342999999999999
250,206,0.1534
250,207,1.1151
250,208,0.34809999999999997
250,209,2.0768
250,210,1.9351999999999998
250,211,16.071599999999997
250,212,1.4868
250,213,0.3245
250,214,2.3423
250,215,0.4602
250,216,1.5516999999999999
250,217,2.124
250,218,1.5398999999999998
250,219,7.6228
250,220,1.8939
250,221,1.2449
250,222,10.0182
250,223,1.1504999999999999
250,224,3.3453
250,225,2.0473
250,226,2.9086999999999996
250,227,0.6666999999999998
250,228,1.7405
250,229,1.3983
250,230,1.6697
250,231,0.5487
250,232,0.34219999999999995
250,233,0.7139
250,234,1.8939
250,235,0.0413
250,236,0.9911999999999999
250,237,5.2864
250,238,0.8908999999999999
250,239,2.0296
250,240,0.2773
250,241,4.1654
250,242,2.9322999999999997
250,243,2.3541
250,244,32.910199999999996
250,245,7.274699999999999
250,246,4.8203
250,247,2.5016
250,248,1.1092
250,249,33.2229
250,250,19.1691
250,251,3.0503
250,252,8.5255
250,253,13.5346
250,254,9.6996
250,255,0.053099999999999994
250,256,0.5133
250,257,4.3896
250,258,16.5613
250,259,20.7503
250,260,5.4516
250,261,3.5989999999999998
250,262,5.4339
250,318,0.0059
250,319,0.0059
250,320,0.0059
250,367,0.10619999999999999
250,368,1.4808999999999999
250,369,0.0059
250,370,0.0295
250,371,0.0826
250,372,0.236
250,373,1.2154
250,374,0.24189999999999998
250,375,0.0236
250,376,0.2773
250,378,0.59
251,2,0.0059
251,6,0.0059
251,7,0.0059
251,8,0.0118
251,9,0.0059
251,10,0.0059
251,14,0.59
251,33,0.59
251,37,0.035399999999999994
251,38,0.8024
251,39,0.5722999999999999
251,40,0.2596
251,41,1.2272
251,42,0.177
251,43,0.1947
251,44,1.0679
251,45,0.0885
251,46,0.22419999999999998
251,47,0.0767
251,48,0.17109999999999997
251,49,0.6194999999999999
251,50,0.07079999999999999
251,51,0.0118
251,52,0.0118
251,53,0.0236
251,54,0.0885
251,55,0.2183
251,56,0.7729
251,57,0.14159999999999998
251,58,1.0266
251,59,0.3894
251,60,0.10619999999999999
251,61,0.1475
251,62,0.0649
251,63,0.7434
251,64,0.7611
251,65,0.059
251,66,0.035399999999999994
251,67,0.6313
251,68,0.0236
251,69,0.059
251,70,0.0118
251,71,0.6077
251,72,0.0118
251,73,0.0236
251,74,0.0059
251,76,0.017699999999999997
251,77,0.017699999999999997
251,78,0.0059
251,79,0.0059
251,80,0.0059
251,81,0.0118
251,125,0.0413
251,126,0.0118
251,127,0.0295
251,128,0.0472
251,129,0.0413
251,130,0.035399999999999994
251,131,0.0236
251,132,0.0472
251,133,0.053099999999999994
251,134,0.059
251,135,0.0236
251,136,0.035399999999999994
251,137,0.017699999999999997
251,138,0.017699999999999997
251,139,0.5959
251,140,0.0118
251,141,0.0118
251,142,0.0413
251,143,0.0059
251,144,0.0059
251,145,0.0118
251,146,0.0118
251,147,0.0118
251,148,0.0118
251,149,0.0118
251,150,0.5959
251,152,0.0059
251,153,0.0059
251,154,0.0059
251,162,0.2537
251,163,0.3068
251,164,1.7346
251,165,0.3127
251,166,3.2272999999999996
251,167,1.1327999999999998
251,168,0.035399999999999994
251,169,0.1003
251,170,2.5134
251,171,0.4012
251,172,1.1151
251,173,0.118
251,174,0.0118
251,175,0.11209999999999999
251,176,0.053099999999999994
251,177,0.0413
251,178,0.1652
251,179,0.177
251,181,0.035399999999999994
251,182,0.0649
251,183,0.035399999999999994
251,184,0.6077
251,185,0.017699999999999997
251,187,0.0118
251,188,0.017699999999999997
251,189,0.035399999999999994
251,190,0.0118
251,191,0.0295
251,192,0.236
251,193,0.0059
251,194,0.2065
251,195,0.053099999999999994
251,196,0.1357
251,197,0.0118
251,198,0.0118
251,199,0.017699999999999997
251,200,1.4749999999999999
251,201,0.7552
251,202,0.4425
251,203,0.2773
251,204,0.59
251,205,0.118
251,206,0.0413
251,207,0.7256999999999999
251,208,0.0944
251,209,0.6725999999999999
251,210,0.7906
251,211,4.0946
251,212,0.236
251,213,0.0885
251,214,0.6194999999999999
251,215,0.12389999999999998
251,216,0.40709999999999996
251,217,0.40709999999999996
251,218,0.40709999999999996
251,219,1.5458
251,220,0.7788
251,221,0.17109999999999997
251,222,3.2391
251,223,0.3009
251,224,0.885
251,225,0.8436999999999999
251,226,0.6784999999999999
251,227,0.767
251,228,0.4602
251,229,0.8083
251,230,0.3127
251,231,0.1475
251,232,0.0885
251,233,0.1888
251,234,0.6961999999999999
251,235,0.035399999999999994
251,236,0.34219999999999995
251,237,2.0532
251,238,0.6843999999999999
251,239,1.4219
251,240,0.2537
251,241,2.7494
251,242,0.6194999999999999
251,243,1.6224999999999998
251,244,9.381
251,245,5.6109
251,246,1.121
251,247,1.8054
251,248,0.4779
251,249,26.426099999999998
251,250,8.566799999999999
251,251,1.9410999999999998
251,252,2.8143
251,253,10.2837
251,254,2.5664999999999996
251,255,0.053099999999999994
251,256,0.472
251,257,3.4986999999999995
251,258,6.1419
251,259,15.8828
251,260,1.7523
251,261,2.7671
251,262,1.9587999999999999
251,318,0.0059
251,319,0.0059
251,320,0.0059
251,367,0.1003
251,368,1.4101
251,369,0.0059
251,370,0.6136
251,371,0.07079999999999999
251,372,0.118
251,373,0.9027
251,374,0.0885
251,375,0.0059
251,376,0.0885
251,378,0.59
252,1,0.0059
252,2,0.0118
252,3,0.5959
252,4,0.0059
252,5,0.0118
252,6,0.0236
252,7,0.6077
252,8,0.053099999999999994
252,9,0.035399999999999994
252,10,0.0295
252,11,0.0059
252,12,0.59
252,13,0.0059
252,14,0.6018
252,15,0.5959
252,16,0.5959
252,17,0.0118
252,18,0.0059
252,23,0.59
252,33,0.59
252,37,0.1888
252,38,4.1358999999999995
252,39,3.5282
252,40,1.3156999999999999
252,41,5.032699999999999
252,42,0.9086
252,43,1.003
252,44,3.0267
252,45,0.4425
252,46,2.3245999999999998
252,47,0.295
252,48,1.8408
252,49,0.10619999999999999
252,50,0.28319999999999995
252,51,0.0472
252,52,0.0413
252,53,0.0885
252,54,0.4425
252,55,1.4455
252,56,0.9381
252,57,0.5487
252,58,2.8143
252,59,1.9883
252,60,0.531
252,61,0.7374999999999999
252,62,0.3186
252,63,2.5606
252,64,1.4631999999999998
252,65,0.3068
252,66,0.12389999999999998
252,67,0.8083
252,68,0.6843999999999999
252,69,0.885
252,70,0.035399999999999994
252,71,0.059
252,72,0.0472
252,73,0.6784999999999999
252,74,0.0236
252,75,0.0059
252,76,0.6784999999999999
252,77,0.0767
252,78,0.6194999999999999
252,79,0.0236
252,80,0.0295
252,81,0.059
252,82,0.0118
252,83,0.0118
252,84,0.0059
252,85,0.0059
252,86,0.0059
252,87,0.0118
252,91,0.59
252,99,0.59
252,125,0.2183
252,126,0.0472
252,127,0.1357
252,128,0.18289999999999998
252,129,0.2183
252,130,0.767
252,131,0.7021
252,132,0.236
252,133,0.28319999999999995
252,134,0.8908999999999999
252,135,0.708
252,136,0.18289999999999998
252,137,0.1003
252,138,0.0649
252,139,0.6254
252,140,0.0413
252,141,0.059
252,142,0.7847
252,143,0.0295
252,144,0.0295
252,145,0.0472
252,146,0.059
252,147,0.6431
252,148,0.0649
252,149,0.07079999999999999
252,150,0.017699999999999997
252,151,0.0118
252,152,0.017699999999999997
252,153,0.017699999999999997
252,154,0.0472
252,155,0.0059
252,156,0.0059
252,157,0.0059
252,158,0.0118
252,159,0.0059
252,160,0.0059
252,162,1.0384
252,163,0.5487
252,164,10.0831
252,165,1.1445999999999998
252,166,11.6938
252,167,2.6077999999999997
252,168,0.059
252,169,0.18289999999999998
252,170,9.8884
252,171,1.3098
252,172,2.0473
252,173,0.8024
252,174,0.0236
252,175,0.2006
252,176,0.2006
252,177,0.07079999999999999
252,178,0.6313
252,179,0.9086
252,180,0.0059
252,181,0.059
252,182,0.2537
252,183,0.0649
252,184,0.0649
252,185,0.0295
252,186,0.0059
252,187,0.017699999999999997
252,188,0.07079999999999999
252,189,0.0649
252,190,0.0413
252,191,0.0472
252,192,0.28319999999999995
252,193,0.0059
252,194,1.4455
252,195,0.11209999999999999
252,196,0.28319999999999995
252,197,0.0295
252,198,0.0295
252,199,0.6313
252,200,4.236199999999999
252,201,0.34219999999999995
252,202,0.9145
252,203,2.2066
252,204,2.7199
252,205,0.24779999999999996
252,206,0.0826
252,207,0.5133
252,208,0.34219999999999995
252,209,0.7611
252,210,1.9175
252,211,16.2781
252,212,0.8732
252,213,0.3186
252,214,2.2833
252,215,0.44839999999999997
252,216,2.1004
252,217,2.6727
252,218,2.0944999999999996
252,219,5.705299999999999
252,220,1.2862
252,221,0.6431
252,222,15.387199999999998
252,223,1.1386999999999998
252,224,3.9647999999999994
252,225,1.888
252,226,4.0592
252,227,1.2389999999999999
252,228,1.6991999999999998
252,229,1.0915
252,230,1.5989
252,231,0.531
252,232,0.3304
252,233,1.9057
252,234,0.053099999999999994
252,235,0.017699999999999997
252,236,0.177
252,237,2.9086999999999996
252,238,0.708
252,239,1.3038999999999998
252,240,0.7198
252,241,2.006
252,242,1.4986
252,243,1.3747
252,244,14.1246
252,245,3.8880999999999997
252,246,2.2302
252,247,2.8556
252,248,0.42479999999999996
252,249,28.656299999999998
252,250,12.9033
252,251,1.0915
252,252,8.4016
252,253,20.7031
252,254,10.0477
252,255,0.6666999999999998
252,256,0.7493
252,257,6.159599999999999
252,258,25.4349
252,259,33.1875
252,260,10.1834
252,261,5.5342
252,262,7.0328
252,318,0.0059
252,319,0.0059
252,320,0.0118
252,367,0.17109999999999997
252,368,3.0974999999999997
252,370,0.0118
252,371,0.035399999999999994
252,372,0.0885
252,373,0.24189999999999998
252,374,0.0944
252,375,0.6018
252,376,0.7434
252,378,0.59
253,1,0.0118
253,2,0.017699999999999997
253,3,0.6018
253,4,0.0118
253,5,0.6077
253,6,0.035399999999999994
253,7,0.0236
253,8,1.2567
253,9,1.2272
253,10,0.0413
253,11,0.0118
253,12,0.5959
253,13,0.5959
253,14,1.1976999999999998
253,15,1.1858999999999997
253,16,0.6018
253,17,0.017699999999999997
253,18,1.7758999999999998
253,19,0.59
253,20,0.59
253,23,0.59
253,25,0.59
253,29,1.18
253,30,0.59
253,36,0.59
253,37,0.2714
253,38,6.9856
253,39,4.72
253,40,1.8526
253,41,8.1184
253,42,2.4544
253,43,2.5900999999999996
253,44,5.1979
253,45,1.2094999999999998
253,46,1.6106999999999998
253,47,0.9970999999999999
253,48,2.6963
253,49,0.1475
253,50,0.9853
253,51,0.0649
253,52,0.649
253,53,0.12389999999999998
253,54,0.6313
253,55,1.5753
253,56,3.1092999999999997
253,57,2.1948
253,58,5.5165
253,59,3.3866
253,60,1.3451999999999997
253,61,1.6401999999999999
253,62,0.44839999999999997
253,63,1.7109999999999999
253,64,4.188999999999999
253,65,1.0266
253,66,0.177
253,67,0.8967999999999999
253,68,0.1357
253,69,1.5989
253,70,0.053099999999999994
253,71,0.0826
253,72,1.2449
253,73,0.12389999999999998
253,74,0.035399999999999994
253,75,0.0059
253,76,0.7139
253,77,1.2920999999999998
253,78,0.0413
253,79,0.035399999999999994
253,80,0.6313
253,81,1.8584999999999998
253,82,0.0118
253,83,0.017699999999999997
253,84,0.0118
253,85,0.5959
253,86,0.0059
253,87,0.6018
253,90,0.59
253,106,0.59
253,112,0.59
253,125,0.3127
253,126,0.0885
253,127,0.7847
253,128,0.33629999999999993
253,129,0.8967999999999999
253,130,0.24779999999999996
253,131,0.7493
253,132,0.33629999999999993
253,133,0.9911999999999999
253,134,0.42479999999999996
253,135,0.1652
253,136,2.0296
253,137,0.14159999999999998
253,138,0.708
253,139,0.6372
253,140,0.0767
253,141,0.0826
253,142,0.8673
253,143,0.0413
253,144,0.0413
253,145,0.07079999999999999
253,146,0.6725999999999999
253,147,0.6666999999999998
253,148,0.6784999999999999
253,149,0.10619999999999999
253,150,0.0295
253,151,0.017699999999999997
253,152,0.0295
253,153,0.0236
253,154,0.0649
253,155,0.0059
253,156,0.0118
253,157,0.0118
253,158,0.6077
253,159,0.0059
253,160,0.0059
253,162,3.0031
253,163,2.8143
253,164,15.463899999999999
253,165,3.4278999999999997
253,166,20.679499999999997
253,167,9.935599999999999
253,168,0.236
253,169,1.3216
253,170,19.8004
253,171,4.678699999999999
253,172,7.316
253,173,1.4573
253,174,0.0885
253,175,0.8024
253,176,0.36579999999999996
253,177,0.28909999999999997
253,178,1.7641
253,179,1.8702999999999999
253,180,0.017699999999999997
253,181,0.24189999999999998
253,182,1.652
253,183,0.2596
253,184,0.7021
253,185,0.1298
253,186,0.0118
253,187,0.07079999999999999
253,188,0.7256999999999999
253,189,0.2596
253,190,0.6666999999999998
253,191,0.1947
253,192,1.0561
253,193,0.0118
253,194,1.5871
253,195,0.7315999999999999
253,196,0.34219999999999995
253,197,0.035399999999999994
253,198,0.035399999999999994
253,199,0.0472
253,200,6.6906
253,201,0.42479999999999996
253,202,2.2951
253,203,2.4366999999999996
253,204,3.7878
253,205,1.4868
253,206,0.1003
253,207,1.8054
253,208,0.41889999999999994
253,209,0.7965
253,210,3.2627
253,211,20.8506
253,212,1.0738
253,213,0.3894
253,214,3.3807
253,215,0.5487
253,216,2.4425999999999997
253,217,1.829
253,218,4.2008
253,219,9.935599999999999
253,220,2.6196
253,221,0.7847
253,222,22.0837
253,223,2.1889
253,224,5.327699999999999
253,225,1.8172
253,226,6.0534
253,227,1.9765
253,228,2.6727
253,229,2.124
253,230,2.2479
253,231,1.2449
253,232,1.0207
253,233,1.0148
253,234,3.7641999999999998
253,235,0.0767
253,236,1.3038999999999998
253,237,6.3956
253,238,0.7788
253,239,4.6373999999999995
253,240,1.1268999999999998
253,241,8.082999999999998
253,242,2.3895
253,243,3.7641999999999998
253,244,23.7239
253,245,12.7381
253,246,2.773
253,247,10.8973
253,248,2.3186999999999998
253,249,104.41819999999998
253,250,18.543699999999998
253,251,5.015
253,252,19.588
253,253,50.739999999999995
253,254,12.1717
253,255,0.3068
253,256,4.7967
253,257,26.668
253,258,37.4886
253,259,123.4044
253,260,15.0096
253,261,22.360999999999997
253,262,12.2366
253,285,0.59
253,318,0.6136
253,319,0.0295
253,320,0.0472
253,322,0.0059
253,367,0.7021
253,368,8.8795
253,369,0.0118
253,370,0.0472
253,371,0.1475
253,372,0.2301
253,373,0.6136
253,374,0.177
253,375,0.6018
253,376,0.7729
253,378,0.59
254,1,0.0295
254,2,0.0472
254,3,0.0236
254,4,0.0236
254,5,0.0295
254,6,0.6725999999999999
254,7,0.6313
254,8,0.1357
254,9,0.0767
254,10,0.0649
254,11,0.017699999999999997
254,12,0.0059
254,13,0.0059
254,14,0.035399999999999994
254,15,0.0118
254,16,0.017699999999999997
254,17,0.0295
254,18,0.0118
254,23,0.0059
254,37,0.413
254,38,7.6876999999999995
254,39,7.2688
254,40,2.9854
254,41,7.0504999999999995
254,42,1.9410999999999998
254,43,2.4661999999999997
254,44,5.557799999999999
254,45,1.0738
254,46,2.596
254,47,0.9793999999999999
254,48,2.8024999999999998
254,49,0.354
254,50,0.944
254,51,0.1534
254,52,0.14159999999999998
254,53,0.3009
254,54,0.8200999999999999
254,55,0.9734999999999999
254,56,1.7464
254,57,0.6313
254,58,5.333599999999999
254,59,3.6992999999999996
254,60,1.7227999999999999
254,61,1.3687999999999998
254,62,0.7198
254,63,1.6933
254,64,1.8644
254,65,0.6608
254,66,0.41889999999999994
254,67,0.531
254,68,0.3127
254,69,0.6313
254,70,0.12389999999999998
254,71,0.1947
254,72,0.1534
254,73,0.28909999999999997
254,74,0.0885
254,75,0.0236
254,76,0.7729
254,77,0.1652
254,78,0.059
254,79,0.0472
254,80,0.0649
254,81,0.1298
254,82,0.0236
254,83,0.0295
254,84,0.017699999999999997
254,85,0.0118
254,86,0.0059
254,87,0.017699999999999997
254,88,0.0059
254,89,0.0059
254,93,0.0059
254,125,0.40709999999999996
254,126,0.053099999999999994
254,127,0.2537
254,128,0.21239999999999998
254,129,0.40709999999999996
254,130,0.3245
254,131,0.21239999999999998
254,132,0.4425
254,133,1.1918
254,134,0.6372
254,135,0.24779999999999996
254,136,0.3894
254,137,0.18289999999999998
254,138,0.07079999999999999
254,139,0.0649
254,140,0.053099999999999994
254,141,0.10619999999999999
254,142,0.36579999999999996
254,143,0.059
254,144,0.053099999999999994
254,145,0.10619999999999999
254,146,0.12389999999999998
254,147,0.118
254,148,0.1357
254,149,0.1357
254,150,0.017699999999999997
254,151,0.017699999999999997
254,152,0.017699999999999997
254,153,0.0413
254,154,0.0826
254,155,0.0118
254,156,0.017699999999999997
254,157,0.017699999999999997
254,158,0.0236
254,159,0.0059
254,160,0.0118
254,161,0.0059
254,162,0.43069999999999997
254,163,0.5251
254,164,9.0801
254,165,1.121
254,166,10.024099999999999
254,167,1.9233999999999998
254,168,0.053099999999999994
254,169,0.17109999999999997
254,170,7.764399999999999
254,171,0.6843999999999999
254,172,1.9528999999999999
254,173,0.2065
254,174,0.0236
254,175,0.1888
254,176,0.1888
254,177,0.07079999999999999
254,178,0.6018
254,179,0.8908999999999999
254,180,0.0059
254,181,0.059
254,182,0.24189999999999998
254,183,0.059
254,184,0.059
254,185,0.0295
254,186,0.0059
254,187,0.017699999999999997
254,188,0.0649
254,189,0.059
254,190,0.035399999999999994
254,191,0.0472
254,192,0.9793999999999999
254,193,0.0295
254,194,0.9145
254,195,0.3953
254,196,0.9793999999999999
254,197,0.10619999999999999
254,198,0.1003
254,199,0.14159999999999998
254,200,11.251299999999999
254,201,1.2036
254,202,3.1800999999999995
254,203,3.5813
254,204,8.6022
254,205,1.4573
254,206,0.295
254,207,1.7817999999999998
254,208,1.1918
254,209,0.59
254,210,3.7464999999999997
254,211,53.247499999999995
254,212,3.0503
254,213,1.1033
254,214,7.9532
254,215,1.5694
254,216,5.2687
254,217,5.7997
254,218,5.8292
254,219,20.490699999999997
254,220,3.0089999999999995
254,221,2.2361
254,222,27.0279
254,223,3.9057999999999997
254,224,11.3752
254,225,3.5341
254,226,7.8824
254,227,2.2655999999999996
254,228,5.9295
254,229,2.7494
254,230,4.259799999999999
254,231,1.8584999999999998
254,232,1.1563999999999999
254,233,2.4189999999999996
254,234,0.6843999999999999
254,235,0.035399999999999994
254,236,0.3186
254,237,2.8792
254,238,0.3953
254,239,0.2065
254,240,0.2183
254,241,2.9263999999999997
254,242,1.8348999999999998
254,243,1.3805999999999998
254,244,23.718
254,245,5.363099999999999
254,246,5.6345
254,247,1.0384
254,248,0.40709999999999996
254,249,22.3492
254,250,24.2254
254,251,1.9293
254,252,12.4962
254,253,18.673499999999997
254,254,19.664699999999996
254,255,0.07079999999999999
254,256,0.7139
254,257,5.31
254,258,22.6147
254,259,28.3731
254,260,8.5845
254,261,4.7141
254,262,8.0594
254,267,0.0059
254,268,0.0059
254,318,0.0059
254,319,0.0059
254,320,0.0118
254,367,0.1652
254,368,0.7021
254,369,0.0059
254,370,0.6136
254,371,0.0649
254,372,0.18289999999999998
254,373,1.3511
254,374,0.9145
254,375,0.0295
254,376,0.531
255,2,0.0059
255,4,0.0059
255,5,0.5959
255,6,0.0118
255,7,0.0059
255,8,0.0236
255,9,0.0118
255,10,0.0118
255,11,0.0059
255,14,0.0059
255,17,0.0059
255,37,0.0826
255,38,0.5487
255,39,0.2183
255,40,0.1003
255,41,0.49559999999999993
255,42,0.118
255,43,0.07079999999999999
255,44,0.767
255,45,0.07079999999999999
255,46,0.17109999999999997
255,47,0.017699999999999997
255,48,0.035399999999999994
255,49,0.0118
255,50,0.035399999999999994
255,52,0.0059
255,53,0.0059
255,54,0.1888
255,55,0.49559999999999993
255,56,0.4012
255,57,0.3186
255,58,0.944
255,59,1.3156999999999999
255,60,0.22419999999999998
255,61,0.3186
255,62,0.118
255,63,0.33629999999999993
255,64,0.3717
255,65,0.1298
255,66,0.035399999999999994
255,67,0.0826
255,68,0.0413
255,69,0.12389999999999998
255,70,0.0059
255,71,0.017699999999999997
255,72,0.0118
255,73,0.0236
255,74,0.0059
255,76,0.035399999999999994
255,77,0.035399999999999994
255,78,0.0118
255,79,0.0118
255,80,0.0118
255,81,0.0236
255,82,0.0059
255,83,0.0059
255,84,0.0059
255,87,0.0059
255,125,0.0944
255,126,0.0295
255,127,0.059
255,128,0.10619999999999999
255,129,0.0944
255,130,0.0767
255,131,0.0472
255,132,0.1003
255,133,0.118
255,134,0.12389999999999998
255,135,0.0472
255,136,0.0767
255,137,0.0413
255,138,0.6313
255,139,0.0118
255,140,0.0295
255,141,0.0236
255,142,0.0826
255,143,0.0118
255,144,0.0118
255,145,0.0236
255,146,0.0236
255,147,0.0236
255,148,0.0295
255,149,0.053099999999999994
255,150,0.0236
255,151,0.0059
255,152,0.0236
255,153,0.0118
255,154,0.035399999999999994
255,156,0.0059
255,157,0.0059
255,158,0.0059
255,162,4.2539
255,163,0.9027
255,164,0.7198
255,165,0.18289999999999998
255,166,2.5016
255,167,1.6166
255,168,0.5133
255,169,0.3599
255,170,4.3424
255,171,0.9145
255,172,1.77
255,173,0.2714
255,174,0.1888
255,175,0.3894
255,176,0.11209999999999999
255,177,0.0944
255,178,0.42479999999999996
255,179,0.4779
255,180,0.053099999999999994
255,181,0.118
255,182,0.17109999999999997
255,183,0.0944
255,184,0.0472
255,185,0.0649
255,186,0.059
255,187,0.059
255,188,0.10619999999999999
255,189,0.21239999999999998
255,190,0.059
255,191,0.1652
255,192,0.0059
255,194,0.0059
255,196,0.0059
255,200,0.0472
255,201,0.0059
255,202,0.0118
255,203,0.017699999999999997
255,204,0.035399999999999994
255,205,0.0059
255,207,0.0059
255,208,0.0059
255,210,0.0118
255,211,0.236
255,212,0.0118
255,213,0.0059
255,214,0.035399999999999994
255,215,0.0059
255,216,0.0236
255,217,0.0236
255,218,0.0236
255,219,0.0885
255,220,0.0118
255,221,0.0118
255,222,0.7906
255,223,0.0649
255,224,0.1947
255,225,0.0767
255,226,0.2006
255,227,0.0295
255,228,0.0767
255,229,0.0649
255,230,0.0944
255,231,0.0236
255,232,0.017699999999999997
255,233,0.0413
255,234,0.8024
255,235,0.035399999999999994
255,236,0.0413
255,237,0.0413
255,239,2.9382
255,240,0.2596
255,241,0.28909999999999997
255,242,0.017699999999999997
255,243,0.0413
255,244,0.2065
255,245,0.1534
255,246,0.0295
255,247,20.9863
255,248,0.8318999999999999
255,249,4.891099999999999
255,250,0.2183
255,251,0.059
255,252,0.2065
255,253,1.534
255,254,0.1475
255,255,2.6313999999999997
255,256,8.224599999999999
255,257,6.3956
255,258,1.3038999999999998
255,259,5.1448
255,260,0.7315999999999999
255,261,1.6106999999999998
255,262,0.40709999999999996
255,318,0.0944
255,319,0.0236
255,320,0.0413
255,322,0.0059
255,367,38.8633
255,368,42.78679999999999
255,369,1.7935999999999999
255,370,1.2449
255,371,1.7994999999999999
255,372,0.0118
255,373,0.0059
256,1,0.0059
256,2,0.0118
256,3,0.0059
256,4,0.0118
256,5,0.017699999999999997
256,6,0.035399999999999994
256,7,0.0236
256,8,0.0826
256,9,0.053099999999999994
256,10,0.0472
256,11,0.0118
256,12,0.5959
256,13,0.0059
256,14,0.0236
256,15,0.0059
256,16,0.0118
256,17,0.017699999999999997
256,18,0.5959
256,27,0.59
256,37,0.3009
256,38,2.0355
256,39,0.8083
256,40,0.36579999999999996
256,41,2.4485
256,42,0.44839999999999997
256,43,0.2773
256,44,0.6666999999999998
256,45,0.2537
256,46,0.6372
256,47,0.0649
256,48,0.7315999999999999
256,49,0.0472
256,50,0.1298
256,51,0.0118
256,52,0.0118
256,53,0.0295
256,54,0.708
256,55,1.8408
256,56,1.5044999999999997
256,57,1.1858999999999997
256,58,4.6905
256,59,2.7139999999999995
256,60,0.8377999999999999
256,61,1.18
256,62,0.4425
256,63,1.2508
256,64,1.9647
256,65,0.48969999999999997
256,66,0.1357
256,67,0.3009
256,68,0.14159999999999998
256,69,1.0502
256,70,0.0295
256,71,0.6549
256,72,0.035399999999999994
256,73,0.6843999999999999
256,74,0.017699999999999997
256,75,0.0059
256,76,0.1357
256,77,0.12389999999999998
256,78,0.0413
256,79,0.035399999999999994
256,80,0.6372
256,81,0.0944
256,82,0.017699999999999997
256,83,0.0236
256,84,0.0118
256,85,0.0118
256,86,0.0059
256,87,0.0118
256,125,0.34809999999999997
256,126,0.1003
256,127,0.2183
256,128,0.3953
256,129,0.34809999999999997
256,130,0.2773
256,131,0.177
256,132,0.3776
256,133,0.4425
256,134,1.062
256,135,0.18289999999999998
256,136,0.28909999999999997
256,137,0.1593
256,138,0.7374999999999999
256,139,0.053099999999999994
256,140,0.118
256,141,0.0885
256,142,0.3127
256,143,0.0472
256,144,0.0472
256,145,0.0767
256,146,0.0885
256,147,0.0885
256,148,0.1003
