o_zone_id,d_zone_id,volume
347,352,3.6409499999999997
347,353,0.27807000000000004
347,354,0.4929
347,355,1.2927
347,356,0.17484
347,357,0.09393
347,358,0.02232
347,359,0.32271
347,360,0.12090000000000001
347,361,0.11345999999999999
347,362,0.21947999999999998
347,363,0.01209
347,364,0.41106
347,365,0.7105199999999999
347,366,0.02232
348,3,0.00186
348,4,0.00093
348,5,0.00558
348,6,0.00093
348,7,0.00093
348,10,0.00093
348,11,0.00093
348,12,0.00186
348,13,0.00372
348,14,0.09672
348,15,0.0046500000000000005
348,16,0.016739999999999998
348,17,0.01488
348,18,0.01302
348,19,0.00558
348,20,0.00372
348,21,0.0046500000000000005
348,22,0.009300000000000001
348,23,0.027899999999999998
348,24,0.0046500000000000005
348,25,0.00558
348,26,0.02139
348,27,0.02139
348,28,0.030690000000000002
348,29,0.07812
348,30,0.01116
348,31,0.03162
348,32,0.02511
348,33,0.036270000000000004
348,34,0.04743
348,35,0.01581
348,36,0.04929
348,73,0.00093
348,77,0.00093
348,78,0.00093
348,80,0.00186
348,81,0.00186
348,82,0.00186
348,83,0.00186
348,84,0.00093
348,85,0.00372
348,86,0.00279
348,87,0.00558
348,88,0.01023
348,89,0.00279
348,90,0.00093
348,91,0.01302
348,92,0.00186
348,93,0.016739999999999998
348,94,0.00093
348,95,0.01302
348,96,0.00186
348,97,0.02232
348,98,0.02418
348,99,0.04743
348,100,0.028829999999999998
348,101,0.02418
348,102,0.02418
348,103,0.01023
348,104,0.03999
348,105,0.01302
348,106,0.061380000000000004
348,107,0.03534
348,108,0.10508999999999999
348,109,0.08649
348,110,0.22877999999999998
348,111,0.09765
348,112,0.22505999999999998
348,113,0.20739
348,114,0.026969999999999997
348,115,0.15345
348,116,0.14508000000000001
348,117,0.027899999999999998
348,118,0.55242
348,119,0.22133999999999998
348,120,0.19344
348,121,0.35805
348,122,0.47151000000000004
348,123,1.1532
348,124,0.13577999999999998
348,135,0.00093
348,136,0.00093
348,145,0.00093
348,147,0.00372
348,148,0.00186
348,153,0.00093
348,154,0.00093
348,157,0.00372
348,158,0.00093
348,159,0.00372
348,160,0.00093
348,161,0.00186
348,267,0.00093
348,269,0.00093
348,273,0.00093
348,275,0.00093
348,276,0.093
348,277,0.00279
348,278,0.00093
348,279,0.00279
348,280,0.00093
348,281,0.00186
348,283,0.00186
348,285,0.00186
348,287,0.01116
348,288,0.01302
348,289,0.00744
348,290,0.00558
348,291,0.00651
348,292,0.00372
348,293,0.01209
348,294,0.00744
348,295,0.026969999999999997
348,296,0.02046
348,297,0.054869999999999995
348,298,0.02325
348,299,0.00372
348,300,0.00279
348,301,0.02046
348,302,0.018600000000000002
348,303,0.67053
348,304,0.21111
348,305,0.56823
348,306,0.11811
348,307,0.19251
348,308,0.08277
348,309,0.01116
348,310,0.00186
348,311,0.00651
348,312,0.16275
348,313,0.11066999999999999
348,314,1.4507999999999999
348,315,0.10137
348,316,0.02604
348,317,0.01488
348,328,0.00093
348,329,0.00093
348,330,0.00093
348,331,0.00186
348,332,0.00279
348,335,0.00651
348,338,0.00093
348,339,0.01488
348,340,0.39897
348,341,0.1581
348,342,2.97693
348,343,0.00093
348,344,0.009300000000000001
348,345,0.07533000000000001
348,346,1.8497700000000001
348,347,2.54355
348,348,4.04736
348,349,0.008369999999999999
348,350,0.03906
348,351,3.15735
348,352,1.47312
348,353,0.11252999999999999
348,354,0.19995
348,355,0.52359
348,356,1.08438
348,357,0.48173999999999995
348,358,0.11624999999999999
348,359,1.7493299999999998
348,360,0.62031
348,361,0.58125
348,362,1.1253
348,363,0.061380000000000004
348,364,2.10924
348,365,3.6428100000000003
348,366,0.11252999999999999
349,17,0.093
349,22,0.093
349,24,0.093
349,25,0.00093
349,26,0.00093
349,29,0.00093
349,32,0.00093
349,33,0.00093
349,34,0.00093
349,57,0.093
349,78,0.093
349,81,0.00093
349,82,0.00093
349,83,0.00093
349,85,0.00093
349,86,0.00093
349,87,0.00186
349,88,0.00093
349,89,0.00093
349,91,0.00093
349,92,0.00279
349,93,0.00186
349,95,0.00093
349,97,0.00093
349,98,0.09393
349,99,0.00186
349,100,0.00093
349,101,0.00093
349,102,0.00186
349,103,0.00093
349,104,0.00279
349,105,0.00186
349,106,0.00186
349,107,0.00093
349,108,0.00372
349,109,0.00279
349,110,0.00093
349,111,0.00186
349,112,0.00093
349,113,0.00279
349,115,0.00093
349,116,0.00372
349,117,0.00093
349,118,0.01209
349,119,0.0046500000000000005
349,120,0.00093
349,121,0.00279
349,122,0.00093
349,123,0.00744
349,134,0.093
349,136,0.00093
349,137,0.00093
349,139,0.00093
349,140,0.00093
349,141,0.00093
349,142,0.00093
349,143,0.00186
349,144,0.00093
349,145,0.00093
349,146,0.00093
349,147,0.00279
349,148,0.00558
349,149,0.00744
349,150,0.00093
349,151,0.09765
349,152,0.0046500000000000005
349,153,0.00558
349,154,0.00744
349,155,0.00372
349,156,0.00558
349,157,0.00372
349,158,0.00279
349,159,0.0046500000000000005
349,160,0.00372
349,161,0.00372
349,171,0.093
349,188,0.00093
349,189,0.00093
349,190,0.09579
349,191,0.00372
349,263,0.00279
349,264,0.00093
349,265,0.00186
349,266,0.00093
349,267,0.00651
349,268,0.0046500000000000005
349,269,0.00558
349,270,0.00558
349,271,0.00558
349,272,0.10137
349,273,0.033479999999999996
349,274,0.00186
349,275,0.00558
349,276,0.00372
349,277,0.009300000000000001
349,278,0.01581
349,279,0.00093
349,280,0.09393
349,281,0.00093
349,283,0.1581
349,284,0.10694999999999999
349,285,0.14136
349,286,0.10508999999999999
349,287,0.14229
349,288,0.25761
349,289,0.10973999999999999
349,290,0.1395
349,291,0.00279
349,292,0.0046500000000000005
349,293,0.00279
349,294,0.00558
349,295,0.00093
349,296,0.00279
349,297,0.00186
349,298,0.00093
349,299,0.45383999999999997
349,300,0.01302
349,301,0.00651
349,302,0.00093
349,303,0.01302
349,305,0.00186
349,307,0.00093
349,309,0.7263299999999999
349,310,0.00744
349,311,0.00186
349,312,0.01023
349,313,0.00186
349,314,0.00186
349,316,1.2052800000000001
349,317,0.04371
349,319,0.00093
349,320,0.00651
349,322,0.00279
349,323,0.00093
349,324,0.00093
349,325,0.00093
349,326,0.00186
349,328,0.033479999999999996
349,329,0.03534
349,330,0.02418
349,331,0.08928
349,332,0.09858
349,333,0.00372
349,334,0.01767
349,335,0.30411
349,336,0.01302
349,337,0.037200000000000004
349,338,0.37385999999999997
349,339,0.0046500000000000005
349,340,0.02604
349,341,0.00093
349,342,0.00186
349,343,0.49848000000000003
349,344,0.18972
349,345,0.41664
349,346,0.67425
349,347,0.01767
349,348,0.00744
349,349,1.00161
349,350,1.28247
349,351,3.8381100000000004
349,352,0.11904
349,353,0.18414
349,354,0.01581
349,355,0.009300000000000001
349,356,0.00186
349,359,0.00093
349,362,0.00093
349,364,0.00093
349,365,0.00186
349,386,0.279
350,16,0.00093
350,17,0.00093
350,18,0.00093
350,23,0.00093
350,25,0.00093
350,26,0.00186
350,27,0.00093
350,28,0.00093
350,29,0.00372
350,30,0.00093
350,31,0.00186
350,32,0.00279
350,33,0.00186
350,34,0.00186
350,35,0.00093
350,36,0.00093
350,82,0.093
350,87,0.00093
350,88,0.00093
350,91,0.00186
350,92,0.00093
350,93,0.00186
350,95,0.00186
350,97,0.00279
350,98,0.00279
350,99,0.00558
350,100,0.00279
350,101,0.00186
350,102,0.00279
350,103,0.00186
350,104,0.0046500000000000005
350,105,0.00186
350,106,0.00744
350,107,0.00372
350,108,0.01116
350,109,0.009300000000000001
350,110,0.00279
350,111,0.00651
350,112,0.00279
350,113,0.008369999999999999
350,115,0.00186
350,116,0.01116
350,117,0.00279
350,118,0.03906
350,119,0.01302
350,120,0.00186
350,121,0.00744
350,122,0.00372
350,123,0.02232
350,124,0.00093
350,143,0.00093
350,147,0.00093
350,148,0.00186
350,149,0.00186
350,151,0.00093
350,152,0.00093
350,153,0.00186
350,154,0.00186
350,155,0.00093
350,156,0.00186
350,157,0.00093
350,158,0.00093
350,159,0.00093
350,160,0.00093
350,161,0.00093
350,174,0.093
350,190,0.00093
350,191,0.00093
350,263,0.00093
350,267,0.00186
350,268,0.00093
350,269,0.00186
350,270,0.00186
350,271,0.00186
350,272,0.00186
350,273,0.009300000000000001
350,275,0.00372
350,276,0.00093
350,277,0.00651
350,278,0.00651
350,279,0.00093
350,280,0.00093
350,283,0.01767
350,284,0.09672
350,285,0.01488
350,286,0.09672
350,287,0.036270000000000004
350,288,0.08928
350,289,0.02976
350,290,0.14136
350,291,0.00186
350,292,0.00372
350,293,0.0046500000000000005
350,294,0.009300000000000001
350,295,0.00279
350,296,0.00279
350,297,0.00558
350,298,0.00372
350,299,0.04743
350,300,0.026969999999999997
350,301,0.013949999999999999
350,302,0.00279
350,303,0.04092
350,304,0.00093
350,305,0.00651
350,306,0.00093
350,307,0.00186
350,309,0.21483
350,310,0.01953
350,311,0.00651
350,312,0.032549999999999996
350,313,0.00558
350,314,0.0046500000000000005
350,316,0.32828999999999997
350,317,0.13299
350,320,0.00186
350,322,0.00093
350,326,0.00093
350,328,0.009300000000000001
350,329,0.009300000000000001
350,330,0.00651
350,331,0.02418
350,332,0.026969999999999997
350,333,0.00093
350,334,0.0046500000000000005
350,335,0.08277
350,336,0.00372
350,337,0.01023
350,338,0.10137
350,339,0.013949999999999999
350,340,0.07998
350,341,0.00372
350,342,0.00558
350,343,0.13577999999999998
350,344,0.59241
350,345,1.29921
350,346,2.10366
350,347,0.056729999999999996
350,348,0.02232
350,349,0.86025
350,350,1.26759
350,351,11.968169999999999
350,352,0.37013999999999997
350,353,0.5747399999999999
350,354,0.05022
350,355,0.027899999999999998
350,356,0.0046500000000000005
350,357,0.00093
350,359,0.00372
350,360,0.00093
350,361,0.00093
350,362,0.00186
350,364,0.00372
350,365,0.00651
350,386,0.093
351,1,0.00093
351,2,0.00093
351,3,0.00372
351,4,0.00279
351,5,0.01209
351,6,0.00093
351,7,0.00279
351,8,0.00093
351,9,0.00093
351,10,0.00279
351,11,0.00372
351,12,0.00279
351,13,0.00651
351,14,0.00651
351,15,0.009300000000000001
351,16,0.033479999999999996
351,17,0.02976
351,18,0.026969999999999997
351,19,0.01209
351,20,0.009300000000000001
351,21,0.01023
351,22,0.01953
351,23,0.055799999999999995
351,24,0.01488
351,25,0.02604
351,26,0.06695999999999999
351,27,0.04557
351,28,0.061380000000000004
351,29,0.1581
351,30,0.03999
351,31,0.06602999999999999
351,32,0.13299
351,33,0.07905
351,34,0.09858
351,35,0.02604
351,36,0.056729999999999996
351,37,0.00186
351,64,0.00093
351,68,0.00093
351,69,0.00093
351,72,0.00093
351,73,0.00093
351,76,0.00093
351,77,0.0046500000000000005
351,78,0.00279
351,79,0.00093
351,80,0.00651
351,81,0.009300000000000001
351,82,0.009300000000000001
351,83,0.01023
351,84,0.00279
351,85,0.016739999999999998
351,86,0.013949999999999999
351,87,0.02604
351,88,0.0465
351,89,0.01302
351,90,0.00558
351,91,0.06788999999999999
351,92,0.01488
351,93,0.07719
351,94,0.0046500000000000005
351,95,0.06602999999999999
351,96,0.01209
351,97,0.11531999999999999
351,98,0.12555
351,99,0.24738000000000002
351,100,0.24180000000000001
351,101,0.10044
351,102,0.12555
351,103,0.07533000000000001
351,104,0.20832
351,105,0.08835
351,106,0.32178
351,107,0.18414
351,108,0.5022
351,109,0.44547
351,110,0.10880999999999999
351,111,0.30876
351,112,0.23342999999999997
351,113,0.37851
351,114,0.016739999999999998
351,115,0.08463
351,116,0.49754999999999994
351,117,0.14415
351,118,1.7893199999999998
351,119,0.60078
351,120,0.07254000000000001
351,121,0.34224
351,122,0.17762999999999998
351,123,1.0137
351,124,0.05115
351,133,0.00186
351,134,0.00093
351,135,0.00279
351,136,0.00186
351,141,0.00093
351,142,0.00093
351,143,0.00186
351,144,0.00093
351,145,0.00558
351,146,0.00186
351,147,0.018600000000000002
351,148,0.00744
351,149,0.00279
351,150,0.093
351,151,0.00186
351,152,0.00186
351,153,0.0046500000000000005
351,154,0.0046500000000000005
351,155,0.00372
351,156,0.00279
351,157,0.01581
351,158,0.00651
351,159,0.01767
351,160,0.008369999999999999
351,161,0.01302
351,190,0.00093
351,191,0.00186
351,263,0.00093
351,265,0.00093
351,267,0.00558
351,268,0.00279
351,269,0.00651
351,270,0.00279
351,271,0.00186
351,272,0.00372
351,273,0.013949999999999999
351,274,0.00093
351,275,0.01116
351,276,0.00279
351,277,0.02232
351,278,0.01488
351,279,0.01953
351,280,0.00651
351,281,0.01116
351,282,0.00279
351,283,0.027899999999999998
351,284,0.00558
351,285,0.03162
351,286,0.0046500000000000005
351,287,0.11345999999999999
351,288,0.18786
351,289,0.08091
351,290,0.10323
351,291,0.04929
351,292,0.034409999999999996
351,293,0.08463
351,294,0.08649
351,295,0.12741
351,296,0.14694000000000002
351,297,0.25854
351,298,0.16461
351,299,0.07254000000000001
351,300,0.057659999999999996
351,301,0.22785000000000002
351,302,0.12833999999999998
351,303,2.08692
351,304,0.05859
351,305,0.29295
351,306,0.02511
351,307,0.06788999999999999
351,308,0.016739999999999998
351,309,0.22133999999999998
351,310,0.04092
351,311,0.19995
351,312,1.50102
351,313,0.24552000000000002
351,314,0.21575999999999998
351,315,0.008369999999999999
351,316,0.50313
351,317,0.28179
351,320,0.00279
351,322,0.00093
351,326,0.00093
351,328,0.013949999999999999
351,329,0.01488
351,330,0.01116
351,331,0.04092
351,332,0.04743
351,333,0.00186
351,334,0.00651
351,335,0.12741
351,336,0.00186
351,337,0.0046500000000000005
351,338,0.04557
351,339,0.23994000000000001
351,340,3.6781499999999996
351,341,0.15624
351,342,0.23157000000000003
351,343,0.060450000000000004
351,344,1.2555
351,345,10.39647
351,346,106.33340999999999
351,347,2.13993
351,348,0.8472299999999999
351,349,0.38316
351,350,1.78188
351,351,191.89898999999997
351,352,14.04951
351,353,4.1292
351,354,1.9027800000000001
351,355,1.05276
351,356,0.20553
351,357,0.056729999999999996
351,358,0.008369999999999999
351,359,0.16368
351,360,0.04557
351,361,0.04371
351,362,0.07812
351,363,0.00372
351,364,0.14043
351,365,0.24180000000000001
351,366,0.00744
352,3,0.00093
352,5,0.00186
352,11,0.00093
352,12,0.00093
352,13,0.00093
352,14,0.00093
352,15,0.00186
352,16,0.09858
352,17,0.0046500000000000005
352,18,0.0046500000000000005
352,19,0.00186
352,20,0.00186
352,21,0.00186
352,22,0.00279
352,23,0.009300000000000001
352,24,0.00279
352,25,0.0046500000000000005
352,26,0.01116
352,27,0.00744
352,28,0.01023
352,29,0.026969999999999997
352,30,0.00651
352,31,0.01116
352,32,0.02232
352,33,0.01302
352,34,0.016739999999999998
352,35,0.0046500000000000005
352,36,0.009300000000000001
352,77,0.00093
352,78,0.00093
352,80,0.00093
352,81,0.00186
352,82,0.00186
352,83,0.00186
352,85,0.00279
352,86,0.00279
352,87,0.0046500000000000005
352,88,0.00744
352,89,0.00186
352,90,0.00093
352,91,0.01116
352,92,0.00279
352,93,0.01302
352,94,0.00093
352,95,0.01116
352,96,0.00186
352,97,0.01953
352,98,0.02139
352,99,0.04185
352,100,0.02511
352,101,0.016739999999999998
352,102,0.02139
352,103,0.01302
352,104,0.03534
352,105,0.10787999999999999
352,106,0.053939999999999995
352,107,0.030690000000000002
352,108,0.08463
352,109,0.07440000000000001
352,110,0.018600000000000002
352,111,0.05208
352,112,0.11624999999999999
352,113,0.06324
352,114,0.00279
352,115,0.013949999999999999
352,116,0.0837
352,117,0.02418
352,118,0.30504
352,119,0.10137
352,120,0.10880999999999999
352,121,0.05859
352,122,0.03813
352,123,0.17298
352,124,0.01116
352,135,0.00093
352,145,0.00093
352,147,0.00279
352,148,0.00093
352,153,0.00093
352,154,0.00093
352,155,0.00093
352,157,0.00279
352,158,0.00093
352,159,0.00279
352,160,0.00186
352,161,0.00186
352,188,0.093
352,267,0.00093
352,269,0.00093
352,273,0.00186
352,275,0.00186
352,277,0.00279
352,278,0.00186
352,279,0.00372
352,280,0.00093
352,281,0.00186
352,283,0.00279
352,284,0.00093
352,285,0.00372
352,286,0.00093
352,287,0.01581
352,288,0.02139
352,289,0.01116
352,290,0.01209
352,291,0.008369999999999999
352,292,0.0046500000000000005
352,293,0.013949999999999999
352,294,0.01209
352,295,0.02139
352,296,0.02511
352,297,0.04371
352,298,0.027899999999999998
352,299,0.008369999999999999
352,300,0.00651
352,301,0.12369000000000001
352,302,0.02139
352,303,0.46220999999999995
352,304,0.016739999999999998
352,305,0.056729999999999996
352,306,0.009300000000000001
352,307,0.10880999999999999
352,308,0.00651
352,309,0.02511
352,310,0.0046500000000000005
352,311,0.10787999999999999
352,312,0.25203
352,313,0.10323
352,314,0.10973999999999999
352,315,0.008369999999999999
352,316,0.057659999999999996
352,317,0.032549999999999996
352,328,0.00186
352,329,0.00186
352,330,0.00093
352,331,0.0046500000000000005
352,332,0.00558
352,334,0.00093
352,335,0.01488
352,337,0.00093
352,338,0.01116
352,339,0.032549999999999996
352,340,0.61845
352,341,0.16182
352,342,0.23994000000000001
352,343,0.01581
352,344,0.10601999999999999
352,345,0.87606
352,346,6.4262999999999995
352,347,2.59749
352,348,1.02858
352,349,0.09765
352,350,0.45291
352,351,36.527609999999996
352,352,5.40795
352,353,1.30293
352,354,2.31012
352,355,1.27689
352,356,0.16554
352,357,0.03906
352,358,0.009300000000000001
352,359,0.13391999999999998
352,360,0.05022
352,361,0.0465
352,362,0.09021
352,363,0.0046500000000000005
352,364,0.17019
352,365,0.29388000000000003
352,366,0.009300000000000001
353,5,0.00093
353,16,0.00186
353,17,0.00093
353,18,0.00093
353,19,0.00093
353,22,0.00093
353,23,0.00279
353,24,0.00093
353,25,0.00093
353,26,0.00279
353,27,0.00186
353,28,0.00279
353,29,0.00651
353,30,0.00186
353,31,0.00279
353,32,0.00558
353,33,0.00372
353,34,0.00372
353,35,0.00093
353,36,0.00279
353,58,0.093
353,59,0.093
353,61,0.093
353,62,0.093
353,64,0.093
353,65,0.093
353,85,0.00093
353,86,0.00093
353,87,0.00093
353,88,0.00186
353,89,0.00093
353,91,0.00279
353,92,0.00093
353,93,0.00279
353,95,0.00279
353,96,0.00093
353,97,0.0046500000000000005
353,98,0.00558
353,99,0.01023
353,100,0.00651
353,101,0.0046500000000000005
353,102,0.09858
353,103,0.00279
353,104,0.008369999999999999
353,105,0.00372
353,106,0.10601999999999999
353,107,0.00744
353,108,0.11438999999999999
353,109,0.018600000000000002
353,110,0.09765
353,111,0.10601999999999999
353,112,0.00558
353,113,0.10880999999999999
353,114,0.09393
353,115,0.00372
353,116,0.02046
353,117,0.09951
353,118,0.07533000000000001
353,119,0.02511
353,120,0.09579
353,121,0.10694999999999999
353,122,0.00744
353,123,0.13577999999999998
353,124,0.09486
353,130,0.093
353,131,0.093
353,133,0.093
353,136,0.093
353,142,0.093
353,146,0.093
353,147,0.00093
353,157,0.00093
353,159,0.00093
353,161,0.00093
353,189,0.093
353,243,0.093
353,260,0.093
353,273,0.00093
353,275,0.00093
353,277,0.00093
353,278,0.00093
353,279,0.00093
353,283,0.00186
353,285,0.00186
353,287,0.00558
353,288,0.10601999999999999
353,289,0.0046500000000000005
353,290,0.00744
353,291,0.00186
353,292,0.09393
353,293,0.00372
353,294,0.00279
353,295,0.00558
353,296,0.00651
353,297,0.01116
353,298,0.00651
353,299,0.00558
353,300,0.00372
353,301,0.00744
353,302,0.00558
353,303,0.35897999999999997
353,304,0.00279
353,305,0.01209
353,306,0.00093
353,307,0.00279
353,308,0.00093
353,309,0.01581
353,310,0.00279
353,311,0.09672
353,312,0.06324
353,313,0.01023
353,314,0.009300000000000001
353,316,0.036270000000000004
353,317,0.02046
353,328,0.00093
353,329,0.00093
353,330,0.00093
353,331,0.00279
353,332,0.00372
353,334,0.00093
353,335,0.009300000000000001
353,337,0.00093
353,338,0.01023
353,339,0.008369999999999999
353,340,0.15438
353,341,0.00651
353,342,0.01023
353,343,0.01302
353,344,0.09021
353,345,0.744
353,346,3.3201
353,347,0.10880999999999999
353,348,0.04278
353,349,0.08277
353,350,0.38502
353,351,18.88737
353,352,0.71424
353,353,0.35153999999999996
353,354,0.09672
353,355,0.053939999999999995
353,356,0.008369999999999999
353,357,0.09579
353,359,0.00651
353,360,0.00186
353,361,0.00186
353,362,0.00372
353,364,0.00744
353,365,0.01209
354,5,0.00093
354,16,0.00186
354,17,0.00186
354,18,0.00093
354,19,0.00093
354,21,0.00093
354,22,0.00093
354,23,0.00279
354,24,0.00093
354,25,0.00093
354,26,0.00279
354,27,0.00186
354,28,0.00279
354,29,0.00744
354,30,0.00186
354,31,0.00279
354,32,0.00651
354,33,0.00372
354,34,0.0046500000000000005
354,35,0.00093
354,36,0.00279
354,83,0.00093
354,85,0.00093
354,86,0.00093
354,87,0.00093
354,88,0.00186
354,89,0.00093
354,91,0.00279
354,92,0.00093
354,93,0.00372
354,95,0.00279
354,96,0.00093
354,97,0.00558
354,98,0.00558
354,99,0.01209
354,100,0.00744
354,101,0.0046500000000000005
354,102,0.00558
354,103,0.00372
354,104,0.01023
354,105,0.0046500000000000005
354,106,0.01488
354,107,0.008369999999999999
354,108,0.02418
354,109,0.02139
354,110,0.00558
354,111,0.01488
354,112,0.09951
354,113,0.01767
354,114,0.00093
354,115,0.00372
354,116,0.02325
354,117,0.00651
354,118,0.08649
354,119,0.028829999999999998
354,120,0.0046500000000000005
354,121,0.016739999999999998
354,122,0.01116
354,123,0.04836
354,124,0.00279
354,147,0.00093
354,157,0.00093
354,159,0.00093
354,161,0.00093
354,277,0.00093
354,278,0.00093
354,279,0.00093
354,281,0.00093
354,283,0.00093
354,285,0.00093
354,287,0.0046500000000000005
354,288,0.00651
354,289,0.00279
354,290,0.00372
354,291,0.00279
354,292,0.00093
354,293,0.00372
354,294,0.00372
354,295,0.00651
354,296,0.00744
354,297,0.01209
354,298,0.00744
354,299,0.00279
354,300,0.00186
354,301,0.10137
354,302,0.00651
354,303,0.10416
354,304,0.0046500000000000005
354,305,0.01581
354,306,0.00279
354,307,0.0046500000000000005
354,308,0.00186
354,309,0.00744
354,310,0.00093
354,311,0.09672
354,312,0.07161000000000001
354,313,0.028829999999999998
354,314,0.030690000000000002
354,315,0.00186
354,316,0.01581
354,317,0.009300000000000001
354,329,0.00093
354,331,0.00093
354,332,0.00186
354,335,0.00372
354,338,0.00279
354,339,0.009300000000000001
354,340,0.17484
354,341,0.04557
354,342,0.06788999999999999
354,343,0.0046500000000000005
354,344,0.02976
354,345,0.24738000000000002
354,346,1.8172199999999998
354,347,0.7337699999999999
354,348,0.29109
354,349,0.027899999999999998
354,350,0.12833999999999998
354,351,10.32393
354,352,4.8211200000000005
354,353,0.36828
354,354,1.27503
354,355,2.22363
354,356,0.02046
354,357,0.01116
354,358,0.00279
354,359,0.03813
354,360,0.013949999999999999
354,361,0.01302
354,362,0.02604
354,363,0.00186
354,364,0.04836
354,365,0.08277
354,366,0.00279
355,5,0.00093
355,13,0.00093
355,14,0.00093
355,15,0.00093
355,16,0.00279
355,17,0.00279
355,18,0.00186
355,19,0.00093
355,20,0.00093
355,21,0.00093
355,22,0.00186
355,23,0.0046500000000000005
355,24,0.00093
355,25,0.00186
355,26,0.00558
355,27,0.00372
355,28,0.0046500000000000005
355,29,0.01302
355,30,0.00279
355,31,0.00558
355,32,0.01116
355,33,0.00651
355,34,0.008369999999999999
355,35,0.00186
355,36,0.0046500000000000005
355,80,0.00093
355,81,0.00093
355,82,0.00093
355,83,0.00093
355,85,0.00093
355,86,0.00093
355,87,0.00186
355,88,0.00372
355,89,0.00093
355,90,0.00093
355,91,0.00558
355,92,0.00093
355,93,0.00651
355,95,0.00558
355,96,0.00093
355,97,0.009300000000000001
355,98,0.01023
355,99,0.11345999999999999
355,100,0.01209
355,101,0.008369999999999999
355,102,0.01023
355,103,0.00651
355,104,0.016739999999999998
355,105,0.00744
355,106,0.02604
355,107,0.01488
355,108,0.04464
355,109,0.036270000000000004
355,110,0.008369999999999999
355,111,0.02511
355,112,0.013949999999999999
355,113,0.030690000000000002
355,114,0.00186
355,115,0.1023
355,116,0.061380000000000004
355,117,0.01209
355,118,0.23436
355,119,0.053939999999999995
355,120,0.01209
355,121,0.13763999999999998
355,122,0.02976
355,123,0.13299
355,124,0.008369999999999999
355,131,0.093
355,147,0.00186
355,148,0.00093
355,157,0.00093
355,158,0.00093
355,159,0.00186
355,160,0.00093
355,161,0.00093
355,273,0.00093
355,275,0.00093
355,277,0.00186
355,278,0.00093
355,279,0.00186
355,281,0.00093
355,283,0.00093
355,285,0.00093
355,287,0.00651
355,288,0.00744
355,289,0.0046500000000000005
355,290,0.00372
355,291,0.00372
355,292,0.00186
355,293,0.00744
355,294,0.0046500000000000005
355,295,0.01116
355,296,0.01209
355,297,0.02325
355,298,0.013949999999999999
355,299,0.00279
355,300,0.00186
355,301,0.01209
355,302,0.01116
355,303,0.37757999999999997
355,304,0.01302
355,305,0.04371
355,306,0.00744
355,307,0.01209
355,308,0.00558
355,309,0.1023
355,310,0.00186
355,311,0.00558
355,312,0.12833999999999998
355,313,0.07998
355,314,0.08463
355,315,0.00651
355,316,0.02046
355,317,0.01116
355,328,0.00093
355,329,0.00093
355,331,0.00186
355,332,0.00186
355,335,0.00558
355,338,0.00186
355,339,0.01209
355,340,0.31341
355,341,0.12462000000000001
355,342,0.18506999999999998
355,343,0.00279
355,344,0.016739999999999998
355,345,0.14229
355,346,1.46103
355,347,2.00322
355,348,0.7932899999999999
355,349,0.01581
355,350,0.07347000000000001
355,351,5.93898
355,352,2.7723299999999997
355,353,0.21203999999999998
355,354,2.31291
355,355,5.2545
355,356,0.24180000000000001
355,357,0.02976
355,358,0.00744
355,359,0.19623
355,360,0.03813
355,361,0.12927
355,362,0.06975
355,363,0.00372
355,364,0.13113
355,365,0.22599000000000002
355,366,0.00744
356,1,0.16833
356,2,0.17205
356,3,0.9076799999999999
356,4,0.59613
356,5,3.6083999999999996
356,6,0.33108
356,7,1.40709
356,8,0.36735
356,9,0.59334
356,10,0.9244199999999999
356,11,0.5505599999999999
356,12,2.71839
356,13,4.23429
356,14,4.95969
356,15,2.89323
356,16,11.18139
356,17,7.188899999999999
356,18,6.4449
356,19,2.98902
356,20,4.72905
356,21,2.97879
356,22,4.78206
356,23,17.24871
356,24,4.423080000000001
356,25,3.30987
356,26,9.605970000000001
356,27,10.4346
356,28,18.6
356,29,40.65309
356,30,3.19455
356,31,8.9094
356,32,7.753410000000001
356,33,17.60583
356,34,20.34468
356,35,24.066539999999996
356,36,89.25675
356,37,1.02207
356,39,0.00186
356,41,0.18972
356,42,0.00093
356,43,0.0046500000000000005
356,44,0.00279
356,45,0.00744
356,46,0.00558
356,47,0.02325
356,48,0.01209
356,49,0.30225
356,50,0.013949999999999999
356,51,0.0046500000000000005
356,52,0.034409999999999996
356,53,0.036270000000000004
356,56,0.00093
356,58,0.00651
356,59,0.00186
356,60,0.0046500000000000005
356,61,0.00186
356,62,0.00744
356,63,0.00651
356,64,0.8779199999999999
356,65,0.00744
356,66,0.02976
356,67,0.01302
356,68,0.06881999999999999
356,69,0.33015
356,70,1.0741500000000002
356,71,0.06509999999999999
356,72,0.17762999999999998
356,73,0.7263299999999999
356,74,0.07812
356,75,0.04836
356,76,2.2924499999999997
356,77,1.79676
356,78,0.16182
356,79,0.25203
356,80,0.3441
356,81,0.4092
356,82,0.52638
356,83,0.43338
356,84,0.44547
356,85,1.6833
356,86,2.2189799999999997
356,87,0.9188400000000001
356,88,3.46983
356,89,2.18085
356,90,0.36269999999999997
356,91,3.16107
356,92,2.10738
356,93,3.18618
356,94,0.28086
356,95,2.4087
356,96,0.5124299999999999
356,97,6.645779999999999
356,98,5.2293899999999995
356,99,8.923350000000001
356,100,4.5198
356,101,7.23354
356,102,4.398899999999999
