o_zone_id,d_zone_id,volume
3909,3831,1.0
3909,3833,1.0
3909,3837,1.0
3909,3848,2.0
3909,3851,3.0
3909,3853,4.0
3909,3854,1.0
3909,3856,2.0
3909,3858,2.0
3909,3864,1.0
3909,3870,1.0
3909,3878,1.0
3909,3883,1.0
3909,3892,1.0
3909,3894,2.0
3909,3896,1.0
3909,3903,1.0
3909,3905,2.0
3909,3906,5.0
3909,3907,1.0
3909,3908,3.0
3909,3909,30.0
3909,3910,6.0
3909,3911,2.0
3909,3913,2.0
3909,3914,1.0
3909,3916,5.0
3909,3920,2.0
3909,3923,1.0
3909,3924,1.0
3909,3925,4.0
3909,3926,3.0
3909,3927,2.0
3909,3928,1.0
3909,3929,4.0
3909,3930,1.0
3909,3932,2.0
3909,3934,1.0
3909,3943,1.0
3909,3944,2.0
3909,3947,1.0
3909,3950,1.0
3909,3951,1.0
3909,3963,1.0
3909,3976,2.0
3909,3979,1.0
3909,3980,1.0
3909,3984,1.0
3909,4722,1.0
3909,4751,2.0
3909,4945,1.0
3909,4946,1.0
3909,4956,1.0
3909,4988,1.0
3909,5052,1.0
3909,5057,2.0
3910,3837,1.0
3910,3842,1.0
3910,3848,2.0
3910,3852,2.0
3910,3900,4.0
3910,3901,1.0
3910,3902,2.0
3910,3903,2.0
3910,3906,2.0
3910,3908,3.0
3910,3909,9.0
3910,3910,1.0
3910,3912,1.0
3910,3913,2.0
3910,3914,4.0
3910,3915,2.0
3910,3916,4.0
3910,3925,2.0
3910,3926,1.0
3910,3927,3.0
3910,3928,2.0
3910,3929,1.0
3910,3931,2.0
3910,4718,1.0
3910,4751,1.0
3910,4961,1.0
3911,1245,2.0
3911,2424,1.0
3911,3837,1.0
3911,3849,1.0
3911,3885,1.0
3911,3897,1.0
3911,3902,1.0
3911,3906,7.0
3911,3908,3.0
3911,3909,5.0
3911,3910,3.0
3911,3911,3.0
3911,3912,1.0
3911,3914,5.0
3911,3918,1.0
3911,3924,2.0
3911,3925,5.0
3911,3926,2.0
3911,3929,2.0
3911,3931,3.0
3911,3932,3.0
3911,3935,1.0
3911,3942,2.0
3911,3960,1.0
3911,4217,1.0
3911,4742,1.0
3911,4751,2.0
3911,4752,2.0
3912,315,1.0
3912,2092,1.0
3912,2113,1.0
3912,2379,1.0
3912,2486,2.0
3912,3837,4.0
3912,3853,1.0
3912,3900,2.0
3912,3905,2.0
3912,3910,1.0
3912,3911,2.0
3912,3912,3.0
3912,3913,1.0
3912,3914,2.0
3912,3925,4.0
3912,3927,1.0
3912,3929,1.0
3912,3964,1.0
3912,4717,2.0
3912,4730,1.0
3912,4744,2.0
3912,4752,1.0
3913,388,1.0
3913,484,1.0
3913,678,1.0
3913,1032,2.0
3913,1204,2.0
3913,1235,1.0
3913,1931,1.0
3913,2060,1.0
3913,2079,2.0
3913,2145,1.0
3913,2379,1.0
3913,2512,1.0
3913,3765,2.0
3913,3849,1.0
3913,3853,1.0
3913,3898,1.0
3913,3901,2.0
3913,3902,2.0
3913,3905,2.0
3913,3906,4.0
3913,3908,1.0
3913,3909,6.0
3913,3913,3.0
3913,3914,3.0
3913,3916,6.0
3913,3918,1.0
3913,3920,1.0
3913,3925,5.0
3913,3927,4.0
3913,3929,2.0
3913,3930,1.0
3913,3941,1.0
3913,3942,2.0
3913,3982,1.0
3913,3984,2.0
3913,4729,2.0
3913,4753,2.0
3913,4760,1.0
3913,4956,1.0
3914,460,1.0
3914,577,1.0
3914,1221,1.0
3914,1245,1.0
3914,1246,2.0
3914,1285,1.0
3914,1380,1.0
3914,2003,1.0
3914,2075,2.0
3914,2098,1.0
3914,2164,1.0
3914,2468,1.0
3914,2471,1.0
3914,3848,1.0
3914,3853,2.0
3914,3854,2.0
3914,3870,2.0
3914,3891,1.0
3914,3892,1.0
3914,3897,2.0
3914,3901,2.0
3914,3902,1.0
3914,3906,4.0
3914,3907,1.0
3914,3909,3.0
3914,3910,2.0
3914,3911,4.0
3914,3912,8.0
3914,3913,3.0
3914,3914,7.0
3914,3915,1.0
3914,3916,6.0
3914,3920,1.0
3914,3921,2.0
3914,3924,1.0
3914,3925,6.0
3914,3926,1.0
3914,3928,3.0
3914,3931,3.0
3914,3932,2.0
3914,3934,1.0
3914,3935,2.0
3914,3936,1.0
3914,3951,1.0
3914,3977,1.0
3914,3982,2.0
3914,3987,1.0
3914,4691,1.0
3914,4724,1.0
3914,4729,2.0
3914,4742,2.0
3914,4752,1.0
3914,4982,1.0
3915,239,1.0
3915,1253,1.0
3915,2481,1.0
3915,3895,1.0
3915,3903,2.0
3915,3906,1.0
3915,3915,1.0
3915,3916,2.0
3915,3951,1.0
3915,3987,1.0
3916,208,1.0
3916,314,1.0
3916,436,1.0
3916,484,1.0
3916,554,1.0
3916,564,1.0
3916,1009,1.0
3916,1035,1.0
3916,1133,1.0
3916,1182,1.0
3916,1200,2.0
3916,1204,1.0
3916,1211,1.0
3916,1245,2.0
3916,1247,1.0
3916,1253,1.0
3916,1583,1.0
3916,2061,1.0
3916,2087,1.0
3916,2093,2.0
3916,2103,1.0
3916,2339,1.0
3916,2357,1.0
3916,2422,1.0
3916,2429,1.0
3916,2459,1.0
3916,2467,1.0
3916,2480,2.0
3916,3466,1.0
3916,3547,1.0
3916,3833,1.0
3916,3834,1.0
3916,3837,1.0
3916,3848,1.0
3916,3849,1.0
3916,3852,1.0
3916,3853,6.0
3916,3856,2.0
3916,3857,1.0
3916,3863,1.0
3916,3864,1.0
3916,3871,1.0
3916,3887,1.0
3916,3889,1.0
3916,3891,2.0
3916,3892,5.0
3916,3894,5.0
3916,3895,2.0
3916,3896,1.0
3916,3897,9.0
3916,3898,1.0
3916,3899,1.0
3916,3901,11.0
3916,3902,13.0
3916,3903,2.0
3916,3904,1.0
3916,3905,6.0
3916,3906,11.0
3916,3907,2.0
3916,3908,3.0
3916,3909,15.0
3916,3910,3.0
3916,3911,1.0
3916,3912,1.0
3916,3913,7.0
3916,3914,4.0
3916,3915,4.0
3916,3916,59.0
3916,3917,3.0
3916,3918,5.0
3916,3919,8.0
3916,3920,5.0
3916,3921,1.0
3916,3924,5.0
3916,3925,5.0
3916,3926,3.0
3916,3927,2.0
3916,3928,1.0
3916,3929,3.0
3916,3930,2.0
3916,3932,1.0
3916,3934,2.0
3916,3939,2.0
3916,3941,2.0
3916,3946,1.0
3916,3947,1.0
3916,3949,3.0
3916,3954,2.0
3916,3959,1.0
3916,3963,1.0
3916,3968,1.0
3916,3978,1.0
3916,3980,1.0
3916,3981,1.0
3916,3982,3.0
3916,3983,1.0
3916,3987,1.0
3916,4687,2.0
3916,4688,1.0
3916,4735,2.0
3916,4743,1.0
3916,4748,1.0
3916,4749,1.0
3916,4750,2.0
3916,4752,1.0
3916,4753,3.0
3916,4755,1.0
3916,4945,1.0
3916,5113,1.0
3917,287,1.0
3917,289,2.0
3917,314,1.0
3917,397,2.0
3917,428,1.0
3917,443,1.0
3917,472,1.0
3917,484,1.0
3917,715,1.0
3917,762,1.0
3917,975,1.0
3917,1043,1.0
3917,1075,1.0
3917,1152,1.0
3917,1229,2.0
3917,1235,2.0
3917,1245,2.0
3917,1257,2.0
3917,1380,1.0
3917,1408,1.0
3917,1525,1.0
3917,1579,2.0
3917,1582,1.0
3917,2010,1.0
3917,2099,1.0
3917,2110,1.0
3917,2353,2.0
3917,2424,2.0
3917,2433,1.0
3917,2439,1.0
3917,2446,1.0
3917,2472,2.0
3917,2476,1.0
3917,2479,1.0
3917,3646,1.0
3917,3839,1.0
3917,3851,1.0
3917,3853,2.0
3917,3856,3.0
3917,3893,2.0
3917,3894,6.0
3917,3895,1.0
3917,3896,2.0
3917,3897,8.0
3917,3898,6.0
3917,3899,1.0
3917,3901,2.0
3917,3902,3.0
3917,3905,2.0
3917,3906,7.0
3917,3908,2.0
3917,3909,5.0
3917,3913,1.0
3917,3916,7.0
3917,3917,2.0
3917,3918,15.0
3917,3919,1.0
3917,3921,1.0
3917,3922,1.0
3917,3924,4.0
3917,3925,6.0
3917,3926,4.0
3917,3934,1.0
3917,3936,1.0
3917,3937,3.0
3917,3941,2.0
3917,3942,1.0
3917,3948,1.0
3917,3949,4.0
3917,3959,1.0
3917,3975,1.0
3917,3977,5.0
3917,3978,2.0
3917,3980,2.0
3917,3981,1.0
3917,3982,2.0
3917,3987,3.0
3917,4224,1.0
3917,4724,1.0
3917,4752,1.0
3917,4753,1.0
3917,4759,1.0
3918,401,1.0
3918,522,1.0
3918,658,1.0
3918,666,1.0
3918,1039,1.0
3918,1235,2.0
3918,1239,1.0
3918,1246,2.0
3918,1253,1.0
3918,1931,1.0
3918,2076,1.0
3918,2094,1.0
3918,2108,1.0
3918,2164,1.0
3918,2352,1.0
3918,2375,1.0
3918,2433,1.0
3918,2438,1.0
3918,2470,1.0
3918,2471,1.0
3918,2472,1.0
3918,3850,1.0
3918,3851,1.0
3918,3852,2.0
3918,3853,1.0
3918,3856,1.0
3918,3891,1.0
3918,3892,2.0
3918,3897,1.0
3918,3898,1.0
3918,3899,2.0
3918,3905,1.0
3918,3909,2.0
3918,3911,2.0
3918,3913,2.0
3918,3914,1.0
3918,3916,7.0
3918,3917,2.0
3918,3918,25.0
3918,3919,3.0
3918,3920,3.0
3918,3921,2.0
3918,3922,3.0
3918,3923,2.0
3918,3924,2.0
3918,3925,2.0
3918,3927,1.0
3918,3928,2.0
3918,3932,1.0
3918,3933,1.0
3918,3937,1.0
3918,3945,5.0
3918,3947,5.0
3918,3948,3.0
3918,3949,3.0
3918,3961,1.0
3918,3978,4.0
3918,3979,2.0
3918,3980,3.0
3918,3981,2.0
3918,3982,2.0
3918,3983,1.0
3918,3984,1.0
3918,3987,1.0
3918,4691,1.0
3918,4729,1.0
3918,4735,1.0
3918,4749,1.0
3918,4751,1.0
3918,4949,1.0
3918,5110,2.0
3919,199,1.0
3919,304,1.0
3919,450,1.0
3919,488,1.0
3919,511,1.0
3919,685,1.0
3919,750,1.0
3919,919,1.0
3919,958,1.0
3919,1011,1.0
3919,1048,1.0
3919,1235,1.0
3919,1245,1.0
3919,2145,1.0
3919,2313,1.0
3919,2358,1.0
3919,2420,1.0
3919,3853,1.0
3919,3856,1.0
3919,3891,3.0
3919,3894,3.0
3919,3895,1.0
3919,3896,1.0
3919,3897,2.0
3919,3898,1.0
3919,3906,2.0
3919,3907,1.0
3919,3908,1.0
3919,3909,4.0
3919,3911,1.0
3919,3913,2.0
3919,3914,1.0
3919,3916,7.0
3919,3918,8.0
3919,3919,5.0
3919,3920,8.0
3919,3923,1.0
3919,3925,7.0
3919,3929,1.0
3919,3934,2.0
3919,3941,1.0
3919,3942,3.0
3919,3945,1.0
3919,3947,2.0
3919,3948,2.0
3919,3949,8.0
3919,3959,2.0
3919,3978,4.0
3919,3981,3.0
3919,4686,1.0
3919,4753,1.0
3920,1553,1.0
3920,3853,1.0
3920,3949,1.0
3921,652,1.0
3921,666,1.0
3921,1043,1.0
3921,1246,1.0
3921,1247,1.0
3921,1325,1.0
3921,2090,1.0
3921,2318,1.0
3921,2459,2.0
3921,2471,1.0
3921,3851,1.0
3921,3853,1.0
3921,3894,3.0
3921,3897,1.0
3921,3906,5.0
3921,3909,4.0
3921,3911,2.0
3921,3912,2.0
3921,3914,2.0
3921,3915,1.0
3921,3916,1.0
3921,3918,8.0
3921,3920,2.0
3921,3925,3.0
3921,3927,1.0
3921,3937,1.0
3921,3942,1.0
3921,3946,1.0
3921,3947,2.0
3921,3948,2.0
3921,3949,4.0
3921,3963,1.0
3921,3970,1.0
3921,3977,1.0
3921,3980,3.0
3921,3987,1.0
3921,4749,1.0
3921,4963,1.0
3922,1133,1.0
3922,1235,1.0
3922,2078,2.0
3922,2087,1.0
3922,2472,1.0
3922,3856,2.0
3922,3911,1.0
3922,3912,1.0
3922,3914,1.0
3922,3916,2.0
3922,3918,2.0
3922,3921,2.0
3922,3925,1.0
3922,3926,1.0
3922,3927,1.0
3922,3947,1.0
3922,3977,2.0
3922,3984,2.0
3922,4435,1.0
3923,434,1.0
3923,517,1.0
3923,872,2.0
3923,958,1.0
3923,1171,1.0
3923,1175,1.0
3923,1235,1.0
3923,2080,2.0
3923,2091,2.0
3923,2096,1.0
3923,2142,1.0
3923,2341,1.0
3923,2424,1.0
3923,2475,2.0
3923,2497,1.0
3923,2498,1.0
3923,3836,1.0
3923,3851,1.0
3923,3853,2.0
3923,3895,1.0
3923,3898,1.0
3923,3905,1.0
3923,3906,1.0
3923,3909,1.0
3923,3914,2.0
3923,3916,2.0
3923,3918,2.0
3923,3919,2.0
3923,3920,2.0
3923,3921,1.0
3923,3922,2.0
3923,3923,3.0
3923,3924,4.0
3923,3925,4.0
3923,3927,2.0
3923,3933,1.0
3923,3936,1.0
3923,3937,2.0
3923,3938,2.0
3923,3942,3.0
3923,3947,3.0
3923,3949,1.0
3923,3951,2.0
3923,3955,1.0
3923,3958,1.0
3923,3960,1.0
3923,3969,2.0
3923,3970,1.0
3923,3977,1.0
3923,3978,3.0
3923,3987,2.0
3923,4703,1.0
3923,4749,1.0
3923,4753,1.0
3924,271,1.0
3924,343,1.0
3924,454,1.0
3924,520,1.0
3924,665,1.0
3924,703,1.0
3924,749,1.0
3924,1044,2.0
3924,1101,1.0
3924,1201,1.0
3924,1235,1.0
3924,1250,2.0
3924,2076,1.0
3924,2096,1.0
3924,2168,1.0
3924,2471,1.0
3924,2492,1.0
3924,2496,1.0
3924,2497,2.0
3924,2499,1.0
3924,2557,1.0
3924,2817,1.0
3924,3667,1.0
3924,3780,1.0
3924,3833,1.0
3924,3848,1.0
3924,3853,1.0
3924,3856,1.0
3924,3883,1.0
3924,3890,1.0
3924,3894,3.0
3924,3895,1.0
3924,3897,3.0
3924,3898,1.0
3924,3901,1.0
3924,3906,3.0
3924,3907,2.0
3924,3909,13.0
3924,3910,1.0
3924,3911,7.0
3924,3912,3.0
3924,3913,5.0
3924,3914,6.0
3924,3916,2.0
3924,3917,2.0
3924,3918,4.0
3924,3919,2.0
3924,3920,5.0
3924,3921,1.0
3924,3922,2.0
3924,3923,5.0
3924,3924,14.0
3924,3925,43.0
3924,3926,4.0
3924,3927,4.0
3924,3928,2.0
3924,3929,1.0
3924,3930,1.0
3924,3936,3.0
3924,3937,2.0
3924,3938,2.0
3924,3941,1.0
3924,3942,2.0
3924,3943,1.0
3924,3947,1.0
3924,3948,3.0
3924,3949,6.0
3924,3950,1.0
3924,3951,1.0
3924,3955,1.0
3924,3959,1.0
3924,3960,2.0
3924,3964,1.0
3924,3970,4.0
3924,3977,1.0
3924,3978,3.0
3924,3980,1.0
3924,3983,2.0
3924,3987,2.0
3924,4719,2.0
3924,4723,1.0
3924,4741,1.0
3924,4742,2.0
3924,4743,1.0
3924,4748,1.0
3924,4749,3.0
3924,4751,1.0
3924,4752,4.0
3924,4952,1.0
3924,5103,1.0
3925,676,1.0
3925,678,1.0
3925,1163,1.0
3925,1180,1.0
3925,1229,1.0
3925,1246,1.0
3925,1256,1.0
3925,2079,1.0
3925,2092,1.0
3925,2098,1.0
3925,2115,1.0
3925,2345,1.0
3925,2355,1.0
3925,2486,1.0
3925,2489,1.0
3925,3833,1.0
3925,3834,1.0
3925,3836,1.0
3925,3838,1.0
3925,3842,1.0
3925,3848,1.0
3925,3856,2.0
3925,3875,1.0
3925,3885,2.0
3925,3892,1.0
3925,3893,1.0
3925,3894,2.0
3925,3895,1.0
3925,3898,1.0
3925,3899,2.0
3925,3902,2.0
3925,3905,4.0
3925,3906,5.0
3925,3909,5.0
3925,3910,1.0
3925,3911,3.0
3925,3912,1.0
3925,3913,5.0
3925,3914,2.0
3925,3916,2.0
3925,3917,1.0
3925,3919,5.0
3925,3920,2.0
3925,3921,5.0
3925,3923,4.0
3925,3924,19.0
3925,3925,21.0
3925,3926,6.0
3925,3927,3.0
3925,3928,9.0
3925,3929,6.0
3925,3930,1.0
3925,3931,3.0
3925,3932,1.0
3925,3934,10.0
3925,3936,3.0
3925,3938,1.0
3925,3941,1.0
3925,3942,1.0
3925,3949,2.0
3925,3951,1.0
3925,3958,1.0
3925,3964,1.0
3925,3969,1.0
3925,3980,1.0
3925,4371,1.0
3925,4717,1.0
3925,4741,1.0
3925,4743,1.0
3925,4745,1.0
3925,4749,1.0
3925,4751,3.0
3925,4752,2.0
3925,4762,1.0
3925,4951,2.0
3925,4965,1.0
3926,1174,1.0
3926,1245,1.0
3926,1246,2.0
3926,2074,1.0
3926,2090,2.0
3926,2099,1.0
3926,2108,1.0
3926,2210,1.0
3926,2424,1.0
3926,2481,2.0
3926,3844,1.0
3926,3849,1.0
3926,3853,2.0
3926,3892,1.0
3926,3897,1.0
3926,3906,2.0
3926,3907,1.0
3926,3908,2.0
3926,3909,2.0
3926,3910,4.0
3926,3911,2.0
3926,3912,1.0
3926,3914,1.0
3926,3916,1.0
3926,3917,4.0
3926,3920,2.0
3926,3923,1.0
3926,3924,1.0
3926,3925,5.0
3926,3926,2.0
3926,3927,2.0
3926,3928,3.0
3926,3929,1.0
3926,3931,2.0
3926,3935,1.0
3926,3936,3.0
3926,3947,1.0
3926,3948,1.0
3926,3951,1.0
3926,3980,3.0
3926,3987,1.0
3926,4212,1.0
3926,4735,1.0
3926,4742,3.0
3926,4743,2.0
3926,4745,1.0
3926,4997,1.0
3927,2050,1.0
3927,2091,1.0
3927,2113,1.0
3927,2125,1.0
3927,2334,1.0
3927,2352,1.0
3927,2436,1.0
3927,2478,1.0
3927,3721,1.0
3927,3839,1.0
3927,3848,2.0
3927,3849,2.0
3927,3851,1.0
3927,3896,2.0
3927,3897,1.0
3927,3902,4.0
3927,3904,2.0
3927,3905,1.0
3927,3906,2.0
3927,3908,1.0
3927,3909,6.0
3927,3910,3.0
3927,3911,1.0
3927,3912,1.0
3927,3914,2.0
3927,3918,1.0
3927,3921,1.0
3927,3922,3.0
3927,3924,2.0
3927,3925,10.0
3927,3926,1.0
3927,3927,14.0
3927,3928,1.0
3927,3929,2.0
3927,3931,2.0
3927,3942,2.0
3927,3962,1.0
3927,3977,1.0
3927,3987,1.0
3927,4140,1.0
3927,4636,1.0
3927,4749,1.0
3927,4751,3.0
3927,4753,2.0
3928,424,1.0
3928,484,1.0
3928,514,1.0
3928,1207,1.0
3928,1583,1.0
3928,2010,1.0
3928,2074,1.0
3928,2082,1.0
3928,2090,1.0
3928,2104,1.0
3928,2108,1.0
3928,2167,1.0
3928,2188,2.0
3928,2278,1.0
3928,2322,1.0
3928,2424,1.0
3928,2436,1.0
3928,2470,1.0
3928,2497,1.0
3928,2767,1.0
3928,3836,2.0
3928,3849,1.0
3928,3853,5.0
3928,3856,4.0
3928,3857,1.0
3928,3894,1.0
3928,3897,2.0
3928,3901,2.0
3928,3904,1.0
3928,3906,7.0
3928,3908,7.0
3928,3909,6.0
3928,3911,8.0
3928,3914,4.0
3928,3916,2.0
3928,3918,5.0
3928,3919,1.0
3928,3920,2.0
3928,3925,7.0
3928,3926,2.0
3928,3927,15.0
3928,3928,1.0
3928,3929,1.0
3928,3931,2.0
3928,3934,2.0
3928,3936,6.0
3928,3937,2.0
3928,3942,1.0
3928,3948,1.0
3928,3949,1.0
3928,3951,7.0
3928,3977,2.0
3928,3980,2.0
3928,4690,1.0
3928,4719,1.0
3928,4741,1.0
3928,4745,1.0
3928,4749,3.0
3928,4752,1.0
3928,4753,2.0
3928,4767,1.0
3928,4961,1.0
3929,57,1.0
3929,79,1.0
3929,118,2.0
3929,247,1.0
3929,326,2.0
3929,340,1.0
3929,343,1.0
3929,495,1.0
3929,670,2.0
3929,936,1.0
3929,973,1.0
3929,975,1.0
3929,1039,1.0
3929,1053,1.0
3929,1097,1.0
3929,1136,1.0
3929,1235,1.0
3929,1257,1.0
3929,1388,1.0
3929,1473,1.0
3929,1579,1.0
3929,1726,1.0
3929,1933,1.0
3929,2066,1.0
3929,2072,1.0
3929,2083,1.0
3929,2084,1.0
3929,2090,1.0
3929,2105,1.0
3929,2147,1.0
3929,2182,1.0
3929,2283,1.0
3929,2288,1.0
3929,2337,1.0
3929,2399,1.0
3929,2420,1.0
3929,2422,1.0
3929,2424,1.0
3929,2444,1.0
3929,2468,1.0
3929,2470,2.0
3929,2471,1.0
3929,2476,1.0
3929,2558,1.0
3929,2559,1.0
3929,3441,1.0
3929,3536,1.0
3929,3705,1.0
3929,3836,2.0
3929,3837,1.0
3929,3848,1.0
3929,3849,2.0
3929,3850,1.0
3929,3853,4.0
3929,3856,1.0
3929,3875,1.0
3929,3891,1.0
3929,3894,2.0
3929,3895,2.0
3929,3897,1.0
3929,3901,2.0
3929,3902,1.0
3929,3905,3.0
3929,3906,10.0
3929,3908,10.0
3929,3909,26.0
3929,3910,7.0
3929,3911,1.0
3929,3912,3.0
3929,3913,5.0
3929,3914,1.0
3929,3916,4.0
3929,3918,2.0
3929,3919,1.0
3929,3920,2.0
3929,3921,1.0
3929,3924,1.0
3929,3925,16.0
3929,3926,2.0
3929,3927,19.0
3929,3929,15.0
3929,3930,2.0
3929,3931,3.0
3929,3932,2.0
3929,3934,2.0
3929,3936,3.0
3929,3941,1.0
3929,3942,1.0
3929,3947,2.0
3929,3949,4.0
3929,3951,9.0
3929,3966,1.0
3929,3968,1.0
3929,3977,3.0
3929,3980,2.0
3929,3987,1.0
3929,4687,2.0
3929,4689,1.0
3929,4716,1.0
3929,4719,1.0
3929,4722,1.0
3929,4732,2.0
3929,4741,1.0
3929,4742,5.0
3929,4749,5.0
3929,4751,2.0
3929,4752,2.0
3929,4753,5.0
3929,4764,1.0
3929,4766,1.0
3929,5088,1.0
3930,392,1.0
3930,547,1.0
3930,1133,1.0
3930,3837,1.0
3930,3853,1.0
3930,3862,1.0
3930,3897,1.0
3930,3902,2.0
3930,3905,1.0
3930,3906,2.0
3930,3909,3.0
3930,3910,2.0
3930,3911,4.0
3930,3913,2.0
3930,3914,2.0
3930,3927,2.0
3930,3929,1.0
3930,3931,1.0
3930,3942,2.0
3930,3968,1.0
3930,3987,1.0
3930,4209,1.0
3930,4719,1.0
3930,4742,1.0
3930,4744,1.0
3930,4751,1.0
3931,107,1.0
3931,271,1.0
3931,375,1.0
3931,441,1.0
3931,547,1.0
3931,658,1.0
3931,748,1.0
3931,1042,1.0
3931,1053,1.0
3931,1110,2.0
3931,1235,1.0
3931,1245,1.0
3931,1253,1.0
3931,1638,1.0
3931,1747,1.0
3931,1994,1.0
3931,2084,1.0
3931,2103,1.0
3931,2126,1.0
3931,2128,2.0
3931,2311,1.0
3931,2330,1.0
3931,2344,1.0
3931,2352,1.0
3931,2411,1.0
3931,2417,1.0
3931,2424,3.0
3931,2436,1.0
3931,3064,1.0
3931,3831,1.0
3931,3836,4.0
3931,3837,2.0
3931,3848,1.0
3931,3849,1.0
3931,3851,2.0
3931,3853,4.0
3931,3856,5.0
3931,3870,1.0
3931,3894,3.0
3931,3895,1.0
3931,3904,1.0
3931,3906,8.0
3931,3907,1.0
3931,3908,4.0
3931,3909,14.0
3931,3910,1.0
3931,3911,2.0
3931,3912,1.0
3931,3913,2.0
3931,3914,5.0
3931,3915,3.0
3931,3916,2.0
3931,3918,1.0
3931,3920,2.0
3931,3924,1.0
3931,3925,13.0
3931,3926,3.0
3931,3927,7.0
3931,3928,2.0
3931,3929,2.0
3931,3931,2.0
3931,3942,1.0
3931,3949,1.0
3931,3951,2.0
3931,3959,1.0
3931,3964,1.0
3931,3987,1.0
3931,4676,1.0
3931,4696,2.0
3931,4716,1.0
3931,4723,1.0
3931,4728,1.0
3931,4734,1.0
3931,4742,6.0
3931,4743,3.0
3931,4749,1.0
3931,4753,1.0
3931,4760,1.0
3931,4766,1.0
3931,4803,2.0
3932,358,1.0
3932,363,1.0
3932,607,1.0
3932,694,1.0
3932,727,1.0
3932,735,1.0
3932,864,1.0
3932,1011,1.0
3932,1043,1.0
3932,1399,1.0
3932,2014,1.0
3932,2090,1.0
3932,2097,1.0
3932,2099,1.0
3932,2108,1.0
3932,2124,1.0
3932,2376,1.0
3932,2386,1.0
3932,2433,1.0
3932,2472,2.0
3932,2482,1.0
3932,2489,2.0
3932,2497,1.0
3932,2747,1.0
3932,3557,1.0
3932,3836,7.0
3932,3848,2.0
3932,3849,1.0
3932,3853,2.0
3932,3856,2.0
3932,3897,2.0
3932,3906,3.0
3932,3908,8.0
3932,3909,8.0
3932,3911,3.0
3932,3913,2.0
3932,3914,2.0
3932,3916,3.0
3932,3925,7.0
3932,3926,4.0
3932,3927,1.0
3932,3929,3.0
3932,3931,2.0
3932,3932,4.0
3932,3936,2.0
3932,3942,1.0
3932,3947,1.0
3932,3948,1.0
3932,3977,1.0
3932,3981,1.0
3932,4710,1.0
3932,4719,1.0
3932,4742,4.0
3932,4750,1.0
3932,4751,2.0
3932,4753,2.0
3932,5091,1.0
3933,495,1.0
3933,2491,1.0
3933,3918,1.0
3933,3935,1.0
3933,3948,1.0
3933,4751,1.0
3934,342,1.0
3934,367,1.0
3934,435,1.0
3934,688,1.0
3934,753,1.0
3934,1014,1.0
3934,1023,1.0
3934,1043,1.0
3934,1170,1.0
3934,1200,1.0
3934,1235,1.0
3934,1245,1.0
3934,1398,1.0
3934,1424,1.0
3934,2084,1.0
3934,2091,2.0
3934,2096,1.0
3934,2167,2.0
3934,2169,1.0
3934,2188,2.0
3934,2337,1.0
3934,2350,1.0
3934,2422,1.0
3934,2472,2.0
3934,2497,1.0
3934,3703,1.0
3934,3837,2.0
3934,3851,2.0
3934,3854,2.0
3934,3856,4.0
3934,3884,1.0
3934,3894,2.0
3934,3895,1.0
3934,3897,1.0
3934,3908,3.0
3934,3909,7.0
3934,3910,5.0
3934,3911,1.0
3934,3914,1.0
3934,3915,1.0
3934,3916,1.0
3934,3918,1.0
3934,3920,4.0
3934,3924,1.0
3934,3925,19.0
3934,3926,2.0
3934,3927,6.0
3934,3929,2.0
3934,3934,3.0
3934,3936,3.0
3934,3938,1.0
3934,3941,1.0
3934,3942,1.0
3934,3947,1.0
3934,3948,1.0
3934,3951,7.0
3934,3955,1.0
3934,3958,1.0
3934,3959,1.0
3934,3961,1.0
3934,3968,1.0
3934,3969,1.0
3934,3976,1.0
3934,3978,1.0
3934,4642,2.0
3934,4686,1.0
3934,4687,1.0
3934,4696,1.0
3934,4702,2.0
3934,4719,3.0
3934,4724,1.0
3934,4737,1.0
3934,4742,3.0
3934,4743,1.0
3934,4750,1.0
3934,4751,3.0
3934,4752,1.0
3934,4753,4.0
3934,4760,1.0
3934,4767,1.0
3934,5103,1.0
3935,750,1.0
3935,2099,1.0
3935,2105,1.0
3935,2110,1.0
3935,2132,1.0
3935,2188,1.0
3935,2222,1.0
3935,2424,1.0
3935,2476,1.0
3935,3856,1.0
3935,3908,2.0
3935,3909,1.0
3935,3912,2.0
3935,3914,2.0
3935,3916,1.0
3935,3923,2.0
3935,3924,1.0
3935,3925,3.0
3935,3926,2.0
3935,3933,1.0
3935,3934,1.0
3935,3948,1.0
3935,3949,2.0
3935,3951,2.0
3935,3962,1.0
3935,3982,1.0
3935,3987,1.0
3935,4742,1.0
3935,4753,3.0
3935,4956,1.0
3936,938,1.0
3936,1049,1.0
3936,1244,2.0
3936,2109,1.0
3936,2335,1.0
3936,2429,2.0
3936,2483,2.0
3936,3854,2.0
3936,3856,4.0
3936,3865,1.0
3936,3906,2.0
3936,3909,4.0
3936,3912,1.0
3936,3914,1.0
3936,3916,1.0
3936,3918,2.0
3936,3920,1.0
3936,3923,1.0
3936,3924,2.0
3936,3925,5.0
3936,3926,2.0
3936,3928,1.0
3936,3932,2.0
3936,3934,3.0
3936,3936,4.0
3936,3937,1.0
3936,3942,1.0
3936,3948,1.0
3936,3949,1.0
3936,3951,1.0
3936,3977,1.0
3936,4649,2.0
3936,4753,1.0
3936,5114,1.0
3937,513,1.0
3937,2105,1.0
